12223,12232
12230,12232
12223,12233
12224,12233
12232,12233
11968,12233
11957,12233
11976,12234
12225,12234
11976,12225
12225,12235
12226,12235
12234,12235
12226,12236
12227,12236
12235,12236
12227,12237
12228,12237
12236,12237
12228,12238
12229,12238
12237,12238
12231,12239
12230,12239
12231,12240
12239,12240
12230,12241
12232,12241
12239,12241
12232,12242
12233,12242
12241,12242
11978,12242
11968,12242
11985,12243
12234,12243
11985,12234
12234,12244
12235,12244
12243,12244
12235,12245
12236,12245
12244,12245
12237,12247
12237,12246
12246,12247
12237,12245
12245,12246
12238,12247
12240,12248
12239,12248
12240,12249
12248,12249
12239,12250
12241,12250
12248,12250
12241,12251
12242,12251
12250,12251
11987,12251
11978,12251
11994,12252
12243,12252
11994,12243
12243,12253
12244,12253
12252,12253
12245,12255
12245,12254
12254,12255
12245,12253
12253,12254
12246,12255
12249,12256
12248,12256
12249,12257
12256,12257
12248,12258
12250,12258
12256,12258
12250,12259
12251,12259
12258,12259
11996,12259
11987,12259
12001,12260
12002,12260
12003,12261
12002,12261
12260,12261
12003,12252
12252,12261
12252,12262
12261,12262
12253,12264
12253,12263
12263,12264
12253,12262
12262,12263
12254,12264
12257,12265
12256,12265
12257,12266
12265,12266
12256,12267
12258,12267
12265,12267
12258,12268
12259,12268
12267,12268
12005,12268
11996,12268
12010,12269
12011,12269
12011,12260
12260,12269
12260,12270
12269,12270
12260,12271
12261,12271
12270,12271
12262,12273
12262,12272
12272,12273
12262,12271
12271,12272
12263,12273
12266,12274
12265,12274
12266,12275
12274,12275
12265,12276
12267,12276
12274,12276
12267,12277
12268,12277
12276,12277
12012,12278
12005,12278
12268,12278
12277,12278
12014,12278
12018,12279
12019,12279
12019,12269
12269,12279
12269,12280
12279,12280
12269,12281
12270,12281
12280,12281
12271,12283
12271,12282
12282,12283
12271,12281
12281,12282
12272,12283
12275,12284
12274,12284
12275,12285
12284,12285
12274,12286
12276,12286
12284,12286
12276,12287
12277,12287
12286,12287
12277,12288
12278,12288
12287,12288
12020,12289
12014,12289
12278,12289
12288,12289
12022,12289
12025,12290
12279,12290
12025,12279
12279,12291
12280,12291
12290,12291
12281,12293
12281,12292
12292,12293
12281,12291
12291,12292
12282,12293
12285,12294
12284,12294
12285,12295
12294,12295
12284,12296
12286,12296
12294,12296
12286,12297
12287,12297
12296,12297
12287,12298
12288,12298
12297,12298
12288,12299
12289,12299
12298,12299
12026,12300
12022,12300
12289,12300
12299,12300
12027,12301
12026,12301
12300,12301
12028,12302
12027,12302
12301,12302
12028,12290
12290,12302
12290,12303
12302,12303
12291,12305
12291,12304
12304,12305
12291,12303
12303,12304
12292,12305
12295,12306
12294,12306
12307,12308
12306,12307
12306,12308
12294,12307
12296,12307
12296,12309
12297,12309
12307,12309
12297,12310
12298,12310
12309,12310
12298,12311
12299,12311
12310,12311
12299,12312
12300,12312
12311,12312
12300,12313
12301,12313
12312,12313
12302,12315
12302,12314
12314,12315
12302,12313
12313,12314
12303,12315
12315,12316
12303,12316
12304,12316
12318,12319
12317,12318
12317,12319
12030,12317
12029,12317
12030,12319
12030,12320
12319,12320
12321,12322
12031,12321
12031,12322
12030,12321
12320,12321
12323,12324
12322,12323
12322,12324
12321,12323
12324,12325
12323,12325
12308,12326
12307,12326
12327,12328
12326,12327
12326,12328
12307,12327
12309,12327
12309,12329
12310,12329
12327,12329
12311,12331
12311,12330
12330,12331
12311,12329
12329,12330
12312,12331
12331,12332
12312,12332
12313,12332
12332,12333
12313,12333
12314,12333
12334,12335
12033,12334
12033,12335
12032,12334
12034,12317
12034,12318
12034,12335
12318,12335
12035,12322
12036,12322
12036,12324
12325,12336
12324,12336
12036,12336
12037,12336
12337,12338
12039,12337
12039,12338
12037,12337
12336,12337
12338,12339
12337,12339
12328,12340
12327,12340
12329,12340
12340,12341
12329,12341
12330,12341
12342,12343
12042,12342
12042,12343
12041,12342
12042,12334
12334,12343
12043,12338
12344,12345
12045,12344
12045,12345
12043,12344
12339,12344
12043,12339
12345,12346
12344,12346
12347,12348
12048,12347
12048,12348
12047,12347
12048,12342
12342,12348
12049,12345
12349,12350
12051,12349
12051,12350
12049,12349
12346,12349
12049,12346
12350,12351
12349,12351
12352,12353
12053,12352
12053,12353
12052,12352
12053,12347
12347,12353
12055,12354
12350,12354
12055,12350
12350,12355
12351,12355
12350,12356
12355,12356
12354,12356
12356,12357
12355,12357
12056,12358
12057,12358
12358,12359
12057,12359
12052,12359
12352,12359
12058,12354
12060,12354
12354,12360
12060,12360
12356,12360
12356,12361
12357,12361
12360,12361
12362,12363
12358,12362
12358,12363
12056,12362
12061,12362
12359,12363
12063,12360
12364,12365
12065,12364
12065,12365
12063,12364
12361,12364
12063,12361
12365,12366
12364,12366
12066,12362
12066,12367
12362,12367
12068,12368
12365,12368
12068,12365
12365,12369
12366,12369
12368,12369
12070,12367
12070,12370
12367,12370
12072,12371
12368,12371
12072,12368
12368,12372
12369,12372
12371,12372
12073,12373
12074,12373
12373,12374
12074,12374
12070,12374
12370,12374
12076,12375
12371,12375
12076,12371
12371,12376
12372,12376
12371,12377
12376,12377
12375,12377
12377,12378
12376,12378
12077,12379
12077,12373
12373,12379
12374,12380
12373,12380
12379,12380
12079,12381
12375,12381
12079,12375
12375,12382
12377,12382
12381,12382
12377,12383
12378,12383
12382,12383
12384,12385
12379,12384
12379,12385
12077,12384
12080,12384
12380,12385
12081,12381
12083,12381
12381,12386
12083,12386
12382,12386
12382,12387
12383,12387
12386,12387
12085,12384
12085,12388
12384,12388
12087,12389
12386,12389
12087,12386
12386,12390
12387,12390
12389,12390
12089,12388
12089,12391
12388,12391
12091,12392
12389,12392
12091,12389
12389,12393
12390,12393
12392,12393
12093,12391
12093,12394
12391,12394
12095,12395
12392,12395
12095,12392
12392,12396
12393,12396
12395,12396
12097,12394
12097,12397
12394,12397
12099,12398
12395,12398
12099,12395
12395,12399
12396,12399
12398,12399
12101,12397
12101,12400
12397,12400
12402,12403
12401,12402
12401,12403
12401,12404
12402,12404
12405,12406
12398,12405
12398,12406
12099,12406
12103,12406
12399,12405
12400,12407
12101,12407
12104,12407
12104,12408
12105,12408
12407,12408
12106,12401
12106,12403
12106,12408
12403,12408
12404,12409
12401,12409
12106,12409
12107,12409
12107,12410
12108,12410
12409,12410
12108,12411
12109,12411
12410,12411
12412,12413
12110,12412
12110,12413
12109,12413
12411,12413
12412,12414
12413,12414
12415,12416
12111,12415
12111,12416
12112,12416
12111,12417
12113,12417
12415,12417
12113,12406
12406,12417
12114,12412
12414,12418
12412,12418
12114,12418
12115,12418
12115,12419
12116,12419
12418,12419
12116,12420
12117,12420
12419,12420
12117,12421
12118,12421
12420,12421
12118,12422
12119,12422
12421,12422
12119,12423
12120,12423
12422,12423
12120,12424
12121,12424
12423,12424
12121,12416
12416,12424
12426,12427
12425,12426
12425,12427
12425,12428
12427,12428
12430,12431
12429,12430
12429,12431
12432,12433
12429,12432
12429,12433
12431,12432
12434,12435
12433,12434
12433,12435
12432,12434
12426,12435
12426,12434
12425,12435
12435,12436
12425,12436
12425,12437
12428,12437
12425,12438
12437,12438
12436,12438
12438,12439
12437,12439
12441,12442
12440,12441
12440,12442
12443,12444
12440,12443
12440,12444
12442,12443
12445,12446
12444,12445
12444,12446
12443,12445
12447,12448
12446,12447
12446,12448
12445,12447
12430,12448
12430,12447
12429,12448
12448,12449
12429,12449
12429,12450
12433,12450
12449,12450
12433,12451
12435,12451
12450,12451
12435,12452
12436,12452
12451,12452
12436,12453
12438,12453
12452,12453
12438,12454
12439,12454
12438,12455
12454,12455
12453,12455
12456,12457
12455,12456
12455,12457
12454,12456
12457,12458
12456,12458
12460,12461
12459,12460
12459,12461
12462,12463
12459,12462
12459,12463
12461,12462
12463,12464
12462,12464
12466,12467
12465,12466
12465,12467
12441,12465
12441,12467
12440,12465
12465,12468
12440,12468
12440,12469
12444,12469
12468,12469
12444,12470
12446,12470
12469,12470
12446,12471
12448,12471
12470,12471
12448,12472
12449,12472
12471,12472
12449,12473
12450,12473
12472,12473
12123,12473
12124,12473
12451,12473
12124,12451
12125,12451
12125,12452
12127,12452
12452,12474
12127,12474
12453,12474
12453,12475
12455,12475
12474,12475
12455,12476
12457,12476
12475,12476
12457,12477
12458,12477
12476,12477
12479,12480
12478,12479
12478,12480
12460,12478
12460,12480
12459,12478
12478,12481
12459,12481
12459,12482
12463,12482
12481,12482
12463,12483
12464,12483
12463,12484
12483,12484
12482,12484
12466,12484
12466,12483
12465,12484
12484,12485
12465,12485
12129,12485
12130,12485
12468,12485
12130,12468
12131,12468
12131,12469
12133,12469
12133,12470
12135,12470
12135,12471
12137,12471
12137,12472
12139,12472
12139,12473
12143,12474
12145,12474
12474,12486
12145,12486
12475,12486
12475,12487
12476,12487
12486,12487
12476,12488
12477,12488
12487,12488
12479,12489
12478,12489
12479,12490
12489,12490
12147,12489
12148,12489
12481,12489
12148,12481
12149,12481
12149,12482
12151,12482
12482,12491
12151,12491
12484,12491
12153,12491
12154,12491
12485,12491
12154,12485
12164,12492
12486,12492
12164,12486
12486,12493
12487,12493
12492,12493
12487,12494
12488,12494
12493,12494
12490,12495
12489,12495
12490,12496
12495,12496
12166,12495
12147,12495
12168,12491
12180,12497
12492,12497
12180,12492
12492,12498
12493,12498
12497,12498
12493,12499
12494,12499
12498,12499
12501,12502
12500,12501
12500,12502
12496,12500
12496,12502
12495,12500
12500,12503
12495,12503
12182,12503
12166,12503
12192,12497
12194,12497
12497,12504
12194,12504
12498,12504
12498,12505
12499,12505
12504,12505
12507,12508
12506,12507
12506,12508
12501,12506
12501,12508
12500,12506
12506,12509
12500,12509
12196,12509
12197,12509
12503,12509
12197,12503
12203,12510
12504,12510
12203,12504
12504,12511
12505,12511
12510,12511
12513,12514
12512,12513
12512,12514
12507,12512
12507,12514
12506,12512
12512,12515
12506,12515
12506,12516
12509,12516
12515,12516
12205,12516
12196,12516
12210,12517
12510,12517
12210,12510
12510,12518
12511,12518
12517,12518
12513,12519
12512,12519
12513,12520
12519,12520
12512,12521
12515,12521
12519,12521
12515,12522
12516,12522
12521,12522
12212,12522
12205,12522
12217,12523
12218,12523
12523,12524
12218,12524
12210,12524
12524,12525
12210,12525
12517,12525
12518,12525
12520,12526
12519,12526
12520,12527
12526,12527
12220,12526
12221,12526
12521,12526
12221,12521
12222,12521
12222,12522
12229,12528
12523,12528
12229,12523
12523,12529
12524,12529
12528,12529
12531,12532
12530,12531
12530,12532
12533,12534
12530,12533
12530,12534
12532,12533
12535,12536
12534,12535
12534,12536
12533,12535
12527,12536
12527,12535
12526,12536
12536,12537
12526,12537
12231,12537
12220,12537
12238,12538
12528,12538
12238,12528
12528,12539
12529,12539
12538,12539
12531,12540
12530,12540
12531,12541
12540,12541
12530,12542
12534,12542
12540,12542
12534,12543
12536,12543
12542,12543
12536,12544
12537,12544
12543,12544
12240,12544
12231,12544
12246,12545
12247,12545
12247,12538
12538,12545
12538,12546
12545,12546
12538,12547
12539,12547
12546,12547
12541,12548
12540,12548
12541,12549
12548,12549
12540,12550
12542,12550
12548,12550
12542,12551
12543,12551
12550,12551
12543,12552
12544,12552
12551,12552
12249,12552
12240,12552
12254,12553
12255,12553
12255,12545
12545,12553
12545,12554
12553,12554
12546,12556
12546,12555
12555,12556
12546,12554
12554,12555
12547,12556
12549,12557
12548,12557
12549,12558
12557,12558
12548,12559
12550,12559
12557,12559
12550,12560
12551,12560
12559,12560
12551,12561
12552,12561
12560,12561
12257,12561
12249,12561
12263,12562
12264,12562
12264,12553
12553,12562
12553,12563
12562,12563
12554,12565
12554,12564
12564,12565
12554,12563
12563,12564
12555,12565
12558,12566
12557,12566
12558,12567
12566,12567
12557,12568
12559,12568
12566,12568
12559,12569
12560,12569
12568,12569
12560,12570
12561,12570
12569,12570
12266,12570
12257,12570
12571,12572
12273,12571
12273,12572
12272,12572
12273,12562
12273,12573
12562,12573
12571,12573
12563,12573
12573,12574
12563,12574
12564,12574
12567,12575
12566,12575
12567,12576
12575,12576
12566,12577
12568,12577
12575,12577
12568,12578
12569,12578
12577,12578
12569,12579
12570,12579
12578,12579
12275,12579
12266,12579
12580,12581
12283,12580
12283,12581
12282,12581
12283,12572
12572,12580
12576,12582
12575,12582
12576,12583
12582,12583
12575,12584
12577,12584
12582,12584
12577,12585
12578,12585
12584,12585
12578,12586
12579,12586
12585,12586
12285,12586
12275,12586
12292,12587
12293,12587
12587,12588
12293,12588
12282,12588
12581,12588
12583,12589
12582,12589
12583,12590
12589,12590
12582,12591
12584,12591
12589,12591
12584,12592
12585,12592
12591,12592
12585,12593
12586,12593
12592,12593
12295,12593
12285,12593
12594,12595
12305,12594
12305,12595
12304,12595
12305,12587
12305,12596
12587,12596
12594,12596
12588,12596
12590,12597
12589,12597
12590,12598
12597,12598
12589,12599
12591,12599
12597,12599
12591,12600
12592,12600
12599,12600
12592,12601
12593,12601
12600,12601
12306,12602
12295,12602
12593,12602
12601,12602
12308,12602
12314,12603
12315,12603
12603,12604
12315,12604
12315,12605
12604,12605
12316,12605
12316,12595
12595,12605
12318,12606
12319,12606
12319,12607
12606,12607
12319,12608
12607,12608
12320,12608
12320,12609
12321,12609
12608,12609
12321,12610
12323,12610
12609,12610
12611,12612
12325,12611
12325,12612
12323,12611
12610,12611
12612,12613
12611,12613
12598,12614
12597,12614
12598,12615
12614,12615
12597,12616
12599,12616
12614,12616
12599,12617
12600,12617
12616,12617
12600,12618
12601,12618
12617,12618
12601,12619
12602,12619
12618,12619
12326,12620
12308,12620
12602,12620
12619,12620
12328,12620
12330,12621
12331,12621
12332,12622
12331,12622
12621,12622
12622,12623
12332,12623
12332,12624
12623,12624
12333,12624
12333,12603
12333,12625
12603,12625
12624,12625
12604,12625
12626,12627
12335,12626
12335,12627
12334,12626
12335,12606
12335,12628
12606,12628
12627,12628
12607,12628
12336,12612
12613,12629
12612,12629
12336,12629
12337,12629
12630,12631
12339,12630
12339,12631
12337,12630
12629,12630
12631,12632
12630,12632
12615,12633
12614,12633
12634,12635
12633,12634
12633,12635
12614,12634
12616,12634
12616,12636
12617,12636
12634,12636
12617,12637
12618,12637
12636,12637
12618,12638
12619,12638
12637,12638
12619,12639
12620,12639
12638,12639
12340,12640
12328,12640
12620,12640
12639,12640
12341,12641
12340,12641
12640,12641
12641,12642
12341,12642
12330,12642
12642,12643
12330,12643
12621,12643
12622,12643
12643,12644
12622,12644
12623,12644
12645,12646
12343,12645
12343,12646
12342,12645
12343,12626
12626,12646
12344,12631
12647,12648
12346,12647
12346,12648
12344,12647
12632,12647
12344,12632
12649,12650
12648,12649
12648,12650
12647,12649
12650,12651
12649,12651
12635,12652
12634,12652
12635,12653
12652,12653
12634,12654
12636,12654
12652,12654
12636,12655
12637,12655
12654,12655
12637,12656
12638,12656
12655,12656
12639,12658
12639,12657
12657,12658
12639,12656
12656,12657
12640,12658
12658,12659
12640,12659
12641,12659
12659,12660
12641,12660
12642,12660
12661,12662
12348,12661
12348,12662
12347,12661
12348,12645
12645,12662
12349,12648
12351,12648
12648,12663
12351,12663
12650,12663
12650,12664
12651,12664
12650,12665
12664,12665
12663,12665
12665,12666
12664,12666
12653,12667
12652,12667
12654,12667
12667,12668
12654,12668
12655,12668
12668,12669
12655,12669
12656,12669
12669,12670
12656,12670
12657,12670
12671,12672
12353,12671
12353,12672
12352,12671
12353,12661
12661,12672
12355,12663
12357,12663
12663,12673
12357,12673
12665,12673
12665,12674
12666,12674
12673,12674
12359,12671
12359,12675
12671,12675
12361,12676
12673,12676
12361,12673
12673,12677
12674,12677
12673,12678
12677,12678
12676,12678
12678,12679
12677,12679
12362,12680
12363,12680
12680,12681
12363,12681
12359,12681
12675,12681
12364,12676
12366,12676
12676,12682
12366,12682
12678,12682
12678,12683
12679,12683
12682,12683
12684,12685
12680,12684
12680,12685
12362,12684
12367,12684
12681,12685
12369,12686
12682,12686
12369,12682
12682,12687
12683,12687
12682,12688
12687,12688
12686,12688
12688,12689
12687,12689
12370,12684
12370,12690
12684,12690
12372,12691
12686,12691
12372,12686
12686,12692
12688,12692
12691,12692
12688,12693
12689,12693
12692,12693
12374,12690
12374,12694
12690,12694
12376,12691
12378,12691
12691,12695
12378,12695
12692,12695
12692,12696
12693,12696
12695,12696
12380,12694
12380,12697
12694,12697
12383,12698
12695,12698
12383,12695
12695,12699
12696,12699
12698,12699
12384,12700
12385,12700
12700,12701
12385,12701
12380,12701
12697,12701
12387,12702
12698,12702
12387,12698
12698,12703
12699,12703
12702,12703
12388,12704
12388,12700
12700,12704
12701,12705
12700,12705
12704,12705
12390,12706
12702,12706
12390,12702
12702,12707
12703,12707
12706,12707
12391,12708
12391,12704
12704,12708
12705,12709
12704,12709
12708,12709
12393,12710
12706,12710
12393,12706
12706,12711
12707,12711
12710,12711
12394,12712
12394,12708
12708,12712
12709,12713
12708,12713
12712,12713
12396,12714
12710,12714
12396,12710
12710,12715
12711,12715
12714,12715
12397,12716
12397,12712
12712,12716
12713,12717
12712,12717
12716,12717
12399,12718
12714,12718
12399,12714
12714,12719
12715,12719
12718,12719
12400,12720
12400,12716
12716,12720
12717,12721
12716,12721
12720,12721
12722,12723
12402,12722
12402,12723
12403,12723
12404,12722
12722,12724
12404,12724
12406,12725
12405,12725
12405,12718
12718,12725
12718,12726
12725,12726
12718,12727
12719,12727
12726,12727
12407,12720
12721,12728
12720,12728
12407,12728
12408,12728
12408,12723
12723,12728
12724,12729
12404,12729
12409,12729
12409,12730
12410,12730
12729,12730
12410,12731
12411,12731
12730,12731
12411,12732
12413,12732
12731,12732
12414,12732
12732,12733
12414,12733
12734,12735
12415,12734
12415,12735
12416,12735
12415,12736
12417,12736
12734,12736
12417,12725
12417,12737
12725,12737
12736,12737
12726,12737
12737,12738
12726,12738
12727,12738
12733,12739
12414,12739
12418,12739
12418,12740
12419,12740
12739,12740
12419,12741
12420,12741
12740,12741
12420,12742
12421,12742
12741,12742
12421,12743
12422,12743
12742,12743
12422,12744
12423,12744
12743,12744
12423,12745
12424,12745
12744,12745
12424,12735
12735,12745
12747,12748
12746,12747
12746,12748
12746,12749
12748,12749
12751,12752
12750,12751
12750,12752
12753,12754
12750,12753
12750,12754
12752,12753
12755,12756
12754,12755
12754,12756
12753,12755
12757,12758
12756,12757
12756,12758
12755,12757
12747,12758
12747,12757
12746,12758
12758,12759
12746,12759
12746,12760
12749,12760
12759,12760
12762,12763
12761,12762
12761,12763
12764,12765
12761,12764
12761,12765
12763,12764
12766,12767
12765,12766
12765,12767
12764,12766
12768,12769
12767,12768
12767,12769
12766,12768
12751,12769
12751,12768
12750,12769
12769,12770
12750,12770
12426,12770
12427,12770
12754,12770
12427,12754
12428,12754
12754,12771
12428,12771
12756,12771
12756,12772
12758,12772
12771,12772
12758,12773
12759,12773
12772,12773
12759,12774
12760,12774
12759,12775
12774,12775
12773,12775
12775,12776
12774,12776
12778,12779
12777,12778
12777,12779
12780,12781
12777,12780
12777,12781
12779,12780
12782,12783
12781,12782
12781,12783
12780,12782
12762,12783
12762,12782
12761,12783
12783,12784
12761,12784
12761,12785
12765,12785
12784,12785
12430,12785
12431,12785
12767,12785
12431,12767
12432,12767
12432,12769
12434,12769
12434,12770
12437,12771
12439,12771
12771,12786
12439,12786
12772,12786
12772,12787
12773,12787
12786,12787
12773,12788
12775,12788
12787,12788
12775,12789
12776,12789
12788,12789
12791,12792
12790,12791
12790,12792
12793,12794
12790,12793
12790,12794
12792,12793
12795,12796
12794,12795
12794,12796
12793,12795
12797,12798
12796,12797
12796,12798
12795,12797
12778,12798
12778,12797
12777,12798
12798,12799
12777,12799
12441,12799
12442,12799
12781,12799
12442,12781
12443,12781
12443,12783
12445,12783
12445,12784
12447,12784
12447,12785
12454,12786
12456,12786
12456,12787
12458,12787
12787,12800
12458,12800
12788,12800
12788,12801
12789,12801
12800,12801
12791,12802
12790,12802
12791,12803
12802,12803
12460,12802
12461,12802
12794,12802
12461,12794
12462,12794
12462,12796
12464,12796
12796,12804
12464,12804
12798,12804
12466,12804
12467,12804
12799,12804
12467,12799
12477,12805
12800,12805
12477,12800
12800,12806
12801,12806
12805,12806
12808,12809
12807,12808
12807,12809
12803,12807
12803,12809
12802,12807
12479,12807
12479,12802
12480,12802
12483,12804
12488,12810
12805,12810
12488,12805
12805,12811
12806,12811
12810,12811
12808,12812
12807,12812
12808,12813
12812,12813
12490,12812
12479,12812
12494,12814
12810,12814
12494,12810
12810,12815
12811,12815
12814,12815
12817,12818
12816,12817
12816,12818
12813,12816
12813,12818
12812,12816
12816,12819
12812,12819
12496,12819
12490,12819
12499,12820
12814,12820
12499,12814
12814,12821
12815,12821
12820,12821
12823,12824
12822,12823
12822,12824
12817,12822
12817,12824
12816,12822
12822,12825
12816,12825
12501,12825
12502,12825
12819,12825
12502,12819
12505,12826
12820,12826
12505,12820
12820,12827
12821,12827
12826,12827
12823,12828
12822,12828
12823,12829
12828,12829
12507,12828
12508,12828
12825,12828
12508,12825
12511,12830
12826,12830
12511,12826
12826,12831
12827,12831
12830,12831
12833,12834
12832,12833
12832,12834
12829,12832
12829,12834
12828,12832
12513,12832
12513,12828
12514,12828
12518,12835
12830,12835
12518,12830
12830,12836
12831,12836
12835,12836
12838,12839
12837,12838
12837,12839
12840,12841
12837,12840
12837,12841
12839,12840
12833,12841
12833,12840
12832,12841
12841,12842
12832,12842
12520,12842
12513,12842
12524,12843
12525,12843
12843,12844
12525,12844
12518,12844
12844,12845
12518,12845
12835,12845
12836,12845
12847,12848
12846,12847
12846,12848
12838,12846
12838,12848
12837,12846
12846,12849
12837,12849
12837,12850
12841,12850
12849,12850
12841,12851
12842,12851
12850,12851
12527,12851
12520,12851
12529,12852
12843,12852
12529,12843
12843,12853
12844,12853
12852,12853
12847,12854
12846,12854
12847,12855
12854,12855
12531,12854
12532,12854
12849,12854
12532,12849
12533,12849
12533,12850
12535,12850
12535,12851
12539,12856
12852,12856
12539,12852
12852,12857
12853,12857
12856,12857
12855,12858
12854,12858
12855,12859
12858,12859
12541,12858
12531,12858
12547,12860
12856,12860
12547,12856
12856,12861
12857,12861
12860,12861
12859,12862
12858,12862
12859,12863
12862,12863
12549,12862
12541,12862
12555,12864
12556,12864
12864,12865
12556,12865
12547,12865
12865,12866
12547,12866
12860,12866
12861,12866
12868,12869
12867,12868
12867,12869
12863,12867
12863,12869
12862,12867
12867,12870
12862,12870
12558,12870
12549,12870
12564,12871
12565,12871
12871,12872
12565,12872
12555,12872
12872,12873
12555,12873
12864,12873
12865,12873
12868,12874
12867,12874
12868,12875
12874,12875
12867,12876
12870,12876
12874,12876
12567,12876
12558,12876
12572,12877
12571,12877
12573,12878
12571,12878
12877,12878
12878,12879
12573,12879
12573,12880
12879,12880
12574,12880
12574,12871
12574,12881
12871,12881
12880,12881
12872,12881
12875,12882
12874,12882
12875,12883
12882,12883
12874,12884
12876,12884
12882,12884
12576,12884
12567,12884
12581,12885
12580,12885
12885,12886
12580,12886
12572,12886
12886,12887
12572,12887
12877,12887
12878,12887
12887,12888
12878,12888
12879,12888
12883,12889
12882,12889
12883,12890
12889,12890
12882,12891
12884,12891
12889,12891
12583,12891
12576,12891
12892,12893
12885,12892
12885,12893
12581,12893
12588,12893
12886,12892
12890,12894
12889,12894
12890,12895
12894,12895
12889,12896
12891,12896
12894,12896
12590,12896
12583,12896
12595,12897
12594,12897
12897,12898
12594,12898
12594,12899
12898,12899
12596,12899
12596,12893
12893,12899
12895,12900
12894,12900
12895,12901
12900,12901
12894,12902
12896,12902
12900,12902
12598,12902
12590,12902
12604,12903
12605,12903
12903,12904
12605,12904
12595,12904
12904,12905
12595,12905
12897,12905
12898,12905
12607,12906
12608,12906
12608,12907
12906,12907
12608,12908
12907,12908
12609,12908
12609,12909
12610,12909
12908,12909
12610,12910
12611,12910
12909,12910
12911,12912
12613,12911
12613,12912
12611,12911
12910,12911
12913,12914
12912,12913
12912,12914
12911,12913
12914,12915
12913,12915
12901,12916
12900,12916
12901,12917
12916,12917
12900,12918
12902,12918
12916,12918
12615,12918
12598,12918
12623,12919
12624,12919
12919,12920
12624,12920
12624,12921
12920,12921
12625,12921
12625,12903
12625,12922
12903,12922
12921,12922
12904,12922
12923,12924
12627,12923
12627,12924
12626,12923
12627,12925
12628,12925
12924,12925
12628,12906
12628,12926
12906,12926
12925,12926
12907,12926
12629,12912
12630,12912
12630,12914
12927,12928
12632,12927
12632,12928
12630,12927
12915,12927
12630,12915
12929,12930
12928,12929
12928,12930
12927,12929
12931,12932
12930,12931
12930,12932
12929,12931
12932,12933
12931,12933
12917,12934
12916,12934
12917,12935
12934,12935
12916,12936
12918,12936
12934,12936
12633,12937
12615,12937
12918,12937
12936,12937
12635,12937
12938,12939
12643,12938
12643,12939
12642,12939
12643,12940
12644,12940
12938,12940
12644,12919
12644,12941
12919,12941
12940,12941
12920,12941
12942,12943
12646,12942
12646,12943
12645,12942
12646,12923
12923,12943
12647,12928
12649,12928
12649,12930
12651,12930
12930,12944
12651,12944
12932,12944
12932,12945
12933,12945
12932,12946
12945,12946
12944,12946
12946,12947
12945,12947
12935,12948
12934,12948
12949,12950
12948,12949
12948,12950
12934,12949
12936,12949
12936,12951
12937,12951
12949,12951
12653,12951
12635,12951
12657,12952
12658,12952
12659,12953
12658,12953
12952,12953
12953,12954
12659,12954
12659,12955
12954,12955
12660,12955
12660,12939
12939,12955
12661,12956
12662,12956
12956,12957
12662,12957
12645,12957
12942,12957
12664,12944
12666,12944
12944,12958
12666,12958
12946,12958
12946,12959
12947,12959
12958,12959
12950,12960
12949,12960
12950,12961
12960,12961
12949,12962
12951,12962
12960,12962
12667,12963
12653,12963
12951,12963
12962,12963
12668,12964
12667,12964
12963,12964
12669,12965
12668,12965
12964,12965
12670,12966
12669,12966
12965,12966
12966,12967
12670,12967
12657,12967
12967,12968
12657,12968
12952,12968
12953,12968
12968,12969
12953,12969
12954,12969
12671,12970
12672,12970
12970,12971
12672,12971
12661,12971
12971,12972
12661,12972
12956,12972
12957,12972
12674,12973
12958,12973
12674,12958
12958,12974
12959,12974
12958,12975
12974,12975
12973,12975
12975,12976
12974,12976
12961,12977
12960,12977
12961,12978
12977,12978
12960,12979
12962,12979
12977,12979
12962,12980
12963,12980
12979,12980
12963,12981
12964,12981
12980,12981
12965,12983
12965,12982
12982,12983
12965,12981
12981,12982
12966,12983
12983,12984
12966,12984
12967,12984
12985,12986
12970,12985
12970,12986
12671,12985
12675,12985
12971,12986
12677,12973
12679,12973
12973,12987
12679,12987
12975,12987
12975,12988
12976,12988
12975,12989
12988,12989
12987,12989
12989,12990
12988,12990
12978,12991
12977,12991
12992,12993
12991,12992
12991,12993
12977,12992
12979,12992
12979,12994
12980,12994
12992,12994
12981,12996
12981,12995
12995,12996
12981,12994
12994,12995
12982,12996
12681,12985
12681,12997
12985,12997
12683,12998
12987,12998
12683,12987
12987,12999
12989,12999
12998,12999
12989,13000
12990,13000
12999,13000
12993,13001
12992,13001
12994,13001
13001,13002
12994,13002
12995,13002
12684,13003
12685,13003
13003,13004
12685,13004
12681,13004
12997,13004
12687,12998
12689,12998
12998,13005
12689,13005
12999,13005
12999,13006
13000,13006
13005,13006
12690,13007
12690,13003
13003,13007
13004,13008
13003,13008
13007,13008
12693,13009
13005,13009
12693,13005
13005,13010
13006,13010
13009,13010
13011,13012
13007,13011
13007,13012
12690,13011
12694,13011
13008,13012
12696,13013
13009,13013
12696,13009
13009,13014
13010,13014
13013,13014
12697,13011
12697,13015
13011,13015
12699,13016
13013,13016
12699,13013
13013,13017
13014,13017
13013,13018
13017,13018
13016,13018
13018,13019
13017,13019
12701,13015
12701,13020
13015,13020
12703,13021
13016,13021
12703,13016
13016,13022
13018,13022
13021,13022
13018,13023
13019,13023
13022,13023
12705,13020
12705,13024
13020,13024
12707,13025
