230.5,266.0,135.0
231.0,266.0,135.5
230.5,266.0,148.0
231.0,266.0,148.5
231.0,265.5,149.0
230.5,267.0,136.0
231.0,266.5,136.0
231.0,267.0,136.5
231.0,266.5,147.0
231.0,267.0,146.5
231.0,266.5,148.0
231.0,267.5,137.0
231.0,267.5,138.0
231.0,267.5,139.0
231.0,267.5,140.0
231.0,267.5,141.0
231.0,267.5,142.0
231.0,267.5,143.0
231.0,267.5,144.0
231.0,267.5,145.0
231.0,267.5,146.0
232.0,253.0,141.5
232.0,252.5,142.0
232.0,252.5,143.0
232.0,252.5,144.0
232.0,252.5,145.0
231.5,253.0,145.0
232.0,253.0,145.5
232.0,254.0,139.5
232.0,253.5,140.0
232.0,253.5,141.0
232.0,253.5,146.0
232.0,253.5,147.0
231.5,254.0,147.0
232.0,253.5,148.0
231.5,254.0,148.0
232.0,253.5,149.0
231.5,254.0,149.0
232.0,253.5,150.0
231.5,254.0,150.0
232.0,254.0,150.5
232.0,255.0,138.5
232.0,254.5,139.0
231.5,255.0,148.0
231.5,255.0,149.0
231.5,255.0,150.0
232.0,254.5,151.0
231.5,255.0,151.0
232.0,254.5,152.0
231.5,255.0,152.0
232.0,255.0,152.5
231.5,256.0,138.0
232.0,256.0,138.5
231.5,256.0,151.0
231.5,256.0,152.0
232.0,256.0,152.5
232.0,257.0,137.5
232.0,256.5,138.0
231.5,257.0,151.0
231.5,257.0,152.0
232.0,256.5,153.0
231.5,257.0,153.0
232.0,257.0,153.5
232.0,258.0,136.5
232.0,257.5,137.0
231.5,258.0,152.0
231.5,258.0,153.0
232.0,258.0,153.5
231.5,259.0,136.0
232.0,259.0,136.5
231.5,259.0,152.0
231.5,259.0,153.0
232.0,259.0,153.5
232.0,260.0,135.5
232.0,259.5,136.0
231.5,260.0,152.0
232.0,260.0,152.5
232.0,259.5,153.0
231.5,261.0,135.0
232.0,261.0,135.5
231.5,261.0,152.0
232.0,261.0,152.5
231.5,262.0,135.0
232.0,262.0,135.5
231.5,262.0,151.0
231.5,262.0,152.0
232.0,262.0,152.5
231.5,263.0,135.0
232.0,263.0,135.5
231.5,263.0,151.0
232.0,263.0,151.5
232.0,262.5,152.0
231.5,264.0,135.0
232.0,264.0,135.5
231.5,264.0,151.0
232.0,264.0,151.5
231.5,265.0,135.0
232.0,265.0,135.5
231.5,265.0,150.0
232.0,265.0,150.5
232.0,264.5,151.0
231.5,266.0,136.0
232.0,265.5,136.0
232.0,266.0,136.5
231.5,266.0,149.0
232.0,266.0,149.5
232.0,265.5,150.0
231.5,267.0,137.0
232.0,266.5,137.0
232.0,267.0,137.5
231.5,267.0,147.0
232.0,267.0,147.5
232.0,266.5,148.0
232.0,266.5,149.0
232.0,267.5,138.0
232.0,267.5,139.0
232.0,267.5,140.0
232.0,267.5,141.0
232.0,267.5,142.0
232.0,267.5,143.0
232.0,267.5,144.0
232.0,267.5,145.0
232.0,267.5,146.0
232.0,267.5,147.0
232.5,253.0,142.0
233.0,253.0,142.5
233.0,252.5,143.0
233.0,252.5,144.0
233.0,252.5,145.0
233.0,252.5,146.0
232.5,253.0,146.0
233.0,252.5,147.0
232.5,253.0,147.0
233.0,252.5,148.0
232.5,253.0,148.0
233.0,252.5,149.0
232.5,253.0,149.0
233.0,252.5,150.0
232.5,253.0,150.0
233.0,252.5,151.0
232.5,253.0,151.0
233.0,252.5,152.0
232.5,253.0,152.0
233.0,253.0,152.5
232.5,254.0,140.0
233.0,254.0,140.5
233.0,253.5,141.0
233.0,253.5,142.0
232.5,254.0,151.0
232.5,254.0,152.0
233.0,253.5,153.0
232.5,254.0,153.0
233.0,254.0,153.5
232.5,255.0,139.0
233.0,255.0,139.5
233.0,254.5,140.0
232.5,255.0,153.0
233.0,255.0,153.5
233.0,256.0,138.5
233.0,255.5,139.0
232.5,256.0,153.0
233.0,255.5,154.0
232.5,256.0,154.0
233.0,256.0,154.5
233.0,257.0,137.5
233.0,256.5,138.0
232.5,257.0,154.0
233.0,257.0,154.5
232.5,258.0,137.0
233.0,258.0,137.5
232.5,258.0,154.0
233.0,258.0,154.5
233.0,259.0,136.5
233.0,258.5,137.0
232.5,259.0,154.0
233.0,259.0,154.5
232.5,260.0,136.0
233.0,260.0,136.5
232.5,260.0,153.0
232.5,260.0,154.0
233.0,260.0,154.5
232.5,261.0,136.0
233.0,261.0,136.5
232.5,261.0,153.0
233.0,261.0,153.5
233.0,260.5,154.0
233.0,262.0,135.5
233.0,261.5,136.0
232.5,262.0,153.0
233.0,262.0,153.5
233.0,263.0,135.5
232.5,263.0,152.0
233.0,263.0,152.5
233.0,262.5,153.0
233.0,264.0,135.5
233.0,263.5,152.0
233.0,264.0,151.5
233.0,264.5,136.0
232.5,265.0,136.0
233.0,265.0,136.5
232.5,265.0,151.0
233.0,265.0,151.5
233.0,266.0,136.5
232.5,266.0,150.0
233.0,266.0,150.5
233.0,265.5,151.0
233.0,266.5,137.0
232.5,267.0,138.0
233.0,266.5,138.0
233.0,267.0,138.5
232.5,267.0,148.0
233.0,267.0,148.5
233.0,266.5,149.0
233.0,266.5,150.0
233.0,267.5,139.0
233.0,267.5,140.0
233.0,267.5,141.0
233.0,267.5,142.0
233.0,267.5,143.0
233.0,267.5,144.0
233.0,267.5,145.0
233.0,267.5,146.0
233.0,267.5,147.0
233.0,267.5,148.0
233.5,252.0,150.0
234.0,252.0,149.5
234.0,251.5,150.0
234.0,251.5,151.0
233.5,252.0,151.0
234.0,251.5,152.0
233.5,252.0,152.0
234.0,251.5,153.0
233.5,252.0,153.0
234.0,252.0,153.5
234.0,253.0,142.5
234.0,252.5,143.0
234.0,252.5,144.0
234.0,252.5,145.0
234.0,252.5,146.0
234.0,252.5,147.0
234.0,252.5,148.0
234.0,252.5,149.0
233.5,253.0,153.0
234.0,252.5,154.0
233.5,253.0,154.0
234.0,253.0,154.5
234.0,254.0,140.5
234.0,253.5,141.0
234.0,253.5,142.0
233.5,254.0,154.0
234.0,253.5,155.0
233.5,254.0,155.0
234.0,254.0,155.5
234.0,255.0,139.5
234.0,254.5,140.0
233.5,255.0,154.0
233.5,255.0,155.0
234.0,254.5,156.0
233.5,255.0,156.0
234.0,255.0,156.5
234.0,256.0,138.5
234.0,255.5,139.0
233.5,256.0,155.0
233.5,256.0,156.0
234.0,256.0,156.5
234.0,257.0,137.5
234.0,256.5,138.0
233.5,257.0,155.0
233.5,257.0,156.0
234.0,257.0,156.5
234.0,258.0,137.5
233.5,258.0,155.0
233.5,258.0,156.0
234.0,258.0,156.5
233.5,259.0,137.0
234.0,259.0,137.5
233.5,259.0,155.0
233.5,259.0,156.0
234.0,259.0,156.5
234.0,260.0,136.5
234.0,259.5,137.0
233.5,260.0,155.0
234.0,260.0,155.5
234.0,259.5,156.0
234.0,261.0,136.5
233.5,261.0,154.0
233.5,261.0,155.0
234.0,261.0,155.5
233.5,262.0,136.0
234.0,262.0,136.5
233.5,262.0,154.0
234.0,262.0,154.5
234.0,261.5,155.0
233.5,263.0,136.0
234.0,263.0,136.5
233.5,263.0,153.0
234.0,263.0,153.5
234.0,262.5,154.0
233.5,264.0,136.0
234.0,264.0,136.5
233.5,264.0,152.0
234.0,264.0,152.5
234.0,263.5,153.0
234.0,265.0,136.5
233.5,265.0,152.0
234.0,265.0,152.5
234.0,265.5,137.0
233.5,266.0,137.0
234.0,266.0,137.5
234.0,265.5,151.0
234.0,266.0,150.5
234.0,265.5,152.0
234.0,266.5,138.0
233.5,267.0,139.0
234.0,266.5,139.0
234.0,267.0,139.5
233.5,267.0,149.0
234.0,267.0,149.5
234.0,266.5,150.0
234.0,267.5,140.0
234.0,267.5,141.0
234.0,267.5,142.0
234.0,267.5,143.0
234.0,267.5,144.0
234.0,267.5,145.0
234.0,267.5,146.0
234.0,267.5,147.0
234.0,267.5,148.0
234.0,267.5,149.0
234.5,251.0,151.0
235.0,251.0,150.5
235.0,250.5,151.0
235.0,250.5,152.0
234.5,251.0,152.0
235.0,250.5,153.0
234.5,251.0,153.0
235.0,250.5,154.0
234.5,251.0,154.0
235.0,251.0,154.5
234.5,252.0,147.0
235.0,252.0,146.5
235.0,251.5,147.0
235.0,251.5,148.0
234.5,252.0,148.0
235.0,251.5,149.0
234.5,252.0,149.0
235.0,251.5,150.0
234.5,252.0,154.0
235.0,251.5,155.0
234.5,252.0,155.0
235.0,251.5,156.0
234.5,252.0,156.0
235.0,251.5,157.0
234.5,252.0,157.0
235.0,252.0,157.5
234.5,253.0,143.0
235.0,253.0,143.5
235.0,252.5,144.0
235.0,252.5,145.0
235.0,252.5,146.0
234.5,253.0,155.0
234.5,253.0,156.0
234.5,253.0,157.0
235.0,252.5,158.0
234.5,253.0,158.0
235.0,253.0,158.5
234.5,254.0,141.0
235.0,254.0,141.5
235.0,253.5,142.0
235.0,253.5,143.0
234.5,254.0,156.0
234.5,254.0,157.0
234.5,254.0,158.0
235.0,254.0,158.5
235.0,255.0,139.5
235.0,254.5,140.0
235.0,254.5,141.0
234.5,255.0,157.0
234.5,255.0,158.0
235.0,254.5,159.0
234.5,255.0,159.0
235.0,255.0,159.5
235.0,256.0,138.5
235.0,255.5,139.0
234.5,256.0,157.0
234.5,256.0,158.0
234.5,256.0,159.0
235.0,256.0,159.5
234.5,257.0,138.0
235.0,257.0,138.5
234.5,257.0,157.0
234.5,257.0,158.0
234.5,257.0,159.0
235.0,257.0,159.5
235.0,258.0,137.5
235.0,257.5,138.0
234.5,258.0,157.0
234.5,258.0,158.0
234.5,258.0,159.0
235.0,258.0,159.5
235.0,259.0,137.5
234.5,259.0,157.0
234.5,259.0,158.0
235.0,259.0,158.5
235.0,258.5,159.0
234.5,260.0,137.0
235.0,260.0,137.5
234.5,260.0,156.0
234.5,260.0,157.0
235.0,260.0,157.5
235.0,259.5,158.0
235.0,261.0,136.5
235.0,260.5,137.0
234.5,261.0,156.0
235.0,261.0,156.5
235.0,260.5,157.0
235.0,262.0,136.5
234.5,262.0,155.0
234.5,262.0,156.0
235.0,262.0,156.5
235.0,263.0,136.5
234.5,263.0,154.0
234.5,263.0,155.0
235.0,263.0,155.5
235.0,262.5,156.0
235.0,264.0,136.5
234.5,264.0,153.0
235.0,264.0,153.5
235.0,263.5,154.0
235.0,263.5,155.0
235.0,264.5,137.0
234.5,265.0,137.0
235.0,265.0,137.5
235.0,264.5,153.0
235.0,265.0,152.5
235.0,266.0,137.5
234.5,266.0,151.0
235.0,266.0,151.5
235.0,265.5,152.0
235.0,266.5,138.0
235.0,266.5,139.0
235.0,267.0,139.5
235.0,266.5,150.0
235.0,267.0,149.5
235.0,266.5,151.0
235.0,267.5,140.0
235.0,267.5,141.0
235.0,267.5,142.0
235.0,267.5,143.0
235.0,267.5,144.0
235.0,267.5,145.0
235.0,267.5,146.0
235.0,267.5,147.0
235.0,267.5,148.0
235.0,267.5,149.0
235.5,250.0,153.0
236.0,250.0,152.5
236.0,249.5,153.0
236.0,249.5,154.0
235.5,250.0,154.0
236.0,250.0,154.5
235.5,250.0,157.0
236.0,250.0,156.5
236.0,249.5,157.0
236.0,250.0,157.5
235.5,251.0,150.0
236.0,251.0,149.5
236.0,250.5,150.0
236.0,250.5,151.0
236.0,250.5,152.0
236.0,250.5,155.0
235.5,251.0,155.0
236.0,250.5,156.0
235.5,251.0,156.0
235.5,251.0,157.0
236.0,250.5,158.0
235.5,251.0,158.0
236.0,250.5,159.0
235.5,251.0,159.0
236.0,251.0,159.5
236.0,252.0,146.5
236.0,251.5,147.0
236.0,251.5,148.0
236.0,251.5,149.0
235.5,252.0,158.0
235.5,252.0,159.0
236.0,251.5,160.0
235.5,252.0,160.0
236.0,251.5,161.0
235.5,252.0,161.0
236.0,251.5,162.0
235.5,252.0,162.0
236.0,251.5,163.0
235.5,252.0,163.0
236.0,252.0,163.5
236.0,253.0,143.5
236.0,252.5,144.0
236.0,252.5,145.0
236.0,252.5,146.0
235.5,253.0,159.0
235.5,253.0,160.0
235.5,253.0,161.0
235.5,253.0,162.0
235.5,253.0,163.0
236.0,253.0,163.5
236.0,254.0,141.5
236.0,253.5,142.0
236.0,253.5,143.0
235.5,254.0,159.0
235.5,254.0,160.0
235.5,254.0,161.0
235.5,254.0,162.0
235.5,254.0,163.0
236.0,254.0,163.5
235.5,255.0,140.0
236.0,255.0,140.5
236.0,254.5,141.0
235.5,255.0,160.0
235.5,255.0,161.0
235.5,255.0,162.0
235.5,255.0,163.0
236.0,255.0,163.5
235.5,256.0,139.0
236.0,256.0,139.5
236.0,255.5,140.0
235.5,256.0,160.0
235.5,256.0,161.0
235.5,256.0,162.0
236.0,256.0,162.5
236.0,255.5,163.0
236.0,257.0,138.5
236.0,256.5,139.0
235.5,257.0,160.0
235.5,257.0,161.0
235.5,257.0,162.0
236.0,257.0,162.5
235.5,258.0,138.0
236.0,258.0,138.5
235.5,258.0,160.0
235.5,258.0,161.0
236.0,258.0,161.5
236.0,257.5,162.0
236.0,259.0,137.5
236.0,258.5,138.0
235.5,259.0,159.0
235.5,259.0,160.0
236.0,259.0,160.5
236.0,258.5,161.0
236.0,260.0,137.5
235.5,260.0,158.0
235.5,260.0,159.0
235.5,260.0,160.0
236.0,260.0,160.5
235.5,261.0,137.0
236.0,261.0,137.5
235.5,261.0,157.0
235.5,261.0,158.0
235.5,261.0,159.0
236.0,261.0,159.5
236.0,260.5,160.0
235.5,262.0,137.0
236.0,262.0,137.5
235.5,262.0,157.0
235.5,262.0,158.0
236.0,262.0,158.5
236.0,261.5,159.0
235.5,263.0,137.0
236.0,263.0,137.5
235.5,263.0,156.0
236.0,263.0,156.5
236.0,262.5,157.0
236.0,262.5,158.0
235.5,264.0,137.0
236.0,264.0,137.5
235.5,264.0,154.0
235.5,264.0,155.0
236.0,264.0,155.5
236.0,263.5,156.0
236.0,265.0,137.5
235.5,265.0,153.0
236.0,265.0,153.5
236.0,264.5,154.0
236.0,264.5,155.0
236.0,265.5,138.0
235.5,266.0,138.0
236.0,266.0,138.5
236.0,265.5,152.0
236.0,266.0,151.5
236.0,265.5,153.0
236.0,266.5,139.0
236.0,267.0,139.5
235.5,267.0,150.0
236.0,267.0,150.5
236.0,266.5,151.0
236.0,267.5,140.0
236.0,267.5,141.0
236.0,267.5,142.0
236.0,267.5,143.0
236.0,267.5,144.0
236.0,267.5,145.0
236.0,267.5,146.0
236.0,267.5,147.0
236.0,267.5,148.0
236.0,267.5,149.0
236.0,267.5,150.0
236.5,213.0,221.0
237.0,213.0,220.5
237.0,212.5,221.0
237.0,212.5,222.0
236.5,213.0,222.0
237.0,212.5,223.0
236.5,213.0,223.0
237.0,212.5,224.0
236.5,213.0,224.0
237.0,213.0,224.5
236.5,214.0,220.0
237.0,214.0,219.5
237.0,213.5,220.0
236.5,214.0,221.0
236.5,214.0,222.0
236.5,214.0,223.0
236.5,214.0,224.0
237.0,214.0,224.5
236.5,215.0,220.0
237.0,215.0,219.5
236.5,215.0,221.0
236.5,215.0,222.0
236.5,215.0,223.0
236.5,215.0,224.0
237.0,215.0,224.5
236.5,216.0,220.0
237.0,216.0,219.5
236.5,216.0,221.0
236.5,216.0,222.0
236.5,216.0,223.0
236.5,216.0,224.0
237.0,216.0,224.5
236.5,217.0,219.0
237.0,217.0,218.5
237.0,216.5,219.0
236.5,217.0,220.0
236.5,217.0,221.0
236.5,217.0,222.0
236.5,217.0,223.0
236.5,217.0,224.0
237.0,217.0,224.5
236.5,218.0,218.0
237.0,218.0,217.5
237.0,217.5,218.0
236.5,218.0,219.0
236.5,218.0,220.0
236.5,218.0,221.0
236.5,218.0,222.0
236.5,218.0,223.0
237.0,218.0,223.5
237.0,217.5,224.0
237.0,218.5,218.0
236.5,219.0,219.0
237.0,219.0,218.5
236.5,219.0,220.0
236.5,219.0,221.0
236.5,219.0,222.0
236.5,219.0,223.0
237.0,219.0,223.5
236.5,220.0,219.0
237.0,220.0,218.5
236.5,220.0,220.0
236.5,220.0,221.0
236.5,220.0,222.0
236.5,220.0,223.0
237.0,220.0,223.5
236.5,221.0,219.0
237.0,221.0,218.5
236.5,221.0,220.0
236.5,221.0,221.0
236.5,221.0,222.0
237.0,221.0,222.5
237.0,220.5,223.0
237.0,221.5,219.0
237.0,221.5,220.0
237.0,221.5,221.0
237.0,221.5,222.0
236.5,249.0,153.0
237.0,249.0,152.5
237.0,248.5,153.0
237.0,249.0,153.5
236.5,249.0,156.0
237.0,249.0,155.5
237.0,248.5,156.0
237.0,248.5,157.0
236.5,249.0,157.0
237.0,248.5,158.0
236.5,249.0,158.0
237.0,248.5,159.0
236.5,249.0,159.0
237.0,249.0,159.5
236.5,249.0,161.0
237.0,249.0,160.5
237.0,248.5,161.0
237.0,248.5,162.0
236.5,249.0,162.0
237.0,248.5,163.0
236.5,249.0,163.0
237.0,248.5,164.0
236.5,249.0,164.0
237.0,248.5,165.0
236.5,249.0,165.0
237.0,248.5,166.0
236.5,249.0,166.0
237.0,248.5,167.0
236.5,249.0,167.0
237.0,249.0,167.5
236.5,250.0,151.0
237.0,250.0,150.5
237.0,249.5,151.0
237.0,249.5,152.0
236.5,250.0,152.0
237.0,249.5,154.0
237.0,249.5,155.0
236.5,250.0,155.0
236.5,250.0,156.0
236.5,250.0,158.0
236.5,250.0,159.0
237.0,249.5,160.0
236.5,250.0,160.0
236.5,250.0,161.0
236.5,250.0,162.0
236.5,250.0,163.0
236.5,250.0,164.0
236.5,250.0,165.0
236.5,250.0,166.0
236.5,250.0,167.0
237.0,249.5,168.0
236.5,250.0,168.0
237.0,250.0,168.5
237.0,251.0,149.5
237.0,250.5,150.0
236.5,251.0,160.0
236.5,251.0,161.0
236.5,251.0,162.0
236.5,251.0,163.0
236.5,251.0,164.0
236.5,251.0,165.0
236.5,251.0,166.0
236.5,251.0,167.0
236.5,251.0,168.0
237.0,251.0,168.5
237.0,252.0,146.5
237.0,251.5,147.0
237.0,251.5,148.0
237.0,251.5,149.0
236.5,252.0,164.0
236.5,252.0,165.0
236.5,252.0,166.0
236.5,252.0,167.0
236.5,252.0,168.0
237.0,252.0,168.5
237.0,253.0,143.5
237.0,252.5,144.0
237.0,252.5,145.0
237.0,252.5,146.0
236.5,253.0,164.0
236.5,253.0,165.0
236.5,253.0,166.0
236.5,253.0,167.0
236.5,253.0,168.0
237.0,253.0,168.5
236.5,254.0,142.0
237.0,254.0,142.5
237.0,253.5,143.0
236.5,254.0,164.0
236.5,254.0,165.0
236.5,254.0,166.0
236.5,254.0,167.0
236.5,254.0,168.0
237.0,254.0,168.5
236.5,255.0,141.0
237.0,255.0,141.5
237.0,254.5,142.0
236.5,255.0,164.0
236.5,255.0,165.0
236.5,255.0,166.0
236.5,255.0,167.0
237.0,255.0,167.5
237.0,254.5,168.0
236.5,256.0,140.0
237.0,256.0,140.5
237.0,255.5,141.0
236.5,256.0,163.0
236.5,256.0,164.0
236.5,256.0,165.0
236.5,256.0,166.0
237.0,256.0,166.5
237.0,255.5,167.0
236.5,257.0,139.0
237.0,257.0,139.5
237.0,256.5,140.0
236.5,257.0,163.0
236.5,257.0,164.0
236.5,257.0,165.0
237.0,257.0,165.5
237.0,256.5,166.0
237.0,258.0,138.5
237.0,257.5,139.0
236.5,258.0,162.0
236.5,258.0,163.0
236.5,258.0,164.0
236.5,258.0,165.0
237.0,258.0,165.5
236.5,259.0,138.0
237.0,259.0,138.5
236.5,259.0,161.0
236.5,259.0,162.0
236.5,259.0,163.0
237.0,259.0,163.5
237.0,258.5,164.0
237.0,258.5,165.0
237.0,260.0,137.5
237.0,259.5,138.0
236.5,260.0,161.0
236.5,260.0,162.0
237.0,260.0,162.5
237.0,259.5,163.0
237.0,261.0,137.5
236.5,261.0,160.0
236.5,261.0,161.0
237.0,261.0,161.5
237.0,260.5,162.0
237.0,262.0,137.5
236.5,262.0,159.0
236.5,262.0,160.0
237.0,262.0,160.5
237.0,261.5,161.0
237.0,263.0,137.5
236.5,263.0,157.0
236.5,263.0,158.0
236.5,263.0,159.0
237.0,263.0,159.5
237.0,262.5,160.0
237.0,263.5,138.0
236.5,264.0,138.0
237.0,264.0,138.5
236.5,264.0,156.0
236.5,264.0,157.0
237.0,264.0,157.5
237.0,263.5,158.0
237.0,263.5,159.0
236.5,265.0,138.0
237.0,265.0,138.5
236.5,265.0,154.0
236.5,265.0,155.0
237.0,265.0,155.5
237.0,264.5,156.0
237.0,264.5,157.0
236.5,266.0,139.0
237.0,265.5,139.0
237.0,266.0,139.5
236.5,266.0,152.0
237.0,266.0,152.5
237.0,265.5,153.0
237.0,265.5,154.0
237.0,265.5,155.0
236.5,267.0,140.0
237.0,266.5,140.0
237.0,267.0,140.5
237.0,266.5,151.0
237.0,267.0,150.5
237.0,266.5,152.0
237.0,267.5,141.0
237.0,267.5,142.0
237.0,267.5,143.0
237.0,267.5,144.0
237.0,267.5,145.0
237.0,267.5,146.0
237.0,267.5,147.0
237.0,267.5,148.0
237.0,267.5,149.0
237.0,267.5,150.0
237.5,210.0,224.0
238.0,210.0,223.5
238.0,209.5,224.0
238.0,209.5,225.0
237.5,210.0,225.0
238.0,210.0,225.5
237.5,211.0,221.0
238.0,211.0,220.5
238.0,210.5,221.0
238.0,210.5,222.0
237.5,211.0,222.0
238.0,210.5,223.0
237.5,211.0,223.0
237.5,211.0,224.0
237.5,211.0,225.0
238.0,211.0,225.5
237.5,212.0,221.0
238.0,212.0,220.5
237.5,212.0,222.0
237.5,212.0,223.0
237.5,212.0,224.0
237.5,212.0,225.0
238.0,211.5,226.0
237.5,212.0,226.0
238.0,212.0,226.5
237.5,213.0,220.0
238.0,213.0,219.5
238.0,212.5,220.0
237.5,213.0,225.0
237.5,213.0,226.0
238.0,213.0,226.5
237.5,214.0,219.0
238.0,214.0,218.5
238.0,213.5,219.0
237.5,214.0,225.0
237.5,214.0,226.0
238.0,214.0,226.5
237.5,215.0,218.0
238.0,215.0,217.5
238.0,214.5,218.0
237.5,215.0,219.0
237.5,215.0,225.0
237.5,215.0,226.0
238.0,215.0,226.5
237.5,216.0,218.0
238.0,216.0,217.5
237.5,216.0,219.0
237.5,216.0,225.0
237.5,216.0,226.0
238.0,216.0,226.5
237.5,217.0,217.0
238.0,217.0,216.5
238.0,216.5,217.0
237.5,217.0,218.0
237.5,217.0,225.0
238.0,217.0,225.5
238.0,216.5,226.0
237.5,218.0,217.0
238.0,218.0,216.5
237.5,218.0,224.0
237.5,218.0,225.0
238.0,218.0,225.5
237.5,219.0,216.0
238.0,219.0,215.5
238.0,218.5,216.0
237.5,219.0,217.0
237.5,219.0,218.0
237.5,219.0,224.0
238.0,219.0,224.5
238.0,218.5,225.0
237.5,220.0,216.0
238.0,220.0,215.5
237.5,220.0,217.0
237.5,220.0,218.0
237.5,220.0,224.0
238.0,220.0,224.5
237.5,221.0,216.0
238.0,221.0,215.5
237.5,221.0,217.0
237.5,221.0,218.0
237.5,221.0,223.0
238.0,221.0,223.5
238.0,220.5,224.0
237.5,222.0,216.0
238.0,222.0,215.5
237.5,222.0,217.0
237.5,222.0,218.0
237.5,222.0,219.0
237.5,222.0,220.0
237.5,222.0,221.0
237.5,222.0,222.0
237.5,222.0,223.0
238.0,222.0,223.5
237.5,223.0,216.0
238.0,223.0,215.5
237.5,223.0,217.0
237.5,223.0,218.0
237.5,223.0,219.0
237.5,223.0,220.0
237.5,223.0,221.0
237.5,223.0,222.0
238.0,223.0,222.5
238.0,222.5,223.0
238.0,223.5,216.0
237.5,224.0,217.0
238.0,224.0,216.5
237.5,224.0,218.0
237.5,224.0,219.0
237.5,224.0,220.0
238.0,224.0,220.5
238.0,223.5,221.0
238.0,223.5,222.0
238.0,224.5,217.0
238.0,224.5,218.0
238.0,224.5,219.0
238.0,224.5,220.0
237.5,247.0,162.0
238.0,247.0,161.5
238.0,246.5,162.0
238.0,246.5,163.0
237.5,247.0,163.0
238.0,246.5,164.0
237.5,247.0,164.0
238.0,246.5,165.0
237.5,247.0,165.0
238.0,246.5,166.0
237.5,247.0,166.0
238.0,246.5,167.0
237.5,247.0,167.0
238.0,246.5,168.0
237.5,247.0,168.0
238.0,246.5,169.0
237.5,247.0,169.0
238.0,247.0,169.5
237.5,248.0,156.0
238.0,248.0,155.5
238.0,247.5,156.0
238.0,247.5,157.0
237.5,248.0,157.0
238.0,247.5,158.0
237.5,248.0,158.0
238.0,247.5,159.0
237.5,248.0,159.0
238.0,247.5,160.0
237.5,248.0,160.0
238.0,247.5,161.0
237.5,248.0,161.0
237.5,248.0,162.0
237.5,248.0,163.0
237.5,248.0,164.0
237.5,248.0,165.0
237.5,248.0,166.0
237.5,248.0,167.0
237.5,248.0,168.0
237.5,248.0,169.0
238.0,247.5,170.0
237.5,248.0,170.0
238.0,248.0,170.5
237.5,249.0,152.0
238.0,249.0,151.5
238.0,248.5,152.0
238.0,248.5,153.0
238.0,248.5,154.0
237.5,249.0,154.0
238.0,248.5,155.0
237.5,249.0,155.0
237.5,249.0,160.0
237.5,249.0,168.0
237.5,249.0,169.0
237.5,249.0,170.0
238.0,249.0,170.5
238.0,250.0,150.5
238.0,249.5,151.0
237.5,250.0,169.0
237.5,250.0,170.0
238.0,250.0,170.5
237.5,251.0,149.0
238.0,251.0,148.5
238.0,250.5,149.0
238.0,250.5,150.0
237.5,251.0,169.0
237.5,251.0,170.0
238.0,251.0,170.5
238.0,252.0,146.5
238.0,251.5,147.0
238.0,251.5,148.0
237.5,252.0,169.0
237.5,252.0,170.0
238.0,252.0,170.5
237.5,253.0,144.0
238.0,253.0,144.5
238.0,252.5,145.0
238.0,252.5,146.0
237.5,253.0,169.0
238.0,253.0,169.5
238.0,252.5,170.0
237.5,254.0,143.0
238.0,254.0,143.5
238.0,253.5,144.0
237.5,254.0,169.0
238.0,254.0,169.5
238.0,255.0,141.5
238.0,254.5,142.0
238.0,254.5,143.0
237.5,255.0,168.0
238.0,255.0,168.5
238.0,254.5,169.0
238.0,256.0,140.5
238.0,255.5,141.0
237.5,256.0,167.0
237.5,256.0,168.0
238.0,256.0,168.5
238.0,257.0,139.5
238.0,256.5,140.0
237.5,257.0,166.0
237.5,257.0,167.0
237.5,257.0,168.0
238.0,257.0,168.5
237.5,258.0,139.0
238.0,258.0,139.5
237.5,258.0,166.0
237.5,258.0,167.0
238.0,258.0,167.5
238.0,257.5,168.0
238.0,259.0,138.5
238.0,258.5,139.0
237.5,259.0,164.0
237.5,259.0,165.0
237.5,259.0,166.0
238.0,259.0,166.5
238.0,258.5,167.0
237.5,260.0,138.0
238.0,260.0,138.5
237.5,260.0,163.0
237.5,260.0,164.0
237.5,260.0,165.0
238.0,260.0,165.5
238.0,259.5,166.0
237.5,261.0,138.0
238.0,261.0,138.5
237.5,261.0,162.0
237.5,261.0,163.0
238.0,261.0,163.5
238.0,260.5,164.0
238.0,260.5,165.0
237.5,262.0,138.0
238.0,262.0,138.5
237.5,262.0,161.0
238.0,262.0,161.5
238.0,261.5,162.0
238.0,261.5,163.0
237.5,263.0,138.0
238.0,263.0,138.5
237.5,263.0,160.0
238.0,263.0,160.5
238.0,262.5,161.0
238.0,264.0,138.5
237.5,264.0,158.0
237.5,264.0,159.0
238.0,264.0,159.5
238.0,263.5,160.0
238.0,265.0,138.5
237.5,265.0,156.0
237.5,265.0,157.0
238.0,265.0,157.5
238.0,264.5,158.0
238.0,264.5,159.0
238.0,265.5,139.0
238.0,266.0,139.5
237.5,266.0,153.0
238.0,266.0,153.5
238.0,265.5,154.0
238.0,265.5,155.0
238.0,265.5,156.0
238.0,265.5,157.0
238.0,266.5,140.0
238.0,267.0,140.5
238.0,266.5,151.0
238.0,267.0,150.5
238.0,266.5,152.0
238.0,266.5,153.0
238.0,267.5,141.0
238.0,267.5,142.0
238.0,267.5,143.0
238.0,267.5,144.0
238.0,267.5,145.0
238.0,267.5,146.0
238.0,267.5,147.0
