196.0,252.5,148.0
195.5,253.0,148.0
196.0,253.0,148.5
196.0,254.0,98.5
196.0,253.5,102.0
195.5,254.0,102.0
196.0,254.0,102.5
196.0,253.5,147.0
196.0,253.5,148.0
196.0,255.0,98.5
195.5,255.0,102.0
196.0,255.0,102.5
196.0,256.0,98.5
195.5,256.0,102.0
196.0,256.0,102.5
196.0,257.0,98.5
195.5,257.0,102.0
196.0,257.0,102.5
196.0,258.0,98.5
195.5,258.0,101.0
196.0,258.0,101.5
196.0,257.5,102.0
196.0,259.0,98.5
195.5,259.0,100.0
196.0,259.0,100.5
196.0,258.5,101.0
195.5,260.0,98.0
196.0,260.0,97.5
196.0,259.5,98.0
195.5,260.0,100.0
196.0,260.0,100.5
196.0,261.0,97.5
195.5,261.0,100.0
196.0,261.0,100.5
196.0,262.0,96.5
196.0,261.5,97.0
195.5,262.0,100.0
196.0,262.0,100.5
196.0,263.0,96.5
195.5,263.0,100.0
196.0,263.0,100.5
195.5,264.0,96.0
196.0,264.0,96.5
196.0,263.5,100.0
196.0,264.0,99.5
196.0,265.0,95.5
196.0,264.5,96.0
196.0,265.0,99.5
196.0,266.0,95.5
195.5,266.0,99.0
196.0,266.0,99.5
195.5,267.0,95.0
196.0,267.0,95.5
196.0,266.5,99.0
196.0,267.0,98.5
195.5,268.0,95.0
196.0,268.0,95.5
196.0,268.0,98.5
195.5,269.0,95.0
196.0,269.0,95.5
196.0,269.0,98.5
195.5,270.0,96.0
196.0,269.5,96.0
196.0,270.0,96.5
196.0,270.0,98.5
196.0,270.0,113.5
196.0,269.5,114.0
196.0,269.5,115.0
195.5,270.0,115.0
196.0,270.0,115.5
195.5,271.0,97.0
196.0,270.5,97.0
196.0,271.0,97.5
196.0,271.0,98.5
196.0,271.0,113.5
196.0,271.0,115.5
196.0,272.0,97.5
196.0,272.0,98.5
196.0,271.5,114.0
195.5,272.0,114.0
196.0,272.0,114.5
195.5,272.0,116.0
196.0,272.0,115.5
196.0,273.0,97.5
196.0,273.0,98.5
196.0,273.0,114.5
196.0,273.0,115.5
196.0,274.0,97.5
196.0,274.0,98.5
196.0,273.5,115.0
196.0,275.0,97.5
196.0,275.0,98.5
196.0,276.0,97.5
196.0,276.0,98.5
196.0,277.0,97.5
196.0,277.0,98.5
196.0,278.0,97.5
196.0,278.0,98.5
196.0,279.0,97.5
196.0,279.0,98.5
196.0,280.0,97.5
196.0,280.0,98.5
196.0,280.5,98.0
195.5,281.0,98.0
197.0,221.0,125.5
197.0,220.5,126.0
196.5,221.0,127.0
197.0,221.0,126.5
197.0,222.0,125.5
197.0,221.5,127.0
197.0,222.0,127.5
197.0,222.5,126.0
197.0,222.5,127.0
196.5,230.0,99.0
196.5,231.0,99.0
196.5,231.0,100.0
197.0,231.5,100.0
197.0,232.0,99.5
197.0,231.5,101.0
197.0,231.5,102.0
197.0,232.0,102.5
197.0,232.5,100.0
196.5,233.0,100.0
197.0,233.0,100.5
197.0,233.0,102.5
197.0,234.0,100.5
197.0,233.5,103.0
197.0,234.0,103.5
196.5,235.0,101.0
197.0,235.0,100.5
197.0,235.0,103.5
197.0,235.5,101.0
196.5,236.0,102.0
197.0,236.0,101.5
196.5,236.0,103.0
197.0,236.0,103.5
197.0,236.5,102.0
197.0,236.5,103.0
196.5,244.0,132.0
197.0,244.0,131.5
197.0,243.5,132.0
197.0,243.5,133.0
197.0,244.0,133.5
197.0,245.0,131.5
197.0,244.5,134.0
196.5,245.0,134.0
197.0,245.0,134.5
197.0,245.5,132.0
197.0,246.0,132.5
196.5,246.0,134.0
197.0,245.5,135.0
196.5,246.0,135.0
197.0,245.5,136.0
197.0,245.5,137.0
197.0,246.0,137.5
196.5,247.0,133.0
197.0,247.0,132.5
197.0,247.0,133.5
197.0,246.5,134.0
196.5,247.0,135.0
197.0,247.0,134.5
197.0,246.5,138.0
197.0,247.0,138.5
197.0,247.5,133.0
197.0,247.5,135.0
197.0,247.5,136.0
196.5,248.0,137.0
197.0,247.5,137.0
197.0,248.0,137.5
197.0,247.5,139.0
196.5,248.0,140.0
197.0,248.0,139.5
196.5,249.0,138.0
197.0,248.5,138.0
197.0,249.0,138.5
197.0,248.5,140.0
196.5,249.0,141.0
197.0,249.0,140.5
196.5,250.0,139.0
197.0,249.5,139.0
196.5,250.0,140.0
197.0,249.5,140.0
196.5,250.0,141.0
196.5,250.0,142.0
196.5,250.0,143.0
196.5,250.0,144.0
196.5,251.0,85.0
197.0,251.0,85.5
197.0,250.5,86.0
197.0,251.0,86.5
196.5,251.0,143.0
196.5,251.0,144.0
196.5,251.0,145.0
197.0,251.5,86.0
196.5,252.0,144.0
196.5,252.0,145.0
196.5,252.0,146.0
196.5,252.0,147.0
197.0,253.0,98.5
197.0,252.5,99.0
197.0,252.5,100.0
197.0,252.5,101.0
197.0,253.0,101.5
196.5,253.0,147.0
197.0,252.5,148.0
197.0,253.0,147.5
197.0,252.5,149.0
196.5,253.0,149.0
197.0,253.0,149.5
197.0,254.0,98.5
197.0,253.5,102.0
197.0,254.0,102.5
197.0,253.5,148.0
197.0,253.5,149.0
197.0,255.0,98.5
197.0,255.0,102.5
197.0,256.0,98.5
197.0,256.0,102.5
197.0,257.0,98.5
197.0,257.0,102.5
197.0,258.0,98.5
197.0,257.5,102.0
197.0,258.0,101.5
197.0,259.0,98.5
196.5,259.0,101.0
197.0,259.0,101.5
197.0,260.0,97.5
197.0,259.5,98.0
196.5,260.0,101.0
197.0,260.0,101.5
197.0,261.0,97.5
196.5,261.0,101.0
197.0,261.0,101.5
196.5,262.0,97.0
197.0,262.0,97.5
196.5,262.0,101.0
197.0,262.0,101.5
197.0,263.0,96.5
197.0,262.5,97.0
197.0,262.5,101.0
197.0,263.0,100.5
197.0,264.0,96.5
196.5,264.0,100.0
197.0,264.0,100.5
196.5,265.0,96.0
197.0,265.0,96.5
197.0,264.5,100.0
197.0,265.0,99.5
196.5,266.0,96.0
197.0,266.0,96.5
197.0,266.0,99.5
196.5,267.0,96.0
197.0,267.0,96.5
197.0,266.5,99.0
197.0,267.0,98.5
196.5,268.0,96.0
197.0,268.0,96.5
196.5,268.0,98.0
197.0,267.5,98.0
197.0,268.0,97.5
196.5,269.0,96.0
197.0,269.0,96.5
196.5,269.0,98.0
197.0,269.0,97.5
196.5,269.0,114.0
197.0,269.0,113.5
197.0,268.5,114.0
197.0,269.0,114.5
196.5,270.0,97.0
197.0,269.5,97.0
196.5,270.0,98.0
197.0,270.0,113.5
197.0,269.5,115.0
197.0,270.0,115.5
196.5,271.0,98.0
197.0,271.0,113.5
197.0,271.0,115.5
196.5,272.0,98.0
197.0,271.5,114.0
197.0,272.0,114.5
197.0,272.0,115.5
197.0,273.0,97.5
197.0,272.5,98.0
197.0,273.0,98.5
197.0,272.5,115.0
196.5,273.0,115.0
197.0,273.5,98.0
196.5,274.0,98.0
196.5,275.0,98.0
196.5,276.0,98.0
196.5,277.0,98.0
196.5,278.0,98.0
196.5,279.0,98.0
196.5,280.0,98.0
197.5,221.0,126.0
198.0,222.0,125.5
198.0,221.5,126.0
197.5,222.0,127.0
198.0,222.0,126.5
197.5,223.0,126.0
198.0,223.0,125.5
198.0,223.0,126.5
198.0,223.5,126.0
197.5,232.0,100.0
198.0,232.0,100.5
198.0,231.5,101.0
197.5,232.0,102.0
198.0,232.0,101.5
198.0,233.0,100.5
198.0,232.5,102.0
198.0,233.0,102.5
198.0,234.0,100.5
198.0,233.5,103.0
198.0,234.0,103.5
198.0,235.0,100.5
198.0,235.0,103.5
198.0,235.5,101.0
198.0,236.0,101.5
198.0,236.0,103.5
197.5,237.0,102.0
198.0,237.0,101.5
197.5,237.0,103.0
198.0,237.0,103.5
198.0,237.5,102.0
198.0,237.5,103.0
198.0,244.0,131.5
198.0,243.5,132.0
197.5,244.0,133.0
198.0,244.0,132.5
198.0,245.0,131.5
198.0,244.5,133.0
198.0,244.5,134.0
198.0,244.5,135.0
197.5,245.0,135.0
198.0,245.0,135.5
197.5,246.0,132.0
198.0,246.0,131.5
198.0,245.5,136.0
197.5,246.0,137.0
198.0,246.0,136.5
198.0,246.5,132.0
198.0,247.0,132.5
197.5,247.0,134.0
198.0,246.5,137.0
197.5,247.0,138.0
198.0,247.0,137.5
198.0,247.5,133.0
198.0,247.5,134.0
198.0,247.5,135.0
198.0,247.5,136.0
198.0,247.5,137.0
197.5,248.0,138.0
197.5,248.0,139.0
197.5,249.0,139.0
197.5,249.0,140.0
197.5,251.0,86.0
198.0,251.5,87.0
197.5,252.0,87.0
198.0,252.0,86.5
198.0,251.5,88.0
197.5,252.0,88.0
198.0,252.0,88.5
198.0,252.5,87.0
198.0,252.5,88.0
197.5,253.0,99.0
198.0,253.0,99.5
198.0,252.5,100.0
198.0,252.5,101.0
198.0,253.0,101.5
197.5,253.0,148.0
197.5,253.0,149.0
198.0,254.0,98.5
198.0,253.5,99.0
198.0,253.5,102.0
198.0,254.0,102.5
198.0,255.0,98.5
198.0,255.0,102.5
198.0,256.0,98.5
198.0,256.0,102.5
198.0,257.0,98.5
198.0,257.0,102.5
198.0,258.0,98.5
197.5,258.0,102.0
198.0,258.0,102.5
197.5,259.0,98.0
198.0,259.0,97.5
198.0,258.5,98.0
198.0,258.5,102.0
198.0,259.0,101.5
198.0,260.0,97.5
198.0,260.0,101.5
198.0,261.0,97.5
198.0,261.0,101.5
198.0,262.0,97.5
198.0,262.0,101.5
197.5,263.0,97.0
198.0,263.0,97.5
197.5,263.0,101.0
198.0,263.0,101.5
198.0,264.0,96.5
198.0,263.5,97.0
198.0,263.5,101.0
198.0,264.0,100.5
198.0,265.0,96.5
198.0,264.5,100.0
198.0,265.0,99.5
198.0,266.0,96.5
197.5,266.0,99.0
198.0,265.5,99.0
198.0,266.0,98.5
198.0,266.5,97.0
197.5,267.0,97.0
197.5,267.0,98.0
198.0,266.5,98.0
197.5,268.0,97.0
197.5,268.0,114.0
198.0,268.0,113.5
198.0,267.5,114.0
198.0,268.0,114.5
197.5,269.0,97.0
198.0,269.0,113.5
198.0,269.0,114.5
198.0,270.0,113.5
198.0,269.5,115.0
198.0,270.0,115.5
198.0,271.0,113.5
198.0,271.0,115.5
198.0,271.5,114.0
198.0,272.0,114.5
198.0,272.0,115.5
197.5,273.0,98.0
198.0,272.5,115.0
198.5,217.0,99.0
199.0,217.0,98.5
199.0,216.5,99.0
199.0,217.0,99.5
199.0,217.5,99.0
199.0,222.0,125.5
199.0,221.5,126.0
199.0,222.0,126.5
199.0,223.0,125.5
199.0,223.0,126.5
198.5,224.0,126.0
199.0,224.0,125.5
199.0,224.0,126.5
199.0,224.5,126.0
198.5,232.0,101.0
198.5,233.0,101.0
199.0,232.5,102.0
199.0,233.0,101.5
199.0,233.0,102.5
199.0,234.0,100.5
199.0,233.5,101.0
199.0,233.5,103.0
199.0,234.0,103.5
199.0,235.0,100.5
199.0,235.0,103.5
199.0,235.5,101.0
199.0,236.0,101.5
199.0,236.0,103.5
199.0,237.0,101.5
199.0,237.0,103.5
198.5,238.0,102.0
199.0,238.0,101.5
198.5,238.0,103.0
199.0,238.0,103.5
199.0,238.5,102.0
199.0,238.5,103.0
199.0,244.0,131.5
199.0,243.5,132.0
199.0,244.0,132.5
199.0,245.0,131.5
199.0,244.5,133.0
199.0,244.5,134.0
199.0,244.5,135.0
199.0,245.0,135.5
199.0,246.0,131.5
199.0,245.5,136.0
199.0,246.0,136.5
198.5,247.0,132.0
199.0,247.0,131.5
198.5,247.0,136.0
199.0,246.5,136.0
199.0,247.0,135.5
198.5,247.0,137.0
199.0,247.5,132.0
199.0,247.5,133.0
199.0,247.5,134.0
199.0,247.5,135.0
198.5,252.0,87.0
199.0,252.0,87.5
199.0,251.5,88.0
199.0,252.0,88.5
199.0,252.5,88.0
199.0,253.0,99.5
199.0,252.5,100.0
199.0,252.5,101.0
199.0,253.0,101.5
198.5,254.0,99.0
199.0,254.0,99.5
199.0,253.5,102.0
199.0,254.0,102.5
198.5,255.0,99.0
199.0,255.0,99.5
199.0,254.5,103.0
198.5,255.0,103.0
199.0,255.0,103.5
199.0,256.0,98.5
199.0,255.5,99.0
198.5,256.0,103.0
199.0,256.0,103.5
199.0,257.0,98.5
198.5,257.0,103.0
199.0,257.0,103.5
199.0,258.0,98.5
199.0,257.5,103.0
199.0,258.0,102.5
198.5,259.0,98.0
199.0,259.0,98.5
198.5,259.0,102.0
199.0,259.0,102.5
198.5,260.0,98.0
199.0,260.0,98.5
198.5,260.0,102.0
199.0,260.0,102.5
199.0,261.0,97.5
199.0,260.5,98.0
199.0,260.5,102.0
199.0,261.0,101.5
199.0,262.0,97.5
199.0,262.0,101.5
199.0,263.0,97.5
199.0,263.0,101.5
198.5,264.0,97.0
199.0,264.0,97.5
199.0,263.5,101.0
199.0,264.0,100.5
198.5,265.0,97.0
199.0,265.0,97.5
199.0,264.5,100.0
199.0,265.0,99.5
198.5,266.0,97.0
199.0,265.5,98.0
198.5,266.0,98.0
199.0,265.5,99.0
199.0,268.0,113.5
199.0,267.5,114.0
199.0,268.0,114.5
199.0,269.0,113.5
199.0,269.0,114.5
199.0,270.0,113.5
199.0,269.5,115.0
199.0,270.0,115.5
199.0,271.0,113.5
199.0,271.0,115.5
199.0,271.5,114.0
198.5,272.0,115.0
199.0,271.5,115.0
199.5,216.0,99.0
200.0,216.0,98.5
200.0,215.5,99.0
200.0,216.0,99.5
200.0,217.0,98.5
200.0,217.0,99.5
199.5,218.0,99.0
200.0,218.0,98.5
200.0,217.5,100.0
199.5,218.0,100.0
200.0,218.0,100.5
199.5,219.0,99.0
200.0,219.0,98.5
199.5,219.0,100.0
200.0,219.0,100.5
200.0,219.5,99.0
199.5,220.0,100.0
200.0,220.0,99.5
200.0,219.5,101.0
199.5,220.0,101.0
200.0,220.0,101.5
199.5,221.0,100.0
200.0,221.0,99.5
199.5,221.0,101.0
200.0,221.0,101.5
200.0,221.5,100.0
199.5,222.0,101.0
200.0,222.0,100.5
200.0,222.0,101.5
199.5,222.0,126.0
199.5,223.0,101.0
200.0,223.0,100.5
200.0,222.5,102.0
199.5,223.0,102.0
200.0,223.0,102.5
200.0,223.0,125.5
200.0,222.5,126.0
200.0,223.0,126.5
200.0,223.5,101.0
199.5,224.0,102.0
200.0,224.0,101.5
200.0,224.0,102.5
200.0,224.0,125.5
200.0,224.0,126.5
199.5,225.0,102.0
200.0,225.0,101.5
200.0,225.0,102.5
199.5,225.0,126.0
200.0,225.0,125.5
200.0,225.0,126.5
200.0,225.5,102.0
200.0,225.5,126.0
200.0,233.0,101.5
200.0,232.5,102.0
200.0,233.0,102.5
199.5,234.0,101.0
200.0,234.0,101.5
200.0,233.5,103.0
200.0,234.0,103.5
200.0,235.0,100.5
200.0,234.5,101.0
200.0,235.0,103.5
200.0,235.5,101.0
200.0,236.0,101.5
200.0,236.0,103.5
200.0,237.0,101.5
200.0,237.0,103.5
200.0,238.0,101.5
200.0,238.0,103.5
200.0,238.5,102.0
200.0,238.5,103.0
199.5,244.0,131.0
200.0,244.0,130.5
200.0,243.5,131.0
200.0,243.5,132.0
200.0,244.0,132.5
199.5,245.0,131.0
200.0,245.0,130.5
200.0,244.5,133.0
200.0,244.5,134.0
199.5,245.0,135.0
200.0,245.0,134.5
199.5,246.0,131.0
200.0,246.0,130.5
200.0,245.5,135.0
199.5,246.0,136.0
200.0,246.0,135.5
200.0,246.5,131.0
200.0,247.0,131.5
199.5,247.0,135.0
200.0,246.5,135.0
200.0,247.0,134.5
200.0,247.5,132.0
200.0,247.5,133.0
200.0,247.5,134.0
199.5,252.0,88.0
200.0,251.5,89.0
200.0,252.0,88.5
199.5,252.0,89.0
200.0,252.0,89.5
200.0,252.5,89.0
200.0,253.0,99.5
200.0,252.5,100.0
200.0,252.5,101.0
200.0,252.5,102.0
199.5,253.0,102.0
200.0,253.0,102.5
200.0,254.0,99.5
200.0,253.5,103.0
199.5,254.0,103.0
200.0,254.0,103.5
200.0,255.0,99.5
200.0,255.0,103.5
200.0,256.0,98.5
200.0,255.5,99.0
200.0,256.0,103.5
200.0,257.0,98.5
200.0,257.0,103.5
200.0,258.0,98.5
199.5,258.0,103.0
200.0,258.0,103.5
200.0,259.0,98.5
199.5,259.0,103.0
200.0,259.0,103.5
200.0,260.0,98.5
200.0,259.5,103.0
200.0,260.0,102.5
199.5,261.0,98.0
200.0,261.0,98.5
199.5,261.0,102.0
200.0,261.0,102.5
199.5,262.0,98.0
200.0,262.0,98.5
200.0,261.5,102.0
200.0,262.0,101.5
200.0,263.0,97.5
200.0,262.5,98.0
200.0,263.0,101.5
200.0,263.5,98.0
199.5,264.0,98.0
200.0,264.0,98.5
199.5,264.0,100.0
200.0,263.5,100.0
200.0,264.0,99.5
200.0,263.5,101.0
199.5,265.0,98.0
200.0,264.5,99.0
199.5,265.0,99.0
199.5,267.0,114.0
200.0,267.0,113.5
200.0,266.5,114.0
200.0,267.0,114.5
199.5,268.0,113.0
200.0,268.0,112.5
200.0,267.5,113.0
200.0,268.0,114.5
199.5,269.0,113.0
200.0,269.0,112.5
200.0,269.0,114.5
200.0,269.5,113.0
200.0,270.0,113.5
199.5,270.0,115.0
200.0,270.0,114.5
200.0,270.5,114.0
199.5,271.0,114.0
199.5,271.0,115.0
200.5,216.0,99.0
200.5,217.0,98.0
201.0,217.0,97.5
201.0,216.5,98.0
201.0,216.5,99.0
201.0,217.0,99.5
201.0,217.5,98.0
201.0,218.0,98.5
201.0,217.5,100.0
201.0,218.0,100.5
201.0,219.0,98.5
201.0,218.5,101.0
200.5,219.0,101.0
201.0,219.0,101.5
200.5,220.0,99.0
201.0,220.0,98.5
201.0,220.0,101.5
201.0,220.5,99.0
201.0,221.0,99.5
201.0,220.5,102.0
200.5,221.0,102.0
201.0,221.0,102.5
200.5,222.0,100.0
201.0,222.0,99.5
200.5,222.0,102.0
201.0,222.0,102.5
201.0,222.5,100.0
201.0,223.0,100.5
201.0,223.0,102.5
200.5,223.0,126.0
200.5,224.0,101.0
201.0,224.0,100.5
201.0,224.0,102.5
201.0,224.0,125.5
201.0,223.5,126.0
201.0,224.0,126.5
201.0,224.5,101.0
201.0,225.0,101.5
201.0,225.0,102.5
201.0,225.0,125.5
201.0,225.0,126.5
200.5,226.0,102.0
201.0,226.0,101.5
201.0,226.0,102.5
200.5,226.0,126.0
201.0,226.0,125.5
201.0,226.0,126.5
200.5,227.0,102.0
201.0,227.0,101.5
201.0,226.5,103.0
200.5,227.0,103.0
201.0,227.0,103.5
201.0,226.5,126.0
201.0,227.5,102.0
200.5,228.0,103.0
201.0,228.0,102.5
201.0,228.0,103.5
201.0,228.5,103.0
200.5,233.0,102.0
201.0,234.0,101.5
201.0,233.5,102.0
201.0,233.5,103.0
201.0,234.0,103.5
200.5,235.0,101.0
201.0,235.0,101.5
201.0,235.0,103.5
201.0,236.0,101.5
201.0,236.0,103.5
201.0,237.0,101.5
201.0,237.0,103.5
201.0,238.0,101.5
201.0,238.0,103.5
201.0,238.5,102.0
200.5,239.0,103.0
201.0,239.0,102.5
201.0,239.0,103.5
201.0,239.5,103.0
201.0,244.0,130.5
201.0,243.5,131.0
201.0,243.5,132.0
201.0,244.0,132.5
201.0,245.0,130.5
201.0,244.5,133.0
201.0,244.5,134.0
201.0,245.0,134.5
201.0,246.0,130.5
200.5,246.0,135.0
201.0,246.0,134.5
200.5,247.0,131.0
201.0,247.0,130.5
200.5,247.0,134.0
201.0,246.5,134.0
201.0,247.0,133.5
201.0,247.5,131.0
201.0,247.5,132.0
201.0,247.5,133.0
201.0,252.0,88.5
201.0,251.5,89.0
201.0,252.0,89.5
200.5,253.0,89.0
201.0,253.0,88.5
201.0,253.0,89.5
200.5,253.0,100.0
201.0,253.0,100.5
201.0,252.5,101.0
201.0,252.5,102.0
201.0,252.5,103.0
200.5,253.0,103.0
201.0,253.0,103.5
201.0,253.5,89.0
201.0,254.0,99.5
201.0,253.5,100.0
201.0,254.0,103.5
201.0,255.0,99.5
201.0,254.5,104.0
200.5,255.0,104.0
201.0,255.0,104.5
201.0,256.0,98.5
201.0,255.5,99.0
200.5,256.0,104.0
201.0,256.0,104.5
201.0,257.0,98.5
200.5,257.0,104.0
201.0,257.0,104.5
201.0,258.0,98.5
200.5,258.0,104.0
201.0,258.0,104.5
201.0,259.0,98.5
201.0,258.5,104.0
201.0,259.0,103.5
201.0,260.0,98.5
200.5,260.0,103.0
201.0,260.0,103.5
201.0,261.0,98.5
201.0,260.5,103.0
201.0,261.0,102.5
201.0,262.0,98.5
201.0,261.5,102.0
201.0,262.0,101.5
200.5,263.0,98.0
201.0,262.5,99.0
200.5,263.0,99.0
201.0,263.0,99.5
200.5,263.0,101.0
201.0,262.5,101.0
201.0,263.0,100.5
200.5,264.0,99.0
201.0,263.5,100.0
200.5,267.0,113.0
201.0,267.0,112.5
201.0,266.5,113.0
201.0,266.5,114.0
201.0,267.0,114.5
201.0,268.0,112.5
201.0,268.0,114.5
201.0,269.0,112.5
201.0,269.0,114.5
201.0,269.5,113.0
201.0,270.0,113.5
201.0,270.0,114.5
201.0,270.5,114.0
202.0,217.0,97.5
202.0,216.5,98.0
201.5,217.0,99.0
202.0,217.0,98.5
202.0,217.5,98.0
201.5,217.5,98.5
202.0,217.5,99.0
202.0,218.0,98.5
202.0,217.5,100.0
202.0,218.0,100.5
202.0,219.0,98.5
202.0,218.5,101.0
202.0,219.0,101.5
202.0,219.5,99.0
201.5,220.0,99.0
202.0,220.0,99.5
202.0,220.0,101.5
202.0,221.0,99.5
201.5,221.0,102.0
202.0,221.0,101.5
202.0,222.0,99.5
202.0,221.5,102.0
202.0,222.0,102.5
201.5,223.0,100.0
202.0,223.0,99.5
202.0,223.0,102.5
202.0,223.5,100.0
202.0,224.0,100.5
202.0,224.0,102.5
201.5,224.0,126.0
201.5,225.0,101.0
202.0,225.0,100.5
202.0,224.5,103.0
201.5,225.0,103.0
202.0,225.0,103.5
202.0,225.0,125.5
202.0,224.5,126.0
202.0,225.0,126.5
202.0,225.5,101.0
202.0,226.0,101.5
201.5,226.0,103.0
202.0,226.0,103.5
202.0,226.0,125.5
202.0,226.0,126.5
202.0,227.0,101.5
202.0,227.0,103.5
201.5,227.0,126.0
202.0,227.0,125.5
202.0,227.0,126.5
202.0,227.5,102.0
202.0,228.0,102.5
202.0,228.0,103.5
202.0,227.5,126.0
201.5,229.0,103.0
202.0,229.0,102.5
202.0,229.0,103.5
202.0,229.5,103.0
201.5,234.0,102.0
202.0,234.0,102.5
202.0,233.5,103.0
202.0,234.0,103.5
202.0,235.0,101.5
202.0,234.5,102.0
202.0,235.0,103.5
202.0,236.0,101.5
202.0,236.0,103.5
202.0,237.0,101.5
202.0,236.5,104.0
201.5,237.0,104.0
202.0,237.0,104.5
202.0,238.0,101.5
201.5,238.0,104.0
202.0,238.0,104.5
201.5,239.0,102.0
202.0,239.0,101.5
202.0,238.5,104.0
202.0,239.0,103.5
202.0,239.5,102.0
201.5,240.0,103.0
202.0,240.0,102.5
202.0,240.0,103.5
202.0,240.5,103.0
201.5,244.0,130.0
202.0,244.0,129.5
202.0,243.5,130.0
202.0,243.5,131.0
202.0,243.5,132.0
202.0,244.0,132.5
201.5,245.0,130.0
202.0,245.0,129.5
202.0,244.5,133.0
201.5,245.0,134.0
202.0,245.0,133.5
201.5,246.0,130.0
202.0,246.0,129.5
201.5,246.0,134.0
202.0,246.0,133.5
202.0,246.5,130.0
202.0,247.0,130.5
202.0,247.0,133.5
202.0,247.5,131.0
202.0,247.5,132.0
202.0,247.5,133.0
201.5,252.0,89.0
201.5,253.0,89.0
201.5,253.0,90.0
202.0,252.5,90.0
202.0,253.0,89.5
202.0,252.5,91.0
201.5,253.0,91.0
202.0,253.0,91.5
202.0,253.0,100.5
202.0,252.5,101.0
202.0,252.5,102.0
202.0,252.5,103.0
202.0,253.0,103.5
202.0,253.5,90.0
202.0,253.5,91.0
201.5,254.0,100.0
202.0,254.0,100.5
202.0,253.5,104.0
201.5,254.0,104.0
202.0,254.0,104.5
202.0,255.0,99.5
202.0,254.5,100.0
202.0,255.0,104.5
201.5,256.0,99.0
202.0,256.0,99.5
202.0,256.0,104.5
202.0,257.0,98.5
202.0,256.5,99.0
202.0,256.5,105.0
201.5,257.0,105.0
202.0,257.0,105.5
202.0,258.0,98.5
202.0,257.5,105.0
202.0,258.0,104.5
202.0,259.0,98.5
201.5,259.0,104.0
202.0,259.0,104.5
202.0,260.0,98.5
202.0,259.5,104.0
202.0,260.0,103.5
202.0,260.5,99.0
201.5,261.0,99.0
202.0,261.0,99.5
202.0,260.5,103.0
202.0,261.0,102.5
201.5,262.0,99.0
202.0,262.0,99.5
201.5,262.0,101.0
202.0,261.5,101.0
202.0,262.0,100.5
202.0,261.5,102.0
201.5,263.0,100.0
202.0,262.5,100.0
201.5,266.0,113.0
202.0,266.0,112.5
202.0,265.5,113.0
202.0,266.0,113.5
202.0,267.0,112.5
202.0,266.5,114.0
202.0,267.0,114.5
202.0,268.0,112.5
202.0,268.0,114.5
202.0,269.0,112.5
202.0,269.0,114.5
202.0,269.5,113.0
201.5,270.0,114.0
202.0,269.5,114.0
202.5,217.0,98.0
202.5,218.0,99.0
202.5,218.0,100.0
202.5,219.0,99.0
202.5,219.0,100.0
202.5,219.0,101.0
203.0,219.5,100.0
203.0,220.0,99.5
203.0,219.5,101.0
203.0,220.0,101.5
203.0,221.0,99.5
203.0,221.0,101.5
203.0,222.0,99.5
203.0,221.5,102.0
203.0,222.0,102.5
203.0,222.5,100.0
202.5,223.0,100.0
203.0,223.0,100.5
203.0,223.0,102.5
203.0,224.0,100.5
203.0,224.0,102.5
203.0,225.0,100.5
203.0,224.5,103.0
203.0,225.0,103.5
203.0,225.0,125.5
203.0,224.5,126.0
203.0,225.0,126.5
203.0,225.5,101.0
203.0,226.0,101.5
203.0,226.0,103.5
203.0,226.0,125.5
203.0,226.0,126.5
203.0,227.0,101.5
203.0,227.0,103.5
203.0,227.0,125.5
203.0,227.0,126.5
202.5,228.0,102.0
203.0,228.0,101.5
203.0,228.0,103.5
202.5,228.0,126.0
203.0,228.0,125.5
203.0,228.0,126.5
203.0,228.5,102.0
203.0,229.0,102.5
203.0,229.0,103.5
203.0,228.5,126.0
202.5,230.0,103.0
203.0,230.0,102.5
203.0,230.0,103.5
202.5,231.0,103.0
203.0,231.0,102.5
203.0,231.0,103.5
202.5,231.0,143.0
203.0,231.0,142.5
203.0,230.5,143.0
203.0,230.5,144.0
202.5,231.0,144.0
203.0,231.0,144.5
202.5,232.0,103.0
203.0,232.0,102.5
203.0,232.0,103.5
203.0,231.5,143.0
202.5,232.0,144.0
203.0,232.0,143.5
203.0,232.0,144.5
202.5,233.0,103.0
203.0,233.0,102.5
203.0,233.0,103.5
203.0,232.5,144.0
203.0,234.0,102.5
203.0,234.0,103.5
202.5,235.0,102.0
203.0,235.0,102.5
203.0,235.0,103.5
203.0,236.0,101.5
203.0,235.5,102.0
203.0,236.0,103.5
203.0,237.0,101.5
203.0,236.5,104.0
203.0,237.0,104.5
203.0,238.0,101.5
203.0,238.0,104.5
203.0,239.0,101.5
202.5,239.0,104.0
203.0,239.0,104.5
203.0,239.5,102.0
203.0,240.0,102.5
203.0,239.5,104.0
203.0,240.0,103.5
203.0,240.5,103.0
203.0,244.0,129.5
203.0,243.5,130.0
203.0,243.5,131.0
202.5,244.0,132.0
203.0,244.0,131.5
203.0,245.0,129.5
203.0,244.5,132.0
202.5,245.0,133.0
203.0,245.0,132.5
203.0,246.0,129.5
203.0,245.5,133.0
203.0,246.0,133.5
202.5,247.0,130.0
203.0,247.0,129.5
203.0,247.0,133.5
203.0,247.5,130.0
203.0,247.5,131.0
203.0,247.5,132.0
203.0,247.5,133.0
202.5,252.0,91.0
203.0,252.0,90.5
