208.0,285.5,176.0
208.0,286.0,176.5
208.0,287.0,150.5
208.0,286.5,151.0
208.0,286.5,152.0
208.0,286.5,153.0
208.0,286.5,154.0
208.0,286.5,155.0
207.5,287.0,155.0
208.0,287.0,155.5
207.5,287.0,169.0
208.0,287.0,168.5
208.0,287.0,176.5
207.5,288.0,150.0
208.0,288.0,150.5
208.0,287.5,156.0
208.0,288.0,156.5
208.0,287.5,169.0
208.0,288.0,169.5
207.5,288.0,177.0
208.0,288.0,176.5
208.0,289.0,149.5
208.0,288.5,150.0
208.0,288.5,157.0
208.0,288.5,158.0
207.5,289.0,158.0
208.0,289.0,158.5
208.0,289.0,169.5
208.0,288.5,177.0
208.0,289.0,177.5
208.0,289.5,150.0
208.0,290.0,150.5
208.0,289.5,159.0
208.0,289.5,160.0
207.5,290.0,160.0
208.0,289.5,161.0
207.5,290.0,161.0
208.0,289.5,162.0
207.5,290.0,162.0
208.0,290.0,162.5
207.5,290.0,170.0
208.0,290.0,169.5
208.0,290.0,177.5
208.0,291.0,150.5
208.0,290.5,163.0
207.5,291.0,163.0
208.0,291.0,163.5
208.0,290.5,170.0
208.0,291.0,170.5
208.0,291.0,177.5
208.0,292.0,150.5
208.0,291.5,164.0
207.5,292.0,164.0
208.0,292.0,164.5
208.0,291.5,171.0
208.0,292.0,171.5
208.0,292.0,177.5
208.0,293.0,150.5
207.5,293.0,163.0
207.5,293.0,164.0
208.0,293.0,164.5
208.0,292.5,172.0
208.0,293.0,172.5
208.0,293.0,177.5
208.0,294.0,150.5
207.5,294.0,162.0
207.5,294.0,163.0
208.0,294.0,163.5
208.0,293.5,164.0
208.0,293.5,173.0
208.0,293.5,174.0
208.0,293.5,175.0
207.5,294.0,176.0
208.0,294.0,175.5
208.0,294.0,176.5
208.0,293.5,177.0
207.5,295.0,150.0
208.0,295.0,150.5
207.5,295.0,161.0
207.5,295.0,162.0
208.0,295.0,162.5
208.0,294.5,163.0
208.0,294.5,176.0
208.0,296.0,150.5
207.5,296.0,160.0
207.5,296.0,161.0
208.0,296.0,161.5
208.0,295.5,162.0
208.0,296.5,151.0
207.5,297.0,151.0
208.0,297.0,151.5
207.5,297.0,158.0
208.0,297.0,158.5
208.0,296.5,159.0
208.0,296.5,160.0
208.0,296.5,161.0
208.0,298.0,151.5
208.0,297.5,157.0
208.0,298.0,156.5
208.0,297.5,158.0
208.0,298.5,152.0
207.5,299.0,152.0
208.0,299.0,152.5
207.5,299.0,155.0
208.0,299.0,155.5
208.0,298.5,156.0
208.0,299.5,153.0
208.0,299.5,154.0
208.0,299.5,155.0
208.5,284.0,171.0
209.0,284.0,170.5
209.0,283.5,171.0
209.0,283.5,172.0
208.5,284.0,172.0
209.0,283.5,173.0
209.0,284.0,173.5
208.5,285.0,169.0
209.0,285.0,168.5
209.0,284.5,169.0
209.0,284.5,170.0
209.0,284.5,174.0
209.0,284.5,175.0
209.0,285.0,175.5
209.0,286.0,168.5
208.5,286.0,176.0
209.0,286.0,175.5
208.5,287.0,151.0
209.0,287.0,151.5
209.0,286.5,152.0
209.0,286.5,153.0
209.0,286.5,154.0
209.0,286.5,155.0
209.0,287.0,155.5
209.0,287.0,168.5
209.0,286.5,176.0
209.0,287.0,176.5
209.0,288.0,150.5
209.0,287.5,151.0
209.0,287.5,156.0
209.0,287.5,157.0
208.5,288.0,157.0
209.0,288.0,157.5
208.5,288.0,169.0
209.0,288.0,168.5
209.0,288.0,176.5
208.5,289.0,150.0
209.0,289.0,150.5
209.0,288.5,158.0
209.0,288.5,159.0
208.5,289.0,159.0
209.0,288.5,160.0
208.5,289.0,160.0
209.0,288.5,161.0
208.5,289.0,161.0
209.0,288.5,162.0
208.5,289.0,162.0
209.0,289.0,162.5
208.5,289.0,169.0
209.0,289.0,168.5
209.0,288.5,177.0
209.0,289.0,177.5
209.0,290.0,150.5
209.0,289.5,163.0
208.5,290.0,163.0
209.0,289.5,164.0
208.5,290.0,164.0
209.0,290.0,164.5
209.0,289.5,169.0
209.0,290.0,169.5
209.0,290.0,177.5
209.0,291.0,150.5
208.5,291.0,164.0
209.0,290.5,165.0
208.5,291.0,165.0
209.0,291.0,165.5
208.5,291.0,170.0
209.0,291.0,169.5
209.0,291.0,177.5
209.0,292.0,150.5
208.5,292.0,165.0
209.0,292.0,165.5
209.0,291.5,170.0
208.5,292.0,171.0
209.0,292.0,170.5
209.0,292.0,177.5
209.0,293.0,150.5
208.5,293.0,165.0
209.0,293.0,165.5
209.0,292.5,171.0
208.5,293.0,172.0
209.0,293.0,171.5
209.0,293.0,177.5
209.0,294.0,150.5
208.5,294.0,164.0
209.0,294.0,164.5
209.0,293.5,165.0
209.0,293.5,172.0
209.0,293.5,173.0
209.0,293.5,174.0
208.5,294.0,175.0
209.0,294.0,174.5
209.0,293.5,177.0
209.0,294.0,176.5
209.0,295.0,150.5
208.5,295.0,163.0
209.0,295.0,163.5
209.0,294.5,164.0
209.0,294.5,175.0
209.0,294.5,176.0
209.0,295.5,151.0
208.5,296.0,151.0
209.0,296.0,151.5
208.5,296.0,162.0
209.0,296.0,162.5
209.0,295.5,163.0
209.0,297.0,151.5
208.5,297.0,159.0
209.0,297.0,159.5
209.0,296.5,160.0
209.0,296.5,161.0
209.0,296.5,162.0
209.0,297.5,152.0
208.5,298.0,152.0
209.0,298.0,152.5
208.5,298.0,157.0
209.0,298.0,157.5
209.0,297.5,158.0
209.0,297.5,159.0
209.0,299.0,152.5
209.0,298.5,156.0
209.0,299.0,155.5
209.0,298.5,157.0
209.0,299.5,153.0
209.0,299.5,154.0
209.0,299.5,155.0
209.5,284.0,170.0
210.0,284.0,169.5
210.0,283.5,170.0
210.0,283.5,171.0
210.0,283.5,172.0
210.0,283.5,173.0
210.0,284.0,173.5
210.0,285.0,168.5
210.0,284.5,169.0
210.0,284.5,174.0
210.0,284.5,175.0
210.0,285.0,175.5
210.0,286.0,168.5
210.0,286.0,175.5
209.5,287.0,152.0
209.5,287.0,153.0
209.5,287.0,154.0
210.0,287.0,154.5
210.0,286.5,155.0
210.0,287.0,155.5
209.5,287.0,168.0
210.0,287.0,167.5
210.0,286.5,168.0
210.0,286.5,176.0
210.0,287.0,176.5
210.0,288.0,150.5
210.0,287.5,151.0
210.0,287.5,152.0
210.0,287.5,153.0
210.0,287.5,154.0
210.0,287.5,156.0
210.0,287.5,157.0
210.0,288.0,157.5
209.5,288.0,168.0
210.0,288.0,167.5
210.0,288.0,176.5
210.0,289.0,150.5
210.0,288.5,158.0
210.0,288.5,159.0
210.0,288.5,160.0
210.0,288.5,161.0
210.0,288.5,162.0
210.0,288.5,163.0
209.5,289.0,163.0
210.0,288.5,164.0
209.5,289.0,164.0
210.0,288.5,165.0
209.5,289.0,165.0
210.0,289.0,165.5
209.5,289.0,168.0
210.0,289.0,167.5
210.0,288.5,177.0
210.0,289.0,177.5
210.0,290.0,150.5
209.5,290.0,165.0
210.0,289.5,166.0
209.5,290.0,166.0
210.0,290.0,166.5
210.0,289.5,168.0
209.5,290.0,169.0
210.0,290.0,168.5
210.0,290.0,177.5
210.0,291.0,150.5
209.5,291.0,166.0
210.0,291.0,166.5
210.0,290.5,169.0
210.0,291.0,169.5
210.0,291.0,177.5
210.0,292.0,150.5
209.5,292.0,166.0
210.0,292.0,166.5
210.0,291.5,170.0
210.0,292.0,170.5
210.0,292.0,177.5
210.0,293.0,150.5
209.5,293.0,166.0
210.0,293.0,166.5
209.5,293.0,171.0
210.0,293.0,170.5
210.0,293.0,177.5
210.0,294.0,150.5
209.5,294.0,165.0
210.0,294.0,165.5
210.0,293.5,166.0
210.0,293.5,171.0
210.0,293.5,172.0
209.5,294.0,173.0
210.0,294.0,172.5
209.5,294.0,174.0
209.5,294.0,177.0
210.0,294.0,177.5
210.0,294.5,151.0
209.5,295.0,151.0
210.0,295.0,151.5
209.5,295.0,164.0
210.0,295.0,164.5
210.0,294.5,165.0
210.0,294.5,173.0
210.0,294.5,174.0
210.0,294.5,175.0
210.0,294.5,176.0
210.0,294.5,177.0
210.0,296.0,151.5
209.5,296.0,163.0
210.0,296.0,163.5
210.0,295.5,164.0
210.0,296.5,152.0
209.5,297.0,152.0
210.0,297.0,152.5
209.5,297.0,160.0
209.5,297.0,161.0
210.0,297.0,161.5
210.0,296.5,162.0
210.0,296.5,163.0
210.0,298.0,152.5
210.0,297.5,158.0
210.0,298.0,157.5
210.0,297.5,159.0
210.0,297.5,160.0
210.0,297.5,161.0
210.0,298.5,153.0
209.5,299.0,153.0
210.0,299.0,153.5
210.0,298.5,156.0
210.0,299.0,155.5
210.0,298.5,157.0
210.0,299.5,154.0
210.0,299.5,155.0
211.0,284.0,169.5
211.0,283.5,170.0
211.0,283.5,171.0
211.0,283.5,172.0
211.0,283.5,173.0
211.0,284.0,173.5
211.0,285.0,168.5
211.0,284.5,169.0
211.0,284.5,174.0
211.0,284.5,175.0
211.0,285.0,175.5
210.5,286.0,168.0
211.0,286.0,167.5
211.0,285.5,168.0
211.0,286.0,175.5
210.5,287.0,155.0
210.5,287.0,167.0
211.0,287.0,166.5
211.0,286.5,167.0
211.0,286.5,176.0
211.0,287.0,176.5
210.5,288.0,151.0
211.0,288.0,151.5
211.0,287.5,152.0
211.0,287.5,153.0
211.0,287.5,154.0
211.0,287.5,155.0
211.0,287.5,156.0
211.0,287.5,157.0
211.0,287.5,158.0
210.5,288.0,158.0
211.0,287.5,159.0
210.5,288.0,159.0
211.0,287.5,160.0
210.5,288.0,160.0
211.0,287.5,161.0
210.5,288.0,161.0
211.0,287.5,162.0
210.5,288.0,162.0
211.0,287.5,163.0
210.5,288.0,163.0
211.0,287.5,164.0
210.5,288.0,164.0
211.0,287.5,165.0
210.5,288.0,165.0
211.0,287.5,166.0
210.5,288.0,166.0
210.5,288.0,167.0
211.0,288.0,176.5
211.0,289.0,150.5
211.0,288.5,151.0
210.5,289.0,166.0
210.5,289.0,167.0
211.0,288.5,177.0
211.0,289.0,177.5
211.0,289.5,151.0
210.5,290.0,151.0
211.0,290.0,151.5
210.5,290.0,167.0
210.5,290.0,168.0
211.0,290.0,177.5
210.5,291.0,151.0
211.0,291.0,151.5
210.5,291.0,167.0
210.5,291.0,168.0
210.5,291.0,169.0
211.0,291.0,177.5
210.5,292.0,151.0
211.0,292.0,151.5
210.5,292.0,167.0
211.0,292.0,167.5
211.0,291.5,168.0
211.0,291.5,169.0
210.5,292.0,170.0
211.0,292.0,169.5
211.0,292.0,177.5
210.5,293.0,151.0
211.0,293.0,151.5
210.5,293.0,167.0
211.0,293.0,167.5
211.0,292.5,170.0
211.0,293.0,170.5
211.0,293.0,177.5
210.5,294.0,151.0
211.0,294.0,151.5
210.5,294.0,166.0
211.0,294.0,166.5
211.0,293.5,167.0
211.0,293.5,171.0
210.5,294.0,172.0
211.0,294.0,171.5
211.0,294.0,177.5
211.0,295.0,151.5
210.5,295.0,165.0
211.0,295.0,165.5
211.0,294.5,166.0
211.0,294.5,172.0
211.0,294.5,173.0
211.0,294.5,174.0
211.0,294.5,175.0
211.0,294.5,176.0
211.0,294.5,177.0
211.0,295.5,152.0
210.5,296.0,152.0
211.0,296.0,152.5
211.0,295.5,164.0
211.0,296.0,163.5
211.0,295.5,165.0
211.0,297.0,152.5
210.5,297.0,162.0
211.0,297.0,162.5
211.0,296.5,163.0
211.0,297.5,153.0
210.5,298.0,153.0
211.0,298.0,153.5
210.5,298.0,158.0
210.5,298.0,159.0
211.0,298.0,159.5
211.0,297.5,160.0
211.0,297.5,161.0
211.0,297.5,162.0
210.5,299.0,154.0
211.0,298.5,154.0
211.0,299.0,154.5
211.0,298.5,156.0
211.0,299.0,155.5
211.0,298.5,157.0
211.0,298.5,158.0
211.0,298.5,159.0
211.0,299.5,155.0
211.5,284.0,169.0
212.0,284.0,168.5
212.0,283.5,169.0
212.0,283.5,170.0
212.0,283.5,171.0
212.0,283.5,172.0
212.0,283.5,173.0
212.0,284.0,173.5
211.5,285.0,168.0
212.0,285.0,167.5
212.0,284.5,168.0
212.0,284.5,174.0
212.0,284.5,175.0
212.0,285.0,175.5
211.5,286.0,167.0
212.0,286.0,166.5
212.0,285.5,167.0
212.0,286.0,175.5
211.5,287.0,163.0
212.0,287.0,162.5
212.0,286.5,163.0
212.0,286.5,164.0
211.5,287.0,164.0
212.0,286.5,165.0
211.5,287.0,165.0
212.0,286.5,166.0
211.5,287.0,166.0
212.0,286.5,176.0
212.0,287.0,176.5
211.5,288.0,152.0
212.0,288.0,152.5
212.0,287.5,153.0
212.0,287.5,154.0
212.0,287.5,155.0
212.0,287.5,156.0
212.0,287.5,157.0
212.0,287.5,158.0
212.0,287.5,159.0
212.0,287.5,160.0
212.0,287.5,161.0
212.0,287.5,162.0
212.0,288.0,176.5
211.5,289.0,151.0
212.0,289.0,151.5
212.0,288.5,152.0
211.5,289.0,177.0
212.0,289.0,176.5
212.0,290.0,151.5
211.5,290.0,177.0
212.0,290.0,176.5
212.0,291.0,151.5
212.0,290.5,177.0
212.0,291.0,177.5
212.0,292.0,151.5
211.5,292.0,168.0
211.5,292.0,169.0
212.0,292.0,177.5
212.0,293.0,151.5
212.0,292.5,168.0
212.0,293.0,167.5
212.0,292.5,169.0
211.5,293.0,170.0
212.0,293.0,169.5
212.0,293.0,177.5
212.0,294.0,151.5
212.0,293.5,167.0
212.0,294.0,166.5
212.0,293.5,170.0
212.0,293.5,171.0
212.0,294.0,171.5
212.0,294.0,177.5
212.0,294.5,152.0
211.5,295.0,152.0
212.0,295.0,152.5
212.0,294.5,166.0
212.0,295.0,165.5
212.0,294.5,172.0
212.0,294.5,173.0
212.0,294.5,174.0
212.0,294.5,175.0
212.0,294.5,176.0
212.0,294.5,177.0
212.0,296.0,152.5
211.5,296.0,164.0
212.0,296.0,164.5
212.0,295.5,165.0
212.0,296.5,153.0
211.5,297.0,153.0
212.0,297.0,153.5
212.0,296.5,163.0
212.0,297.0,162.5
212.0,296.5,164.0
212.0,298.0,153.5
211.5,298.0,160.0
212.0,298.0,160.5
212.0,297.5,161.0
212.0,297.5,162.0
212.0,298.5,154.0
211.5,299.0,155.0
212.0,298.5,155.0
212.0,298.5,156.0
212.0,298.5,157.0
212.0,298.5,158.0
212.0,298.5,159.0
212.0,298.5,160.0
212.5,283.0,170.0
213.0,283.0,169.5
213.0,282.5,170.0
213.0,282.5,171.0
212.5,283.0,171.0
213.0,282.5,172.0
212.5,283.0,172.0
213.0,283.0,172.5
213.0,284.0,168.5
213.0,283.5,169.0
213.0,283.5,173.0
213.0,283.5,174.0
212.5,284.0,174.0
213.0,284.0,174.5
213.0,285.0,167.5
213.0,284.5,168.0
213.0,284.5,175.0
213.0,285.0,175.5
212.5,286.0,166.0
213.0,286.0,165.5
213.0,285.5,166.0
213.0,285.5,167.0
213.0,286.0,175.5
212.5,287.0,162.0
213.0,287.0,161.5
213.0,286.5,162.0
213.0,286.5,163.0
213.0,286.5,164.0
213.0,286.5,165.0
212.5,287.0,176.0
213.0,287.0,175.5
212.5,288.0,153.0
212.5,288.0,154.0
212.5,288.0,155.0
213.0,288.0,155.5
213.0,287.5,156.0
213.0,287.5,157.0
213.0,287.5,158.0
213.0,287.5,159.0
213.0,287.5,160.0
213.0,287.5,161.0
213.0,287.5,176.0
213.0,288.0,176.5
212.5,289.0,152.0
212.5,289.0,153.0
213.0,289.0,153.5
213.0,288.5,154.0
213.0,288.5,155.0
213.0,289.0,176.5
212.5,290.0,152.0
213.0,290.0,152.5
213.0,289.5,153.0
213.0,290.0,176.5
212.5,291.0,152.0
213.0,291.0,152.5
212.5,291.0,177.0
213.0,291.0,176.5
213.0,292.0,151.5
213.0,291.5,152.0
212.5,292.0,177.0
213.0,292.0,176.5
213.0,292.5,152.0
212.5,293.0,152.0
213.0,293.0,152.5
212.5,293.0,168.0
213.0,293.0,168.5
213.0,292.5,169.0
213.0,293.0,169.5
212.5,293.0,177.0
213.0,293.0,176.5
212.5,294.0,152.0
213.0,294.0,152.5
212.5,294.0,167.0
213.0,294.0,167.5
213.0,293.5,168.0
213.0,293.5,170.0
213.0,293.5,171.0
213.0,294.0,171.5
213.0,293.5,177.0
213.0,294.0,177.5
213.0,295.0,152.5
212.5,295.0,166.0
213.0,295.0,166.5
213.0,294.5,167.0
213.0,294.5,172.0
213.0,294.5,173.0
213.0,294.5,174.0
213.0,294.5,175.0
212.5,295.0,176.0
213.0,295.0,175.5
213.0,295.0,176.5
213.0,294.5,177.0
213.0,296.0,152.5
213.0,295.5,165.0
213.0,296.0,164.5
213.0,295.5,166.0
213.0,295.5,176.0
213.0,296.5,153.0
213.0,297.0,153.5
212.5,297.0,163.0
213.0,297.0,163.5
213.0,296.5,164.0
213.0,298.0,153.5
212.5,298.0,161.0
213.0,298.0,161.5
213.0,297.5,162.0
213.0,297.5,163.0
213.0,298.5,154.0
213.0,298.5,155.0
213.0,298.5,156.0
213.0,298.5,157.0
213.0,298.5,158.0
213.0,298.5,159.0
213.0,298.5,160.0
213.0,298.5,161.0
214.0,283.0,169.5
214.0,282.5,170.0
214.0,282.5,171.0
214.0,282.5,172.0
214.0,282.5,173.0
213.5,283.0,173.0
214.0,283.0,173.5
213.5,284.0,168.0
214.0,284.0,167.5
214.0,283.5,168.0
214.0,283.5,169.0
214.0,283.5,174.0
214.0,284.0,174.5
213.5,285.0,167.0
214.0,285.0,166.5
214.0,284.5,167.0
213.5,285.0,175.0
214.0,285.0,174.5
213.5,286.0,164.0
214.0,286.0,163.5
214.0,285.5,164.0
214.0,285.5,165.0
213.5,286.0,165.0
214.0,285.5,166.0
214.0,285.5,175.0
214.0,286.0,175.5
213.5,287.0,161.0
214.0,287.0,160.5
214.0,286.5,161.0
214.0,286.5,162.0
214.0,286.5,163.0
214.0,287.0,175.5
213.5,288.0,156.0
213.5,288.0,157.0
214.0,288.0,157.5
214.0,287.5,158.0
214.0,287.5,159.0
214.0,287.5,160.0
213.5,288.0,176.0
214.0,288.0,175.5
213.5,289.0,154.0
214.0,289.0,154.5
214.0,288.5,155.0
214.0,288.5,156.0
214.0,288.5,157.0
214.0,288.5,176.0
214.0,289.0,176.5
213.5,290.0,153.0
214.0,290.0,153.5
214.0,289.5,154.0
214.0,290.0,176.5
213.5,291.0,153.0
214.0,291.0,153.5
214.0,291.0,176.5
213.5,292.0,152.0
214.0,292.0,152.5
214.0,291.5,153.0
214.0,292.0,176.5
214.0,293.0,152.5
213.5,293.0,169.0
214.0,293.0,176.5
214.0,294.0,152.5
214.0,293.5,168.0
214.0,294.0,167.5
214.0,293.5,169.0
214.0,293.5,170.0
213.5,294.0,171.0
214.0,294.0,170.5
214.0,293.5,177.0
214.0,294.0,177.5
214.0,295.0,152.5
214.0,294.5,167.0
214.0,295.0,166.5
214.0,294.5,171.0
214.0,294.5,172.0
214.0,294.5,173.0
214.0,294.5,174.0
213.5,295.0,175.0
214.0,295.0,174.5
213.5,295.0,177.0
214.0,295.0,177.5
214.0,295.5,153.0
213.5,296.0,153.0
214.0,296.0,153.5
213.5,296.0,165.0
214.0,296.0,165.5
214.0,295.5,166.0
214.0,295.5,175.0
214.0,295.5,176.0
214.0,295.5,177.0
214.0,297.0,153.5
214.0,296.5,164.0
214.0,297.0,163.5
214.0,296.5,165.0
214.0,297.5,154.0
213.5,298.0,154.0
214.0,298.0,154.5
214.0,297.5,162.0
214.0,298.0,161.5
214.0,297.5,163.0
214.0,298.5,155.0
213.5,299.0,156.0
214.0,299.0,155.5
214.0,299.0,156.5
214.0,298.5,157.0
213.5,299.0,158.0
214.0,299.0,157.5
214.0,299.0,158.5
214.0,298.5,159.0
214.0,298.5,160.0
214.0,298.5,161.0
214.0,299.5,156.0
214.0,299.5,158.0
214.5,283.0,169.0
215.0,283.0,168.5
215.0,282.5,169.0
215.0,282.5,170.0
215.0,282.5,171.0
215.0,282.5,172.0
215.0,282.5,173.0
215.0,283.0,173.5
215.0,284.0,167.5
215.0,283.5,168.0
215.0,283.5,174.0
215.0,284.0,174.5
214.5,285.0,166.0
215.0,285.0,165.5
215.0,284.5,166.0
215.0,284.5,167.0
215.0,285.0,174.5
215.0,286.0,163.5
215.0,285.5,164.0
215.0,285.5,165.0
215.0,285.5,175.0
215.0,286.0,175.5
215.0,287.0,160.5
215.0,286.5,161.0
215.0,286.5,162.0
215.0,286.5,163.0
215.0,287.0,175.5
214.5,288.0,158.0
215.0,288.0,158.5
215.0,287.5,159.0
215.0,287.5,160.0
215.0,288.0,175.5
214.5,289.0,155.0
214.5,289.0,156.0
215.0,289.0,156.5
215.0,288.5,157.0
215.0,288.5,158.0
215.0,288.5,176.0
215.0,289.0,176.5
214.5,290.0,154.0
215.0,290.0,154.5
215.0,289.5,155.0
215.0,289.5,156.0
215.0,290.0,176.5
215.0,291.0,153.5
215.0,290.5,154.0
215.0,291.0,176.5
214.5,292.0,153.0
215.0,292.0,153.5
215.0,292.0,176.5
215.0,293.0,152.5
215.0,292.5,153.0
215.0,293.0,176.5
215.0,293.5,153.0
214.5,294.0,153.0
215.0,294.0,153.5
214.5,294.0,168.0
215.0,294.0,168.5
215.0,293.5,169.0
215.0,293.5,170.0
215.0,294.0,170.5
215.0,293.5,177.0
215.0,294.0,177.5
214.5,295.0,153.0
215.0,295.0,153.5
214.5,295.0,167.0
215.0,295.0,167.5
215.0,294.5,168.0
215.0,294.5,171.0
215.0,294.5,172.0
215.0,294.5,173.0
214.5,295.0,174.0
215.0,295.0,173.5
215.0,295.0,177.5
215.0,296.0,153.5
215.0,295.5,166.0
215.0,296.0,165.5
215.0,295.5,167.0
215.0,295.5,174.0
215.0,295.5,175.0
215.0,295.5,176.0
214.5,296.0,177.0
215.0,296.0,176.5
215.0,296.0,177.5
215.0,297.0,153.5
214.5,297.0,164.0
215.0,297.0,164.5
215.0,296.5,165.0
215.0,296.5,177.0
215.0,297.5,154.0
215.0,298.0,154.5
214.5,298.0,162.0
215.0,298.0,162.5
215.0,297.5,163.0
215.0,297.5,164.0
215.0,298.5,155.0
215.0,299.0,155.5
214.5,299.0,157.0
214.5,299.0,159.0
215.0,299.0,159.5
215.0,298.5,160.0
215.0,298.5,161.0
215.0,298.5,162.0
215.0,299.5,156.0
215.0,299.5,157.0
215.0,299.5,158.0
215.0,299.5,159.0
215.5,282.0,172.0
216.0,282.0,171.5
216.0,281.5,172.0
216.0,282.0,172.5
216.0,283.0,168.5
216.0,282.5,169.0
216.0,282.5,170.0
216.0,282.5,171.0
216.0,282.5,173.0
216.0,283.0,173.5
215.5,284.0,167.0
216.0,284.0,166.5
216.0,283.5,167.0
216.0,283.5,168.0
216.0,283.5,174.0
216.0,284.0,174.5
216.0,285.0,165.5
216.0,284.5,166.0
216.0,285.0,174.5
216.0,286.0,163.5
216.0,285.5,164.0
216.0,285.5,165.0
216.0,285.5,175.0
216.0,286.0,175.5
215.5,287.0,161.0
216.0,287.0,161.5
216.0,286.5,162.0
216.0,286.5,163.0
216.0,287.0,175.5
215.5,288.0,159.0
216.0,288.0,159.5
216.0,287.5,160.0
216.0,287.5,161.0
216.0,288.0,175.5
215.5,289.0,157.0
216.0,289.0,157.5
216.0,288.5,158.0
216.0,288.5,159.0
216.0,288.5,176.0
216.0,289.0,176.5
215.5,290.0,155.0
215.5,290.0,156.0
216.0,290.0,156.5
216.0,289.5,157.0
216.0,290.0,176.5
215.5,291.0,154.0
216.0,291.0,154.5
216.0,290.5,155.0
216.0,290.5,156.0
216.0,291.0,176.5
215.5,292.0,154.0
216.0,292.0,154.5
216.0,292.0,176.5
215.5,293.0,153.0
216.0,293.0,153.5
216.0,292.5,154.0
216.0,292.5,177.0
215.5,293.0,177.0
216.0,293.0,177.5
216.0,294.0,153.5
216.0,293.5,169.0
216.0,294.0,168.5
216.0,293.5,170.0
215.5,294.0,171.0
216.0,293.5,171.0
216.0,294.0,171.5
216.0,294.0,177.5
216.0,295.0,153.5
216.0,294.5,168.0
216.0,295.0,167.5
216.0,294.5,172.0
216.0,294.5,173.0
216.0,295.0,173.5
216.0,295.0,177.5
216.0,296.0,153.5
216.0,295.5,166.0
216.0,296.0,165.5
216.0,295.5,167.0
216.0,295.5,174.0
216.0,295.5,175.0
216.0,295.5,176.0
216.0,296.0,176.5
216.0,296.0,177.5
216.0,296.5,154.0
215.5,297.0,154.0
216.0,297.0,154.5
216.0,296.5,165.0
216.0,297.0,164.5
216.0,296.5,177.0
216.0,298.0,154.5
216.0,297.5,163.0
216.0,298.0,162.5
216.0,297.5,164.0
216.0,298.5,155.0
216.0,299.0,155.5
215.5,299.0,160.0
216.0,299.0,160.5
216.0,298.5,161.0
216.0,298.5,162.0
216.0,299.5,156.0
216.0,299.5,157.0
216.0,299.5,158.0
216.0,299.5,159.0
216.0,299.5,160.0
216.5,282.0,171.0
217.0,282.0,170.5
217.0,281.5,171.0
217.0,281.5,172.0
217.0,281.5,173.0
216.5,282.0,173.0
217.0,282.0,173.5
217.0,283.0,168.5
217.0,282.5,169.0
217.0,282.5,170.0
217.0,283.0,173.5
217.0,284.0,166.5
217.0,283.5,167.0
217.0,283.5,168.0
217.0,283.5,174.0
217.0,284.0,174.5
217.0,285.0,165.5
217.0,284.5,166.0
217.0,285.0,174.5
217.0,286.0,163.5
217.0,285.5,164.0
217.0,285.5,165.0
217.0,285.5,175.0
217.0,286.0,175.5
217.0,287.0,161.5
217.0,286.5,162.0
217.0,286.5,163.0
217.0,287.0,175.5
216.5,288.0,160.0
217.0,288.0,160.5
217.0,287.5,161.0
217.0,287.5,176.0
216.5,288.0,176.0
217.0,288.0,176.5
216.5,289.0,158.0
217.0,289.0,158.5
217.0,288.5,159.0
217.0,288.5,160.0
217.0,289.0,176.5
216.5,290.0,157.0
217.0,290.0,157.5
217.0,289.5,158.0
217.0,290.0,176.5
216.5,291.0,155.0
216.5,291.0,156.0
217.0,291.0,156.5
217.0,290.5,157.0
217.0,291.0,176.5
216.5,292.0,155.0
217.0,292.0,155.5
217.0,291.5,156.0
217.0,291.5,177.0
216.5,292.0,177.0
217.0,292.0,177.5
216.5,293.0,154.0
217.0,293.0,154.5
217.0,292.5,155.0
217.0,293.0,177.5
216.5,294.0,154.0
217.0,294.0,154.5
217.0,293.5,169.0
217.0,294.0,168.5
217.0,293.5,170.0
217.0,293.5,171.0
217.0,294.0,171.5
217.0,294.0,177.5
216.5,295.0,154.0
217.0,295.0,154.5
217.0,294.5,168.0
217.0,295.0,167.5
217.0,294.5,172.0
217.0,294.5,173.0
217.0,295.0,173.5
217.0,295.0,177.5
216.5,296.0,154.0
217.0,296.0,154.5
217.0,295.5,166.0
217.0,296.0,165.5
217.0,295.5,167.0
217.0,295.5,174.0
217.0,295.5,175.0
217.0,295.5,176.0
217.0,296.0,176.5
217.0,296.0,177.5
217.0,297.0,154.5
217.0,296.5,165.0
217.0,297.0,164.5
217.0,296.5,177.0
217.0,298.0,154.5
216.5,298.0,163.0
217.0,298.0,163.5
217.0,297.5,164.0
217.0,298.5,155.0
217.0,299.0,155.5
216.5,299.0,161.0
217.0,299.0,161.5
217.0,298.5,162.0
217.0,298.5,163.0
217.0,299.5,156.0
217.0,299.5,157.0
217.0,299.5,158.0
217.0,299.5,159.0
217.0,299.5,160.0
217.0,299.5,161.0
218.0,282.0,170.5
218.0,281.5,171.0
218.0,281.5,172.0
218.0,281.5,173.0
218.0,282.0,173.5
218.0,283.0,168.5
218.0,282.5,169.0
218.0,282.5,170.0
218.0,282.5,174.0
217.5,283.0,174.0
218.0,283.0,174.5
218.0,284.0,166.5
218.0,283.5,167.0
218.0,283.5,168.0
218.0,284.0,174.5
218.0,285.0,165.5
218.0,284.5,166.0
218.0,284.5,175.0
217.5,285.0,175.0
218.0,285.0,175.5
218.0,286.0,163.5
218.0,285.5,164.0
218.0,285.5,165.0
218.0,286.0,175.5
217.5,287.0,162.0
