216.5,271.0,151.0
216.5,271.0,190.0
216.5,271.0,191.0
217.0,272.0,150.5
217.0,271.5,151.0
217.0,271.5,152.0
217.0,272.0,152.5
216.5,272.0,189.0
216.5,272.0,190.0
216.5,273.0,150.0
217.0,273.0,150.5
216.5,273.0,153.0
217.0,273.0,152.5
216.5,273.0,188.0
216.5,273.0,189.0
216.5,273.0,190.0
216.5,274.0,150.0
217.0,274.0,150.5
217.0,273.5,153.0
217.0,274.0,153.5
217.0,274.0,187.5
217.0,273.5,188.0
217.0,273.5,189.0
217.0,274.0,189.5
216.5,274.0,190.0
216.5,275.0,150.0
217.0,275.0,150.5
217.0,275.0,153.5
217.0,275.0,186.5
217.0,274.5,187.0
216.5,275.0,190.0
217.0,275.0,189.5
217.0,276.0,150.5
217.0,276.0,153.5
216.5,276.0,186.0
217.0,276.0,185.5
217.0,275.5,186.0
217.0,276.0,189.5
217.0,277.0,150.5
217.0,277.0,153.5
216.5,277.0,186.0
217.0,277.0,185.5
216.5,277.0,187.0
216.5,277.0,188.0
217.0,277.0,188.5
217.0,276.5,189.0
217.0,277.5,151.0
216.5,278.0,151.0
217.0,278.0,151.5
216.5,278.0,153.0
217.0,278.0,153.5
216.5,278.0,186.0
217.0,278.0,185.5
216.5,278.0,187.0
216.5,278.0,188.0
217.0,277.5,189.0
216.5,278.0,189.0
217.0,278.0,189.5
217.0,279.0,151.5
216.5,279.0,152.0
216.5,279.0,153.0
217.0,279.0,153.5
216.5,279.0,177.0
216.5,279.0,185.0
217.0,279.0,184.5
217.0,278.5,185.0
216.5,279.0,186.0
216.5,279.0,187.0
216.5,279.0,188.0
216.5,279.0,189.0
217.0,278.5,190.0
216.5,279.0,190.0
217.0,279.0,190.5
217.0,279.5,152.0
217.0,279.5,153.0
217.0,280.0,175.5
217.0,279.5,176.0
217.0,279.5,177.0
217.0,279.5,178.0
217.0,280.0,178.5
217.0,279.5,185.0
216.5,280.0,186.0
217.0,280.0,185.5
216.5,280.0,187.0
216.5,280.0,188.0
216.5,280.0,189.0
216.5,280.0,190.0
217.0,279.5,191.0
217.0,279.5,192.0
217.0,280.0,192.5
217.0,281.0,175.5
217.0,280.5,179.0
217.0,281.0,179.5
217.0,280.5,186.0
217.0,280.5,187.0
216.5,281.0,188.0
217.0,281.0,187.5
216.5,281.0,189.0
216.5,281.0,190.0
217.0,280.5,193.0
217.0,280.5,194.0
216.5,281.0,194.0
217.0,281.0,194.5
217.0,282.0,175.5
217.0,282.0,179.5
217.0,281.5,188.0
217.0,281.5,189.0
216.5,282.0,190.0
217.0,282.0,189.5
217.0,282.0,194.5
217.0,283.0,175.5
217.0,283.0,179.5
217.0,282.5,190.0
217.0,282.5,191.0
217.0,283.0,191.5
217.0,282.5,195.0
216.5,283.0,195.0
217.0,283.0,195.5
217.0,283.5,176.0
216.5,284.0,177.0
217.0,284.0,176.5
216.5,284.0,178.0
216.5,284.0,179.0
217.0,284.0,179.5
217.0,283.5,192.0
217.0,283.5,193.0
217.0,283.5,194.0
217.0,283.5,195.0
217.0,284.5,177.0
217.0,284.5,178.0
217.0,284.5,179.0
216.5,286.0,140.0
216.5,286.0,141.0
217.0,285.5,142.0
217.0,286.0,141.5
216.5,286.0,142.0
217.0,286.0,142.5
216.5,287.0,140.0
216.5,287.0,141.0
216.5,286.5,141.5
217.0,287.0,141.5
217.0,286.5,143.0
216.5,287.0,143.0
217.0,287.0,143.5
216.5,288.0,140.0
216.5,288.0,141.0
217.0,288.0,141.5
216.5,288.0,143.0
217.0,288.0,143.5
216.5,288.0,179.0
217.0,288.0,178.5
217.0,287.5,179.0
217.0,287.5,180.0
216.5,288.0,180.0
217.0,288.0,180.5
216.5,289.0,142.0
217.0,288.5,142.0
216.5,288.5,142.5
217.0,289.0,142.5
216.5,289.0,143.0
217.0,288.5,144.0
216.5,289.0,144.0
217.0,289.0,144.5
217.0,288.5,179.0
217.0,288.5,180.0
217.0,289.5,143.0
217.0,289.5,144.0
217.0,291.0,147.5
217.0,290.5,148.0
217.0,290.5,149.0
216.5,291.0,149.0
217.0,290.5,150.0
216.5,291.0,150.0
217.0,290.5,151.0
216.5,291.0,151.0
217.0,291.0,151.5
217.0,292.0,146.5
217.0,291.5,147.0
216.5,292.0,150.0
216.5,292.0,151.0
217.0,292.0,151.5
216.5,293.0,146.0
217.0,293.0,146.5
216.5,293.0,151.0
217.0,293.0,151.5
216.5,293.0,182.0
217.0,293.0,181.5
217.0,292.5,182.0
217.0,293.0,182.5
217.0,294.0,145.5
217.0,293.5,146.0
217.0,293.5,151.0
217.0,294.0,150.5
217.0,294.0,181.5
217.0,293.5,183.0
216.5,294.0,183.0
217.0,294.0,183.5
217.0,295.0,145.5
216.5,295.0,150.0
217.0,295.0,150.5
217.0,295.0,181.5
217.0,295.0,183.5
217.0,295.5,146.0
216.5,296.0,146.0
217.0,296.0,146.5
217.0,295.5,150.0
217.0,296.0,149.5
217.0,295.5,182.0
216.5,296.0,182.0
216.5,296.0,183.0
217.0,295.5,183.0
216.5,297.0,146.0
217.0,297.0,146.5
216.5,297.0,149.0
217.0,297.0,149.5
217.0,297.5,147.0
217.0,297.5,148.0
217.0,297.5,149.0
216.5,311.0,129.0
216.5,312.0,128.0
216.5,312.0,129.0
216.5,316.0,121.0
217.5,272.0,151.0
217.5,272.0,152.0
218.0,273.0,150.5
218.0,272.5,151.0
218.0,272.5,152.0
218.0,273.0,152.5
218.0,274.0,150.5
218.0,273.5,153.0
218.0,274.0,153.5
217.5,274.0,188.0
217.5,274.0,189.0
218.0,275.0,150.5
218.0,275.0,153.5
217.5,275.0,187.0
218.0,275.0,187.5
218.0,274.5,188.0
218.0,275.0,188.5
217.5,275.0,189.0
218.0,276.0,150.5
218.0,276.0,153.5
217.5,276.0,186.0
218.0,276.0,186.5
218.0,275.5,187.0
217.5,276.0,189.0
218.0,276.0,188.5
218.0,276.5,151.0
217.5,277.0,151.0
218.0,277.0,151.5
218.0,276.5,154.0
217.5,277.0,154.0
218.0,277.0,154.5
218.0,277.0,185.5
218.0,276.5,186.0
218.0,277.0,188.5
218.0,278.0,151.5
217.5,278.0,154.0
218.0,278.0,154.5
217.5,278.0,185.0
218.0,278.0,184.5
218.0,277.5,185.0
217.5,278.0,189.0
218.0,278.0,188.5
218.0,279.0,151.5
217.5,279.0,154.0
218.0,279.0,154.5
217.5,279.0,184.0
218.0,279.0,183.5
218.0,278.5,184.0
218.0,278.5,189.0
217.5,279.0,190.0
218.0,279.0,189.5
218.0,279.5,152.0
217.5,280.0,153.0
218.0,280.0,152.5
217.5,280.0,154.0
218.0,280.0,154.5
217.5,280.0,176.0
218.0,280.0,176.5
218.0,279.5,177.0
217.5,280.0,178.0
218.0,280.0,177.5
217.5,280.0,184.0
218.0,280.0,183.5
217.5,280.0,185.0
218.0,279.5,190.0
218.0,279.5,191.0
218.0,279.5,192.0
218.0,280.0,192.5
218.0,280.5,153.0
218.0,280.5,154.0
218.0,281.0,175.5
218.0,280.5,176.0
218.0,280.5,178.0
218.0,280.5,179.0
218.0,281.0,179.5
217.5,281.0,184.0
218.0,281.0,183.5
217.5,281.0,185.0
217.5,281.0,186.0
217.5,281.0,187.0
218.0,280.5,193.0
217.5,281.0,194.0
218.0,281.0,193.5
218.0,282.0,175.5
218.0,281.5,180.0
217.5,282.0,180.0
218.0,282.0,180.5
218.0,281.5,184.0
217.5,282.0,185.0
218.0,282.0,184.5
217.5,282.0,186.0
217.5,282.0,187.0
217.5,282.0,188.0
217.5,282.0,189.0
217.5,282.0,191.0
218.0,281.5,191.0
218.0,282.0,190.5
218.0,282.0,191.5
218.0,281.5,194.0
218.0,281.5,195.0
217.5,282.0,195.0
218.0,282.0,195.5
218.0,283.0,175.5
217.5,283.0,180.0
218.0,283.0,180.5
218.0,282.5,185.0
218.0,282.5,186.0
218.0,282.5,187.0
218.0,282.5,188.0
218.0,282.5,189.0
218.0,282.5,190.0
217.5,283.0,192.0
218.0,282.5,192.0
218.0,283.0,192.5
217.5,283.0,194.0
218.0,282.5,194.0
218.0,283.0,193.5
217.5,282.5,194.5
218.0,282.5,195.0
217.5,283.0,195.0
217.5,283.0,196.0
218.0,283.0,195.5
218.0,282.5,196.0
218.0,283.0,196.5
218.0,283.5,176.0
218.0,284.0,176.5
217.5,284.0,180.0
218.0,284.0,180.5
218.0,283.5,193.0
218.0,283.5,196.0
218.0,284.5,177.0
217.5,285.0,178.0
218.0,285.0,177.5
217.5,285.0,179.0
217.5,285.0,180.0
218.0,285.0,180.5
217.5,286.0,142.0
218.0,285.5,178.0
217.5,286.0,179.0
218.0,286.0,178.5
217.5,286.0,180.0
218.0,286.0,180.5
217.5,287.0,142.0
218.0,286.5,143.0
218.0,287.0,142.5
218.0,287.0,143.5
217.5,287.0,179.0
218.0,287.0,178.5
217.5,287.0,180.0
218.0,287.0,180.5
217.5,288.0,142.0
218.0,288.0,142.5
218.0,287.5,144.0
217.5,288.0,144.0
218.0,288.0,144.5
217.5,288.0,178.0
218.0,288.0,177.5
218.0,287.5,178.0
218.0,288.0,180.5
217.5,289.0,143.0
218.0,288.5,143.0
218.0,289.0,143.5
218.0,288.5,145.0
217.5,289.0,145.0
218.0,289.0,145.5
218.0,288.5,178.0
217.5,289.0,179.0
218.0,289.0,178.5
217.5,289.0,180.0
218.0,288.5,181.0
217.5,289.0,181.0
218.0,289.0,181.5
218.0,290.0,143.5
217.5,290.0,144.0
218.0,290.0,144.5
218.0,289.5,145.0
217.5,290.0,150.0
218.0,290.0,149.5
218.0,289.5,150.0
218.0,289.5,151.0
217.5,290.0,151.0
218.0,290.0,151.5
218.0,289.5,179.0
217.5,290.0,180.0
218.0,290.0,179.5
217.5,290.0,181.0
218.0,290.0,181.5
218.0,290.5,144.0
217.5,291.0,147.0
218.0,291.0,146.5
218.0,290.5,147.0
218.0,290.5,148.0
218.0,290.5,149.0
218.0,290.5,152.0
217.5,291.0,152.0
218.0,291.0,152.5
218.0,290.5,180.0
217.5,291.0,181.0
218.0,291.0,180.5
218.0,291.0,181.5
218.0,292.0,146.5
217.5,292.0,152.0
218.0,292.0,152.5
217.5,292.0,181.0
218.0,292.0,180.5
218.0,291.5,182.0
217.5,292.0,182.0
218.0,292.0,182.5
218.0,293.0,146.5
218.0,292.5,152.0
218.0,293.0,151.5
218.0,292.5,181.0
218.0,293.0,181.5
218.0,292.5,183.0
217.5,293.0,183.0
218.0,293.0,183.5
217.5,294.0,146.0
218.0,294.0,146.5
217.5,294.0,151.0
218.0,294.0,151.5
218.0,294.0,181.5
218.0,294.0,183.5
217.5,295.0,146.0
218.0,295.0,146.5
217.5,295.0,151.0
218.0,295.0,151.5
218.0,295.0,181.5
218.0,295.0,183.5
218.0,296.0,146.5
217.5,296.0,150.0
218.0,296.0,150.5
218.0,295.5,151.0
218.0,295.5,182.0
218.0,295.5,183.0
218.0,297.0,146.5
217.5,297.0,149.0
218.0,296.5,149.0
218.0,297.0,148.5
218.0,296.5,150.0
218.0,297.5,147.0
218.0,297.5,148.0
218.5,273.0,151.0
218.5,273.0,152.0
219.0,274.0,150.5
219.0,273.5,151.0
219.0,273.5,152.0
219.0,273.5,153.0
219.0,274.0,153.5
219.0,275.0,150.5
219.0,275.0,153.5
218.5,275.0,188.0
219.0,276.0,150.5
219.0,275.5,154.0
218.5,276.0,154.0
219.0,276.0,154.5
218.5,276.0,187.0
218.5,276.0,188.0
218.5,277.0,151.0
219.0,277.0,150.5
219.0,277.0,154.5
218.5,277.0,186.0
218.5,277.0,187.0
218.5,277.0,188.0
219.0,277.5,151.0
219.0,278.0,151.5
219.0,278.0,154.5
219.0,278.0,184.5
219.0,277.5,185.0
219.0,277.5,186.0
219.0,277.5,187.0
219.0,278.0,187.5
218.5,278.0,188.0
219.0,279.0,151.5
219.0,279.0,154.5
218.5,279.0,181.0
219.0,279.0,180.5
219.0,278.5,181.0
219.0,278.5,182.0
218.5,279.0,182.0
219.0,278.5,183.0
218.5,279.0,183.0
219.0,278.5,184.0
219.0,278.5,188.0
218.5,279.0,189.0
219.0,279.0,188.5
219.0,279.5,152.0
219.0,280.0,152.5
219.0,280.0,154.5
218.5,280.0,177.0
218.5,280.0,181.0
219.0,280.0,180.5
218.5,280.0,182.0
218.5,280.0,183.0
219.0,279.5,189.0
218.5,280.0,190.0
219.0,280.0,189.5
218.5,280.0,191.0
218.5,280.0,192.0
219.0,280.5,153.0
218.5,281.0,154.0
219.0,281.0,153.5
219.0,281.0,154.5
219.0,281.0,175.5
219.0,280.5,176.0
219.0,280.5,177.0
219.0,280.5,178.0
219.0,280.5,179.0
219.0,280.5,180.0
218.5,281.0,180.0
218.5,281.0,181.0
218.5,281.0,182.0
218.5,281.0,183.0
218.5,281.0,188.0
219.0,280.5,188.0
219.0,281.0,187.5
218.5,281.0,189.0
219.0,280.5,189.0
218.5,281.0,190.0
218.5,281.0,191.0
218.5,281.0,192.0
218.5,281.0,193.0
219.0,281.5,154.0
219.0,282.0,175.5
218.5,282.0,181.0
218.5,282.0,182.0
218.5,282.0,183.0
218.5,282.0,184.0
218.5,282.0,187.0
219.0,281.5,187.0
219.0,282.0,186.5
218.5,282.0,188.0
218.5,282.0,189.0
218.5,282.0,190.0
218.5,282.0,192.0
218.5,282.0,193.0
218.5,282.0,194.0
218.5,282.0,195.0
219.0,281.5,196.0
219.0,282.0,195.5
218.5,282.0,196.0
219.0,281.5,197.0
218.5,282.0,197.0
219.0,282.0,197.5
219.0,283.0,175.5
218.5,283.0,181.0
219.0,283.0,181.5
219.0,282.5,182.0
219.0,282.5,183.0
219.0,282.5,184.0
219.0,282.5,185.0
219.0,282.5,186.0
218.5,283.0,193.0
219.0,282.5,196.0
218.5,283.0,196.0
219.0,282.5,197.0
218.5,284.0,176.0
219.0,284.0,175.5
218.5,284.0,181.0
219.0,284.0,181.5
219.0,284.5,176.0
219.0,284.5,177.0
219.0,285.0,177.5
218.5,285.0,181.0
219.0,285.0,181.5
218.5,286.0,178.0
219.0,286.0,177.5
218.5,286.0,181.0
219.0,286.0,181.5
218.5,287.0,143.0
218.5,287.0,178.0
219.0,287.0,177.5
219.0,286.5,181.0
219.0,287.0,180.5
218.5,288.0,143.0
219.0,287.5,144.0
219.0,288.0,143.5
219.0,287.5,145.0
218.5,288.0,145.0
219.0,288.0,145.5
219.0,288.0,177.5
219.0,288.0,180.5
218.5,289.0,144.0
219.0,288.5,144.0
219.0,289.0,144.5
219.0,288.5,146.0
218.5,289.0,146.0
219.0,289.0,146.5
218.5,289.0,151.0
219.0,289.0,150.5
219.0,288.5,151.0
219.0,288.5,152.0
218.5,289.0,152.0
219.0,289.0,152.5
219.0,288.5,178.0
219.0,289.0,178.5
219.0,288.5,181.0
219.0,289.0,181.5
218.5,290.0,144.0
218.5,289.5,144.5
219.0,290.0,144.5
218.5,290.0,145.0
218.5,290.0,146.0
219.0,289.5,147.0
218.5,290.0,147.0
219.0,290.0,147.5
218.5,290.0,149.0
219.0,290.0,148.5
219.0,289.5,149.0
219.0,289.5,150.0
218.5,290.0,152.0
219.0,289.5,153.0
218.5,290.0,153.0
219.0,290.0,153.5
218.5,290.0,179.0
219.0,290.0,178.5
219.0,290.0,181.5
219.0,290.5,145.0
218.5,291.0,146.0
219.0,291.0,145.5
219.0,290.5,148.0
218.5,291.0,153.0
219.0,291.0,153.5
219.0,290.5,179.0
218.5,291.0,180.0
219.0,291.0,179.5
219.0,290.5,182.0
218.5,291.0,182.0
219.0,291.0,182.5
218.5,292.0,146.0
219.0,292.0,145.5
218.5,292.0,153.0
219.0,292.0,153.5
219.0,291.5,180.0
219.0,292.0,180.5
219.0,291.5,183.0
218.5,292.0,183.0
219.0,292.0,183.5
219.0,292.5,146.0
219.0,293.0,146.5
218.5,293.0,152.0
219.0,293.0,152.5
219.0,292.5,153.0
218.5,293.0,181.0
219.0,293.0,180.5
219.0,293.0,183.5
219.0,294.0,146.5
218.5,294.0,152.0
219.0,294.0,152.5
219.0,293.5,181.0
219.0,294.0,181.5
219.0,293.5,184.0
218.5,294.0,184.0
219.0,294.0,184.5
219.0,295.0,146.5
219.0,294.5,152.0
219.0,295.0,151.5
219.0,294.5,182.0
218.5,295.0,182.0
219.0,295.0,182.5
218.5,295.0,184.0
219.0,295.0,184.5
219.0,296.0,146.5
219.0,295.5,151.0
219.0,296.0,150.5
219.0,295.5,183.0
218.5,296.0,184.0
219.0,296.0,183.5
219.0,295.5,185.0
218.5,296.0,185.0
219.0,296.0,185.5
219.0,296.5,147.0
218.5,297.0,147.0
218.5,297.0,148.0
219.0,296.5,148.0
219.0,296.5,149.0
219.0,296.5,150.0
218.5,297.0,184.0
219.0,297.0,183.5
218.5,297.0,185.0
219.0,297.0,185.5
219.0,297.5,184.0
218.5,298.0,185.0
219.0,298.0,184.5
219.0,298.0,185.5
219.0,298.5,185.0
218.5,313.0,156.0
219.0,313.0,155.5
219.0,312.5,156.0
219.0,313.0,156.5
219.0,313.5,156.0
219.5,274.0,151.0
220.0,274.0,151.5
220.0,273.5,152.0
220.0,273.5,153.0
220.0,274.0,153.5
220.0,275.0,150.5
220.0,274.5,151.0
220.0,275.0,153.5
220.0,276.0,150.5
220.0,275.5,154.0
220.0,276.0,154.5
220.0,277.0,150.5
220.0,277.0,154.5
219.5,278.0,151.0
220.0,278.0,150.5
220.0,278.0,154.5
219.5,278.0,185.0
219.5,278.0,186.0
219.5,278.0,187.0
220.0,278.5,151.0
220.0,279.0,151.5
220.0,279.0,154.5
220.0,279.0,180.5
220.0,278.5,181.0
219.5,279.0,182.0
220.0,279.0,181.5
219.5,279.0,183.0
220.0,279.0,183.5
220.0,278.5,184.0
220.0,278.5,185.0
220.0,278.5,186.0
220.0,279.0,186.5
219.5,279.0,187.0
219.5,279.0,188.0
219.5,280.0,152.0
220.0,280.0,151.5
220.0,280.0,154.5
219.5,280.0,180.0
220.0,280.0,179.5
220.0,279.5,180.0
220.0,279.5,182.0
220.0,279.5,183.0
219.5,280.0,187.0
220.0,280.0,186.5
219.5,280.0,188.0
219.5,280.0,189.0
220.0,280.5,152.0
219.5,281.0,153.0
220.0,281.0,152.5
220.0,281.0,154.5
220.0,281.0,175.5
220.0,280.5,176.0
220.0,280.5,177.0
220.0,280.5,178.0
220.0,280.5,179.0
219.5,281.0,187.0
220.0,281.0,186.5
220.0,281.5,153.0
219.5,282.0,154.0
220.0,282.0,153.5
220.0,282.0,154.5
220.0,282.0,175.5
219.5,282.0,186.0
220.0,281.5,186.0
220.0,282.0,185.5
219.5,282.0,196.0
219.5,282.0,197.0
220.0,282.5,154.0
220.0,283.0,175.5
219.5,283.0,182.0
220.0,283.0,182.5
220.0,282.5,183.0
220.0,282.5,184.0
220.0,282.5,185.0
220.0,284.0,175.5
220.0,283.5,182.0
220.0,284.0,181.5
220.0,284.5,176.0
219.5,285.0,177.0
220.0,285.0,176.5
220.0,285.0,181.5
220.0,285.5,177.0
220.0,286.0,177.5
220.0,286.0,181.5
220.0,287.0,177.5
220.0,286.5,181.0
220.0,287.0,180.5
219.5,288.0,144.0
219.5,288.0,145.0
219.5,288.0,152.0
220.0,288.0,151.5
220.0,287.5,152.0
220.0,287.5,153.0
219.5,288.0,153.0
220.0,288.0,153.5
220.0,288.0,177.5
220.0,288.0,180.5
220.0,288.5,145.0
220.0,289.0,144.5
220.0,288.5,146.0
220.0,289.0,146.5
220.0,289.0,150.5
220.0,288.5,151.0
219.5,289.0,153.0
220.0,288.5,154.0
219.5,289.0,154.0
220.0,289.0,154.5
220.0,288.5,178.0
220.0,289.0,178.5
219.5,289.0,181.0
220.0,289.0,180.5
220.0,289.5,145.0
219.5,290.0,145.0
220.0,290.0,145.5
220.0,289.5,147.0
220.0,289.5,148.0
219.5,290.0,148.0
220.0,289.5,149.0
220.0,289.5,150.0
219.5,290.0,154.0
220.0,290.0,154.5
220.0,289.5,179.0
219.5,290.0,179.0
220.0,290.0,179.5
220.0,289.5,181.0
220.0,290.0,181.5
220.0,291.0,145.5
219.5,291.0,154.0
220.0,291.0,154.5
220.0,291.0,179.5
220.0,290.5,182.0
220.0,291.0,182.5
220.0,292.0,145.5
219.5,292.0,154.0
220.0,292.0,154.5
220.0,291.5,180.0
220.0,292.0,180.5
220.0,291.5,183.0
220.0,292.0,183.5
219.5,293.0,146.0
220.0,293.0,145.5
219.5,293.0,153.0
220.0,293.0,153.5
220.0,292.5,154.0
220.0,293.0,180.5
220.0,293.0,183.5
220.0,293.5,146.0
220.0,294.0,146.5
219.5,294.0,153.0
220.0,294.0,153.5
220.0,293.5,181.0
220.0,294.0,181.5
220.0,293.5,184.0
220.0,294.0,184.5
220.0,295.0,146.5
219.5,295.0,152.0
220.0,295.0,152.5
220.0,294.5,153.0
220.0,294.5,182.0
220.0,295.0,182.5
220.0,295.0,184.5
220.0,295.5,147.0
219.5,296.0,147.0
220.0,296.0,147.5
220.0,295.5,151.0
220.0,296.0,150.5
220.0,295.5,152.0
220.0,295.5,183.0
220.0,296.0,183.5
220.0,295.5,185.0
220.0,296.0,185.5
220.0,296.5,148.0
220.0,296.5,149.0
220.0,296.5,150.0
220.0,297.0,183.5
220.0,297.0,185.5
219.5,298.0,184.0
220.0,298.0,183.5
220.0,297.5,186.0
219.5,298.0,186.0
220.0,298.0,186.5
220.0,298.5,184.0
219.5,299.0,185.0
220.0,299.0,184.5
219.5,299.0,186.0
220.0,299.0,186.5
220.0,299.5,185.0
219.5,300.0,186.0
220.0,300.0,185.5
220.0,300.0,186.5
219.5,301.0,186.0
220.0,301.0,185.5
220.0,301.0,186.5
220.0,301.5,186.0
219.5,313.0,156.0
220.0,312.5,157.0
220.0,313.0,156.5
219.5,313.0,157.0
220.0,313.0,157.5
220.0,313.5,157.0
220.5,274.0,152.0
220.5,274.0,153.0
220.5,275.0,151.0
221.0,275.0,151.5
221.0,274.5,152.0
221.0,274.5,153.0
221.0,275.0,153.5
220.5,276.0,151.0
221.0,276.0,151.5
221.0,275.5,154.0
221.0,276.0,154.5
221.0,277.0,150.5
221.0,276.5,151.0
221.0,277.0,154.5
221.0,278.0,150.5
221.0,278.0,154.5
221.0,278.5,151.0
221.0,279.0,151.5
221.0,278.5,155.0
220.5,279.0,155.0
221.0,279.0,155.5
220.5,279.0,181.0
220.5,279.0,184.0
220.5,279.0,185.0
220.5,279.0,186.0
220.5,280.0,151.0
221.0,280.0,150.5
221.0,279.5,151.0
220.5,280.0,155.0
221.0,280.0,155.5
221.0,280.0,179.5
221.0,279.5,180.0
221.0,279.5,181.0
221.0,279.5,182.0
221.0,279.5,183.0
221.0,279.5,184.0
221.0,280.0,184.5
220.5,280.0,185.0
220.5,280.0,186.0
221.0,280.5,151.0
220.5,281.0,152.0
221.0,281.0,151.5
220.5,281.0,155.0
221.0,281.0,155.5
220.5,281.0,176.0
221.0,281.0,176.5
221.0,280.5,177.0
221.0,280.5,178.0
221.0,280.5,179.0
220.5,281.0,185.0
221.0,281.0,184.5
220.5,281.0,186.0
221.0,281.5,152.0
221.0,281.5,153.0
221.0,282.0,153.5
220.5,282.0,155.0
221.0,282.0,155.5
221.0,282.0,175.5
221.0,281.5,176.0
220.5,282.0,185.0
221.0,282.0,184.5
221.0,282.5,154.0
221.0,282.5,155.0
221.0,283.0,175.5
221.0,282.5,183.0
221.0,283.0,182.5
221.0,282.5,184.0
221.0,284.0,175.5
220.5,284.0,182.0
221.0,284.0,182.5
221.0,284.5,176.0
221.0,285.0,176.5
221.0,284.5,182.0
221.0,285.0,181.5
221.0,285.5,177.0
221.0,286.0,177.5
220.5,286.0,181.0
221.0,285.5,181.0
221.0,286.0,180.5
220.5,287.0,153.0
221.0,287.0,152.5
221.0,286.5,153.0
221.0,286.5,154.0
220.5,287.0,154.0
221.0,287.0,154.5
221.0,287.0,177.5
221.0,287.0,180.5
221.0,288.0,151.5
221.0,287.5,152.0
220.5,288.0,154.0
221.0,287.5,155.0
220.5,288.0,155.0
221.0,288.0,155.5
221.0,287.5,178.0
220.5,288.0,178.0
221.0,288.0,178.5
220.5,288.0,180.0
221.0,287.5,180.0
221.0,288.0,179.5
220.5,289.0,145.0
221.0,289.0,145.5
221.0,288.5,146.0
221.0,288.5,147.0
220.5,289.0,147.0
221.0,289.0,147.5
220.5,289.0,150.0
221.0,289.0,149.5
221.0,288.5,150.0
221.0,288.5,151.0
220.5,289.0,155.0
221.0,289.0,155.5
220.5,289.0,179.0
221.0,288.5,179.0
220.5,289.0,180.0
221.0,290.0,145.5
221.0,289.5,148.0
221.0,289.5,149.0
220.5,290.0,155.0
221.0,290.0,155.5
220.5,290.0,180.0
220.5,290.0,181.0
221.0,291.0,145.5
220.5,291.0,155.0
221.0,291.0,155.5
221.0,291.0,179.5
221.0,290.5,180.0
221.0,290.5,181.0
220.5,291.0,182.0
221.0,291.0,181.5
221.0,291.5,146.0
220.5,292.0,146.0
221.0,292.0,146.5
220.5,292.0,155.0
221.0,292.0,155.5
220.5,292.0,180.0
221.0,292.0,179.5
221.0,291.5,182.0
221.0,291.5,183.0
221.0,292.0,183.5
220.5,293.0,146.0
221.0,293.0,146.5
220.5,293.0,154.0
220.5,293.0,155.0
221.0,293.0,155.5
221.0,292.5,180.0
221.0,292.5,181.0
220.5,293.0,181.0
221.0,293.0,181.5
221.0,293.0,183.5
221.0,294.0,146.5
220.5,294.0,154.0
221.0,294.0,154.5
221.0,293.5,155.0
221.0,294.0,181.5
220.5,294.0,184.0
221.0,294.0,183.5
221.0,294.5,147.0
220.5,295.0,147.0
221.0,295.0,147.5
220.5,295.0,153.0
221.0,295.0,153.5
221.0,294.5,154.0
221.0,294.5,182.0
221.0,295.0,182.5
221.0,294.5,184.0
221.0,295.0,184.5
221.0,296.0,147.5
220.5,296.0,151.0
221.0,296.0,151.5
221.0,295.5,152.0
221.0,295.5,153.0
220.5,296.0,183.0
221.0,296.0,182.5
220.5,296.0,185.0
221.0,296.0,184.5
221.0,296.5,148.0
221.0,296.5,149.0
221.0,296.5,150.0
221.0,296.5,151.0
221.0,296.5,183.0
221.0,297.0,183.5
221.0,296.5,185.0
221.0,297.0,185.5
221.0,298.0,183.5
221.0,297.5,186.0
221.0,298.0,186.5
221.0,298.5,184.0
221.0,299.0,184.5
221.0,299.0,186.5
220.5,300.0,154.0
221.0,300.0,153.5
221.0,299.5,154.0
221.0,300.0,154.5
220.5,300.0,185.0
221.0,300.0,184.5
221.0,300.0,186.5
220.5,301.0,154.0
221.0,301.0,153.5
221.0,300.5,155.0
220.5,301.0,155.0
221.0,301.0,155.5
221.0,300.5,185.0
221.0,301.0,185.5
221.0,300.5,187.0
220.5,301.0,187.0
221.0,301.0,187.5
220.5,302.0,154.0
221.0,302.0,153.5
220.5,302.0,155.0
221.0,302.0,155.5
220.5,302.0,186.0
221.0,302.0,185.5
220.5,302.0,187.0
221.0,302.0,187.5
220.5,303.0,154.0
221.0,303.0,153.5
220.5,303.0,155.0
221.0,303.0,155.5
221.0,302.5,186.0
220.5,303.0,187.0
221.0,303.0,186.5
221.0,303.0,187.5
220.5,304.0,154.0
221.0,304.0,153.5
220.5,304.0,155.0
221.0,304.0,155.5
221.0,303.5,187.0
221.0,304.0,187.5
220.5,304.0,188.0
221.0,303.5,188.0
221.0,304.0,188.5
220.5,305.0,154.0
221.0,305.0,153.5
220.5,305.0,155.0
221.0,305.0,155.5
221.0,304.5,188.0
221.0,305.5,154.0
220.5,306.0,155.0
221.0,306.0,154.5
221.0,305.5,156.0
220.5,306.0,156.0
221.0,306.0,156.5
220.5,307.0,155.0
221.0,307.0,154.5
220.5,307.0,156.0
221.0,307.0,156.5
221.0,307.5,155.0
220.5,308.0,156.0
221.0,308.0,155.5
221.0,308.0,156.5
220.5,309.0,156.0
221.0,309.0,155.5
221.0,309.0,156.5
220.5,310.0,156.0
