4362,4470
4451,4470
4469,4470
4452,4470
4363,4454
4456,4471
4454,4471
4363,4471
4364,4471
4364,4472
4365,4472
4471,4472
4365,4473
4366,4473
4472,4473
4366,4474
4367,4474
4473,4474
4367,4458
4458,4474
4476,4477
4475,4476
4475,4477
4478,4479
4475,4478
4475,4479
4477,4478
4479,4480
4478,4480
4482,4483
4481,4482
4481,4483
4372,4481
4371,4481
4372,4483
4372,4484
4483,4484
4373,4475
4373,4476
4373,4484
4476,4484
4374,4475
4374,4479
4480,4485
4479,4485
4374,4485
4375,4485
4486,4487
4377,4486
4377,4487
4375,4486
4485,4486
4487,4488
4486,4488
4379,4489
4380,4489
4381,4490
4380,4490
4489,4490
4382,4491
4381,4491
4490,4491
4383,4491
4493,4494
4492,4493
4492,4494
4495,4496
4492,4495
4492,4496
4494,4495
4482,4496
4482,4495
4481,4496
4385,4496
4385,4481
4386,4481
4387,4487
4497,4498
4388,4497
4388,4498
4387,4497
4488,4497
4387,4488
4498,4499
4497,4499
4389,4500
4390,4500
4500,4501
4390,4501
4379,4501
4501,4502
4379,4502
4489,4502
4490,4502
4490,4503
4502,4503
4491,4503
4491,4504
4503,4504
4383,4504
4391,4504
4504,4505
4391,4505
4391,4506
4392,4506
4505,4506
4392,4507
4393,4507
4506,4507
4393,4508
4394,4508
4507,4508
4394,4509
4395,4509
4508,4509
4395,4510
4396,4510
4509,4510
4396,4511
4397,4511
4510,4511
4397,4512
4399,4512
4511,4512
4513,4514
4401,4513
4401,4514
4399,4513
4512,4513
4493,4514
4493,4513
4492,4514
4403,4514
4403,4492
4404,4492
4405,4492
4405,4496
4407,4498
4515,4516
4408,4515
4408,4516
4407,4515
4499,4515
4407,4499
4516,4517
4515,4517
4409,4518
4409,4500
4500,4518
4501,4519
4500,4519
4518,4519
4410,4514
4411,4516
4413,4516
4413,4517
4413,4520
4517,4520
4521,4522
4518,4521
4518,4522
4409,4521
4415,4521
4519,4522
4417,4520
4417,4523
4520,4523
4419,4521
4419,4524
4521,4524
4420,4523
4420,4525
4523,4525
4421,4526
4422,4526
4526,4527
4422,4527
4419,4527
4524,4527
4423,4525
4423,4528
4525,4528
4424,4526
4529,4530
4426,4529
4426,4530
4424,4530
4527,4530
4424,4527
4529,4531
4530,4531
4429,4528
4429,4532
4528,4532
4431,4533
4431,4529
4529,4533
4531,4534
4529,4534
4533,4534
4436,4535
4437,4535
4535,4536
4437,4536
4429,4536
4532,4536
4439,4537
4439,4533
4533,4537
4534,4538
4533,4538
4537,4538
4445,4539
4446,4539
4447,4540
4446,4540
4539,4540
4448,4541
4447,4541
4540,4541
4450,4541
4452,4542
4453,4542
4542,4543
4453,4543
4436,4543
4543,4544
4436,4544
4535,4544
4536,4544
4455,4537
4545,4546
4456,4545
4456,4546
4455,4546
4538,4546
4455,4538
4547,4548
4545,4547
4545,4548
4546,4548
4547,4549
4548,4549
4458,4550
4457,4550
4550,4551
4457,4551
4457,4552
4551,4552
4459,4552
4459,4553
4460,4553
4552,4553
4460,4554
4461,4554
4553,4554
4461,4555
4462,4555
4554,4555
4462,4556
4463,4556
4555,4556
4463,4557
4464,4557
4556,4557
4464,4558
4465,4558
4557,4558
4465,4559
4466,4559
4558,4559
4466,4539
4466,4560
4539,4560
4559,4560
4540,4560
4560,4561
4540,4561
4541,4561
4561,4562
4541,4562
4450,4562
4467,4562
4562,4563
4467,4563
4467,4564
4468,4564
4563,4564
4468,4565
4469,4565
4564,4565
4469,4566
4470,4566
4565,4566
4470,4542
4470,4567
4542,4567
4566,4567
4543,4567
4471,4545
4472,4545
4472,4547
4549,4568
4547,4568
4472,4568
4473,4568
4473,4569
4474,4569
4568,4569
4474,4550
4474,4570
4550,4570
4569,4570
4551,4570
4571,4572
4477,4571
4477,4572
4476,4571
4477,4573
4478,4573
4572,4573
4574,4575
4480,4574
4480,4575
4478,4574
4573,4574
4575,4576
4574,4576
4577,4578
4483,4577
4483,4578
4482,4577
4483,4579
4484,4579
4578,4579
4484,4571
4571,4579
4485,4575
4576,4580
4575,4580
4485,4580
4486,4580
4581,4582
4488,4581
4488,4582
4486,4581
4580,4581
4582,4583
4581,4583
4584,4585
4494,4584
4494,4585
4493,4584
4494,4586
4495,4586
4585,4586
4495,4577
4577,4586
4497,4582
4587,4588
4499,4587
4499,4588
4497,4587
4583,4587
4497,4583
4588,4589
4587,4589
4501,4590
4502,4590
4503,4591
4502,4591
4590,4591
4503,4592
4591,4592
4503,4593
4592,4593
4504,4593
4504,4594
4505,4594
4593,4594
4505,4595
4506,4595
4594,4595
4506,4596
4507,4596
4595,4596
4507,4597
4508,4597
4596,4597
4508,4598
4509,4598
4597,4598
4509,4599
4510,4599
4598,4599
4510,4600
4511,4600
4599,4600
4511,4601
4512,4601
4600,4601
4512,4602
4513,4602
4601,4602
4513,4584
4584,4602
4515,4588
4517,4588
4517,4589
4517,4603
4589,4603
4519,4604
4519,4590
4590,4604
4591,4606
4605,4606
4591,4605
4591,4604
4604,4605
4592,4606
4520,4608
4607,4608
4520,4607
4520,4603
4603,4607
4608,4609
4607,4609
4521,4610
4522,4610
4610,4611
4522,4611
4519,4611
4611,4612
4519,4612
4604,4612
4605,4612
4523,4613
4608,4613
4523,4608
4608,4614
4609,4614
4613,4614
4524,4615
4524,4610
4610,4615
4611,4616
4610,4616
4615,4616
4525,4617
4613,4617
4525,4613
4613,4618
4614,4618
4617,4618
4527,4619
4527,4615
4615,4619
4616,4620
4615,4620
4619,4620
4528,4621
4617,4621
4528,4617
4617,4622
4618,4622
4621,4622
4530,4619
4531,4619
4531,4620
4531,4623
4620,4623
4532,4624
4621,4624
4532,4621
4621,4625
4622,4625
4624,4625
4534,4627
4534,4626
4626,4627
4534,4623
4623,4626
4627,4628
4626,4628
4629,4630
4624,4629
4624,4630
4532,4630
4536,4630
4625,4629
4538,4631
4538,4627
4627,4631
4628,4632
4627,4632
4631,4632
4633,4634
4544,4633
4544,4634
4543,4634
4544,4630
4630,4633
4546,4631
4632,4635
4631,4635
4546,4635
4548,4635
4636,4637
4549,4636
4549,4637
4548,4637
4635,4637
4636,4638
4637,4638
4551,4639
4552,4639
4553,4640
4552,4640
4639,4640
4554,4641
4553,4641
4640,4641
4555,4642
4554,4642
4641,4642
4642,4643
4555,4643
4555,4644
4643,4644
4556,4644
4556,4645
4557,4645
4644,4645
4557,4646
4558,4646
4645,4646
4558,4647
4559,4647
4646,4647
4559,4648
4560,4648
4647,4648
4560,4649
4561,4649
4648,4649
4561,4650
4562,4650
4649,4650
4562,4651
4563,4651
4650,4651
4651,4653
4652,4653
4651,4652
4564,4651
4564,4652
4565,4654
4564,4654
4652,4654
4566,4655
4565,4655
4654,4655
4655,4656
4566,4656
4566,4657
4656,4657
4567,4657
4567,4634
4634,4657
4568,4636
4638,4658
4636,4658
4568,4658
4569,4658
4569,4659
4570,4659
4658,4659
4570,4639
4570,4660
4639,4660
4659,4660
4640,4660
4660,4661
4640,4661
4641,4661
4661,4662
4641,4662
4642,4662
4662,4663
4642,4663
4643,4663
4653,4664
4652,4664
4654,4664
4664,4665
4654,4665
4655,4665
4665,4666
4655,4666
4656,4666
4667,4668
4572,4667
4572,4668
4571,4667
4572,4669
4573,4669
4668,4669
4573,4670
4574,4670
4669,4670
4671,4672
4576,4671
4576,4672
4574,4671
4670,4671
4672,4673
4671,4673
4674,4675
4578,4674
4578,4675
4577,4674
4578,4676
4579,4676
4675,4676
4579,4667
4667,4676
4580,4672
4673,4677
4672,4677
4580,4677
4581,4677
4678,4679
4583,4678
4583,4679
4581,4678
4677,4678
4679,4680
4678,4680
4682,4683
4681,4682
4681,4683
4585,4681
4584,4681
4585,4683
4585,4684
4683,4684
4585,4685
4586,4685
4684,4685
4586,4674
4674,4685
4587,4679
4589,4679
4589,4680
4589,4686
4680,4686
4592,4687
4593,4687
4594,4688
4593,4688
4687,4688
4594,4689
4688,4689
4594,4690
4689,4690
4595,4690
4595,4691
4596,4691
4690,4691
4596,4692
4597,4692
4691,4692
4597,4693
4598,4693
4692,4693
4598,4694
4599,4694
4693,4694
4599,4695
4600,4695
4694,4695
4600,4696
4601,4696
4695,4696
4602,4681
4602,4682
4602,4696
4682,4696
4603,4698
4697,4698
4603,4697
4603,4686
4686,4697
4698,4699
4697,4699
4605,4700
4606,4700
4700,4701
4606,4701
4592,4701
4701,4702
4592,4702
4687,4702
4688,4702
4688,4703
4702,4703
4689,4703
4607,4698
4609,4698
4609,4699
4609,4704
4699,4704
4611,4705
4612,4705
4705,4706
4612,4706
4605,4706
4706,4707
4605,4707
4700,4707
4701,4707
4614,4704
4614,4708
4704,4708
4616,4709
4616,4705
4705,4709
4706,4710
4705,4710
4709,4710
4618,4708
4618,4711
4708,4711
4620,4712
4620,4709
4709,4712
4710,4713
4709,4713
4712,4713
4622,4711
4622,4714
4711,4714
4623,4715
4623,4712
4712,4715
4713,4716
4712,4716
4715,4716
4625,4714
4625,4717
4714,4717
4626,4715
4718,4719
4628,4718
4628,4719
4626,4719
4716,4719
4626,4716
4718,4720
4719,4720
4630,4721
4629,4721
4721,4722
4629,4722
4625,4722
4717,4722
4632,4723
4632,4718
4718,4723
4720,4724
4718,4724
4723,4724
4634,4725
4633,4725
4725,4726
4633,4726
4630,4726
4726,4727
4630,4727
4721,4727
4722,4727
4635,4723
4724,4728
4723,4728
4635,4728
4637,4728
4729,4730
4638,4729
4638,4730
4637,4730
4728,4730
4729,4731
4730,4731
4732,4733
4644,4732
4644,4733
4643,4733
4644,4734
4645,4734
4732,4734
4645,4735
4646,4735
4734,4735
4646,4736
4647,4736
4735,4736
4647,4737
4648,4737
4736,4737
4737,4739
4738,4739
4737,4738
4649,4737
4649,4738
4650,4740
4649,4740
4738,4740
4651,4741
4650,4741
4740,4741
4653,4741
4656,4742
4657,4742
4742,4743
4657,4743
4634,4743
4743,4744
4634,4744
4725,4744
4726,4744
4658,4729
4731,4745
4729,4745
4658,4745
4659,4745
4659,4746
4660,4746
4745,4746
4660,4747
4661,4747
4746,4747
4661,4748
4662,4748
4747,4748
4662,4749
4663,4749
4748,4749
4663,4733
4733,4749
4739,4750
4738,4750
4740,4750
4750,4751
4740,4751
4741,4751
4751,4752
4741,4752
4653,4752
4664,4752
4752,4753
4664,4753
4664,4754
4665,4754
4753,4754
4665,4755
4666,4755
4754,4755
4666,4742
4666,4756
4742,4756
4755,4756
4743,4756
4667,4757
4668,4757
4668,4758
4757,4758
4668,4759
4758,4759
4669,4759
4669,4760
4670,4760
4759,4760
4670,4761
4671,4761
4760,4761
4762,4763
4673,4762
4673,4763
4671,4762
4761,4762
4764,4765
4763,4764
4763,4765
4762,4764
4765,4766
4764,4766
4767,4768
4675,4767
4675,4768
4674,4767
4675,4769
4676,4769
4768,4769
4676,4757
4676,4770
4757,4770
4769,4770
4758,4770
4677,4763
4678,4763
4678,4765
4680,4765
4680,4766
4680,4771
4766,4771
4772,4773
4683,4772
4683,4773
4682,4772
4683,4774
4684,4774
4773,4774
4684,4775
4685,4775
4774,4775
4685,4767
4767,4775
4686,4777
4776,4777
4686,4776
4686,4771
4771,4776
4777,4778
4776,4778
4689,4779
4690,4779
4690,4780
4779,4780
4690,4781
4780,4781
4691,4781
4691,4782
4692,4782
4781,4782
4692,4783
4693,4783
4782,4783
4693,4784
4694,4784
4783,4784
4694,4785
4695,4785
4784,4785
4695,4786
4696,4786
4785,4786
4696,4772
4772,4786
4697,4777
4699,4777
4699,4778
4699,4787
4778,4787
4701,4788
4702,4788
4702,4789
4788,4789
4702,4790
4789,4790
4703,4790
4703,4779
4703,4791
4779,4791
4790,4791
4780,4791
4704,4787
4704,4792
4787,4792
4706,4793
4707,4793
4793,4794
4707,4794
4701,4794
4794,4795
4701,4795
4788,4795
4789,4795
4708,4797
4796,4797
4708,4796
4708,4792
4792,4796
4797,4798
4796,4798
4710,4799
4710,4793
4793,4799
4794,4800
4793,4800
4799,4800
4711,4801
4797,4801
4711,4797
4797,4802
4798,4802
4801,4802
4713,4803
4713,4799
4799,4803
4800,4804
4799,4804
4803,4804
4714,4805
4801,4805
4714,4801
4801,4806
4802,4806
4805,4806
4716,4807
4716,4803
4803,4807
4804,4808
4803,4808
4807,4808
4717,4809
4805,4809
4717,4805
4805,4810
4806,4810
4809,4810
4719,4807
4720,4807
4720,4808
4720,4811
4808,4811
4812,4813
4809,4812
4809,4813
4717,4813
4722,4813
4810,4812
4724,4815
4724,4814
4814,4815
4724,4811
4811,4814
4815,4816
4814,4816
4726,4817
4727,4817
4817,4818
4727,4818
4722,4818
4813,4818
4728,4815
4816,4819
4815,4819
4728,4819
4730,4819
4820,4821
4731,4820
4731,4821
4730,4821
4819,4821
4822,4823
4820,4822
4820,4823
4821,4823
4824,4825
4822,4824
4822,4825
4823,4825
4824,4826
4825,4826
4827,4828
4732,4827
4732,4828
4733,4828
4732,4829
4734,4829
4827,4829
4734,4830
4735,4830
4829,4830
4735,4831
4736,4831
4830,4831
4736,4832
4737,4832
4831,4832
4739,4832
4832,4833
4739,4833
4743,4834
4744,4834
4834,4835
4744,4835
4726,4835
4835,4836
4726,4836
4817,4836
4818,4836
4745,4820
4746,4820
4746,4822
4747,4822
4747,4824
4826,4837
4824,4837
4747,4837
4748,4837
4748,4838
4749,4838
4837,4838
4749,4828
4828,4838
4833,4839
4739,4839
4750,4839
4750,4840
4751,4840
4839,4840
4751,4841
4752,4841
4840,4841
4752,4842
4753,4842
4841,4842
4753,4843
4754,4843
4842,4843
4754,4844
4755,4844
4843,4844
4755,4845
4756,4845
4844,4845
4756,4834
4756,4846
4834,4846
4845,4846
4835,4846
4758,4847
4759,4847
4759,4848
4847,4848
4759,4849
4848,4849
4760,4849
4760,4850
4761,4850
4849,4850
4761,4851
4762,4851
4850,4851
4762,4852
4764,4852
4851,4852
4766,4852
4766,4853
4852,4853
4854,4855
4768,4854
4768,4855
4767,4854
4768,4856
4769,4856
4855,4856
4769,4857
4770,4857
4856,4857
4770,4847
4770,4858
4847,4858
4857,4858
4848,4858
4771,4860
4859,4860
4771,4859
4771,4853
4853,4859
4860,4861
4859,4861
4772,4862
4773,4862
4773,4863
4862,4863
4773,4864
4863,4864
4774,4864
4774,4865
4775,4865
4864,4865
4775,4854
4854,4865
4776,4860
4866,4867
4778,4866
4778,4867
4776,4866
4861,4866
4776,4861
4867,4868
4866,4868
4780,4869
4781,4869
4782,4870
4781,4870
4869,4870
4782,4871
4870,4871
4782,4872
4871,4872
4783,4872
4783,4873
4784,4873
4872,4873
4784,4874
4785,4874
4873,4874
4785,4875
4786,4875
4874,4875
4786,4862
4786,4876
4862,4876
4875,4876
4863,4876
4787,4877
4867,4877
4787,4867
4867,4878
4868,4878
4877,4878
4789,4879
4790,4879
4791,4880
4790,4880
4879,4880
4880,4881
4791,4881
4780,4881
4881,4882
4780,4882
4869,4882
4870,4882
4870,4883
4882,4883
4871,4883
4792,4884
4877,4884
4792,4877
4877,4885
4878,4885
4884,4885
4794,4886
4795,4886
4886,4887
4795,4887
4789,4887
4887,4888
4789,4888
4879,4888
4880,4888
4880,4889
4888,4889
4881,4889
4796,4884
4798,4884
4798,4885
4798,4890
4885,4890
4800,4891
4800,4886
4886,4891
4887,4892
4886,4892
4891,4892
4802,4890
4802,4893
4890,4893
4804,4894
4804,4891
4891,4894
4892,4895
4891,4895
4894,4895
4806,4893
4806,4896
4893,4896
4808,4897
4808,4894
4894,4897
4895,4898
4894,4898
4897,4898
4810,4896
4810,4899
4896,4899
4811,4900
4811,4897
4897,4900
4898,4901
4897,4901
4897,4902
4901,4902
4900,4902
4902,4903
4901,4903
4813,4904
4812,4904
4904,4905
4812,4905
4810,4905
4899,4905
4814,4900
4816,4900
4900,4906
4816,4906
4902,4906
4903,4907
4902,4907
4902,4908
4907,4908
4906,4908
4909,4910
4908,4909
4908,4910
4907,4910
4909,4911
4910,4911
4912,4913
4904,4912
4904,4913
4813,4913
4818,4913
4905,4912
4819,4906
4821,4906
4821,4908
4823,4908
4823,4909
4911,4914
4909,4914
4823,4914
4825,4914
4915,4916
4826,4915
4826,4916
4825,4916
4914,4916
4917,4918
4915,4917
4915,4918
4916,4918
4828,4917
4827,4917
4827,4918
4827,4919
4918,4919
4827,4920
4829,4920
4919,4920
4829,4921
4830,4921
4920,4921
4830,4922
4831,4922
4921,4922
4831,4923
4832,4923
4922,4923
4833,4923
4923,4924
4833,4924
4925,4926
4836,4925
4836,4926
4835,4926
4836,4913
4913,4925
4837,4915
4838,4915
4838,4917
4924,4927
4833,4927
4839,4927
4839,4928
4840,4928
4927,4928
4840,4929
4841,4929
4928,4929
4841,4930
4842,4930
4929,4930
4842,4931
4843,4931
4930,4931
4843,4932
4844,4932
4931,4932
4844,4933
4845,4933
4932,4933
4845,4934
4846,4934
4933,4934
4846,4926
4926,4934
4935,4936
4849,4935
4849,4936
4848,4935
4849,4937
4850,4937
4936,4937
4850,4938
4851,4938
4937,4938
4851,4939
4852,4939
4938,4939
4940,4941
4853,4940
4853,4941
4852,4940
4939,4940
4941,4942
4940,4942
4854,4943
4855,4943
4855,4944
4943,4944
4855,4945
4944,4945
4856,4945
4856,4946
4857,4946
4945,4946
4857,4947
4858,4947
4946,4947
4858,4935
4935,4947
4859,4941
4948,4949
4861,4948
4861,4949
4859,4948
4942,4948
4859,4942
4949,4950
4948,4950
4951,4952
4864,4951
4864,4952
4863,4951
4864,4953
4865,4953
4952,4953
4865,4943
4865,4954
4943,4954
4953,4954
4944,4954
4866,4949
4868,4949
4868,4950
4868,4955
4950,4955
4871,4956
4872,4956
4873,4957
4872,4957
4956,4957
4874,4958
4873,4958
4957,4958
4874,4959
4958,4959
4874,4960
4959,4960
4875,4960
4875,4961
4876,4961
4960,4961
4876,4951
4951,4961
4878,4955
4878,4962
4955,4962
4881,4963
4882,4963
4883,4964
4882,4964
4963,4964
4964,4965
4883,4965
4871,4965
4965,4966
4871,4966
4956,4966
4957,4966
4957,4967
4966,4967
4958,4967
4958,4968
4967,4968
4959,4968
4885,4970
4969,4970
4885,4969
4885,4962
4962,4969
4970,4971
4969,4971
4887,4972
4888,4972
4889,4973
4888,4973
4972,4973
4889,4963
4963,4973
4963,4974
4973,4974
4964,4976
4975,4976
4964,4975
4964,4974
4974,4975
4965,4976
4890,4977
4970,4977
4890,4970
4970,4978
4971,4978
4977,4978
4892,4979
4892,4972
4972,4979
4972,4980
4973,4980
4979,4980
4974,4982
4981,4982
4974,4981
4974,4980
4980,4981
4975,4982
4893,4983
4977,4983
4893,4977
4977,4984
4978,4984
4983,4984
4895,4985
4895,4979
4979,4985
4979,4986
4980,4986
4985,4986
4981,4987
4980,4987
4986,4987
4896,4988
4983,4988
4896,4983
4983,4989
4984,4989
4988,4989
4898,4990
4898,4985
4985,4990
4985,4991
4986,4991
4990,4991
4987,4992
4986,4992
4991,4992
4899,4993
4988,4993
4899,4988
4988,4994
4989,4994
4993,4994
4901,4990
4903,4990
4990,4995
4903,4995
4991,4995
4992,4996
4991,4996
4991,4997
4996,4997
4995,4997
4997,4998
4996,4998
4905,4999
4993,4999
4905,4993
4993,5000
4994,5000
4999,5000
4907,4995
4910,4995
4910,4997
5001,5002
4911,5001
4911,5002
4910,5002
4998,5002
4910,4998
5001,5003
5002,5003
4913,5004
4912,5004
5004,5005
4912,5005
4905,5005
5005,5006
4905,5006
4999,5006
5000,5006
4914,5001
5003,5007
5001,5007
4914,5007
4916,5007
4916,5008
4918,5008
5007,5008
4918,5009
4919,5009
5008,5009
4919,5010
4920,5010
5009,5010
4920,5011
4921,5011
5010,5011
4921,5012
4922,5012
5011,5012
4922,5013
4923,5013
5012,5013
5014,5015
4924,5014
4924,5015
4923,5015
5013,5015
5014,5016
5015,5016
4926,5017
4925,5017
5017,5018
4925,5018
4913,5018
5018,5019
4913,5019
5004,5019
5005,5019
4927,5014
5016,5020
5014,5020
4927,5020
4928,5020
4928,5021
4929,5021
5020,5021
4929,5022
4930,5022
5021,5022
4930,5023
4931,5023
5022,5023
4931,5024
4932,5024
5023,5024
4932,5025
4933,5025
5024,5025
4933,5026
4934,5026
5025,5026
4934,5017
4934,5027
5017,5027
5026,5027
5018,5027
5029,5030
5028,5029
5028,5030
5028,5031
5030,5031
5032,5033
4936,5032
4936,5033
4935,5032
4936,5034
4937,5034
5033,5034
4937,5035
4938,5035
5034,5035
4939,5028
4939,5029
4939,5035
5029,5035
5031,5036
5028,5036
4939,5036
4940,5036
4942,5036
4942,5037
5036,5037
4944,5038
4945,5038
4945,5039
5038,5039
4945,5040
5039,5040
4946,5040
4946,5041
4947,5041
5040,5041
4947,5032
5032,5041
5037,5042
4942,5042
4948,5042
4950,5042
4950,5043
5042,5043
4951,5044
4952,5044
4952,5045
5044,5045
4952,5046
5045,5046
4953,5046
4953,5047
4954,5047
5046,5047
4954,5038
4954,5048
5038,5048
5047,5048
5039,5048
4955,5050
5049,5050
4955,5049
4955,5043
5043,5049
5050,5051
5049,5051
4959,5052
4960,5052
4960,5053
5052,5053
4960,5054
5053,5054
4961,5054
4961,5044
4961,5055
5044,5055
5054,5055
5045,5055
4962,5056
5050,5056
4962,5050
5050,5057
5051,5057
5056,5057
4965,5058
4966,5058
4967,5059
4966,5059
5058,5059
4967,5060
5059,5060
4967,5061
5060,5061
4968,5061
4968,5052
4968,5062
5052,5062
5061,5062
5053,5062
4969,5056
4971,5056
4971,5057
4971,5063
5057,5063
4975,5064
4976,5064
5064,5065
4976,5065
4965,5065
5065,5066
4965,5066
5058,5066
5059,5066
5059,5067
5066,5067
5060,5067
4978,5069
5068,5069
4978,5068
4978,5063
5063,5068
5069,5070
5068,5070
4981,5071
4982,5071
4982,5064
5064,5071
5064,5072
5071,5072
5065,5073
5064,5073
5072,5073
4984,5074
5069,5074
4984,5069
5069,5075
5070,5075
5074,5075
4987,5076
4987,5071
5071,5076
5071,5077
5072,5077
5076,5077
5073,5078
5072,5078
5077,5078
4989,5079
5074,5079
4989,5074
5074,5080
5075,5080
5079,5080
4992,5081
4992,5076
5076,5081
5076,5082
5077,5082
5081,5082
5078,5083
5077,5083
5082,5083
4994,5084
5079,5084
4994,5079
5079,5085
5080,5085
5084,5085
4996,5081
4998,5081
5081,5086
4998,5086
5082,5086
5083,5087
5082,5087
5086,5087
5088,5089
5084,5088
5084,5089
4994,5089
5000,5089
5085,5088
5002,5086
5090,5091
5003,5090
5003,5091
5002,5091
5087,5091
5002,5087
5090,5092
5091,5092
5094,5095
5093,5094
5093,5095
5096,5097
5093,5096
5093,5097
5094,5097
5098,5099
5096,5098
5096,5099
5097,5099
5098,5100
5099,5100
5005,5101
5006,5101
5101,5102
5006,5102
5000,5102
5089,5102
5007,5090
5092,5103
5090,5103
5007,5103
5008,5103
5008,5104
5009,5104
5103,5104
5009,5105
5010,5105
5104,5105
5011,5093
5011,5095
5011,5105
5095,5105
5012,5093
5012,5096
5013,5096
5013,5098
5100,5106
5098,5106
5013,5106
5015,5106
5107,5108
5016,5107
5016,5108
5015,5108
5106,5108
5107,5109
5108,5109
5018,5110
5019,5110
5110,5111
5019,5111
5005,5111
5111,5112
5005,5112
5101,5112
5102,5112
5020,5107
5109,5113
5107,5113
5020,5113
5021,5113
5021,5114
5022,5114
5113,5114
5022,5115
5023,5115
5114,5115
5023,5116
5024,5116
5115,5116
5024,5117
5025,5117
5116,5117
5025,5118
5026,5118
5117,5118
5026,5119
5027,5119
5118,5119
5027,5110
5027,5120
5110,5120
5119,5120
5111,5120
5121,5122
5030,5121
5030,5122
5029,5121
5031,5122
5031,5123
5122,5123
5124,5125
5033,5124
5033,5125
5032,5124
5033,5126
5034,5126
5125,5126
5034,5127
5035,5127
5126,5127
5035,5121
5121,5127
5123,5128
5031,5128
5036,5128
5129,5130
5037,5129
5037,5130
5036,5129
5128,5129
5130,5131
5129,5131
5039,5132
5040,5132
5040,5133
5132,5133
5040,5134
5133,5134
5041,5134
5041,5124
5124,5134
5042,5130
5135,5136
5043,5135
5043,5136
5042,5135
5131,5135
5042,5131
5136,5137
5135,5137
5045,5138
5046,5138
5046,5139
5138,5139
5046,5140
5139,5140
5047,5140
5047,5141
5048,5141
5140,5141
5048,5132
5048,5142
5132,5142
5141,5142
5133,5142
5049,5136
5051,5136
5051,5137
5051,5143
5137,5143
5053,5144
5054,5144
5054,5145
5144,5145
5054,5146
5145,5146
5055,5146
5055,5138
5055,5147
5138,5147
5146,5147
5139,5147
5057,5149
5148,5149
5057,5148
5057,5143
5143,5148
5149,5150
5148,5150
5060,5151
5061,5151
5062,5152
5061,5152
5151,5152
5152,5153
5062,5153
5053,5153
5153,5154
5053,5154
5144,5154
5145,5154
5063,5155
5149,5155
5063,5149
5149,5156
5150,5156
5155,5156
5065,5157
5066,5157
5067,5158
5066,5158
5157,5158
5158,5159
5067,5159
5060,5159
5159,5160
5060,5160
5151,5160
5152,5160
5152,5161
5160,5161
5153,5161
5068,5155
5070,5155
5070,5156
5070,5162
5156,5162
5073,5163
5073,5157
5157,5163
5157,5164
5158,5164
5163,5164
5159,5165
5158,5165
5164,5165
5075,5162
5075,5166
5162,5166
5078,5167
5078,5163
5163,5167
5164,5169
5168,5169
5164,5168
5164,5167
5167,5168
5165,5169
5080,5171
5170,5171
5080,5170
5080,5166
5166,5170
5171,5172
5170,5172
5083,5173
5083,5167
5167,5173
5168,5174
5167,5174
5173,5174
5175,5176
5171,5175
5171,5176
5080,5176
5085,5176
5172,5175
5087,5177
5087,5173
5173,5177
5174,5178
5173,5178
5177,5178
5180,5181
5179,5180
5179,5181
5182,5183
5179,5182
5179,5183
5180,5183
5182,5184
5183,5184
5089,5185
5088,5185
5185,5186
5088,5186
5085,5186
5176,5186
5091,5177
5187,5188
5092,5187
5092,5188
5091,5188
5178,5188
5091,5178
5189,5190
5187,5189
5187,5190
5188,5190
5191,5192
5189,5191
5189,5192
5190,5192
5095,5191
5094,5191
5094,5192
5094,5193
5192,5193
5097,5179
5097,5181
5097,5193
5181,5193
5099,5179
5099,5182
5194,5195
5100,5194
5100,5195
5099,5195
5184,5195
5099,5184
5194,5196
5195,5196
5197,5198
5185,5197
5185,5198
5089,5198
5102,5198
5186,5197
5103,5187
5104,5187
5104,5189
5105,5189
5105,5191
5106,5194
5196,5199
5194,5199
5106,5199
5108,5199
5200,5201
5109,5200
5109,5201
5108,5201
5199,5201
5200,5202
5201,5202
5111,5203
5112,5203
5203,5204
5112,5204
5102,5204
5198,5204
5113,5200
5202,5205
5200,5205
5113,5205
5114,5205
5114,5206
5115,5206
5205,5206
5115,5207
5116,5207
5206,5207
5116,5208
5117,5208
5207,5208
5117,5209
5118,5209
5208,5209
5118,5210
5119,5210
5209,5210
5119,5211
5120,5211
5210,5211
5120,5203
5120,5212
5203,5212
5211,5212
5204,5212
5213,5214
5122,5213
5122,5214
5121,5213
5215,5216
5123,5215
5123,5216
5122,5215
5214,5215
5216,5217
5215,5217
5124,5218
5125,5218
5125,5219
5218,5219
5125,5220
5219,5220
5126,5220
5126,5221
5127,5221
5220,5221
5127,5213
5213,5221
5128,5216
5217,5222
5216,5222
5128,5222
5129,5222
5131,5222
5131,5223
5222,5223
5224,5225
5134,5224
5134,5225
5133,5224
5134,5218
5134,5226
5218,5226
5225,5226
5219,5226
5223,5227
5131,5227
5135,5227
5137,5227
5137,5228
5227,5228
5139,5229
5140,5229
5140,5230
5229,5230
5140,5231
5230,5231
5141,5231
5141,5232
5142,5232
5231,5232
5142,5224
5224,5232
5143,5234
5233,5234
5143,5233
5143,5228
5228,5233
5234,5235
5233,5235
5145,5236
5146,5236
5146,5237
5236,5237
5146,5238
5237,5238
5147,5238
5147,5229
5147,5239
5229,5239
5238,5239
5230,5239
5148,5234
5240,5241
5150,5240
5150,5241
5148,5240
5235,5240
5148,5235
5241,5242
5240,5242
5153,5243
5154,5243
5243,5244
