225.0,256.5,129.0
225.0,257.0,128.5
225.0,257.5,128.0
224.5,258.0,128.0
224.5,258.0,129.0
224.5,263.0,128.0
224.5,263.0,129.0
224.5,264.0,128.0
224.5,264.0,129.0
225.0,263.5,130.0
225.0,264.0,129.5
225.0,264.0,130.5
224.5,265.0,129.0
225.0,265.0,129.5
225.0,264.5,131.0
224.5,265.0,131.0
225.0,265.0,131.5
225.0,265.5,130.0
224.5,266.0,131.0
225.0,266.0,130.5
225.0,266.0,131.5
225.0,266.5,131.0
224.5,272.0,125.0
224.5,273.0,125.0
224.5,274.0,125.0
224.5,275.0,124.0
225.5,237.0,127.0
225.5,237.0,128.0
226.0,238.0,126.5
226.0,237.5,127.0
226.0,237.5,128.0
226.0,238.0,128.5
226.0,239.0,126.5
226.0,238.5,129.0
226.0,239.0,129.5
226.0,240.0,126.5
226.0,239.5,130.0
225.5,240.0,130.0
226.0,240.0,130.5
226.0,240.5,127.0
225.5,241.0,127.0
226.0,241.0,127.5
226.0,240.5,131.0
225.5,241.0,131.0
226.0,241.0,131.5
226.0,242.0,127.5
226.0,242.0,131.5
226.0,242.5,128.0
226.0,243.0,128.5
226.0,242.5,132.0
225.5,243.0,132.0
226.0,243.0,132.5
225.5,243.0,148.0
226.0,243.0,148.5
226.0,242.5,149.0
225.5,243.0,150.0
226.0,243.0,149.5
226.0,244.0,128.5
226.0,243.5,133.0
225.5,244.0,133.0
226.0,244.0,133.5
226.0,244.0,146.5
226.0,243.5,147.0
226.0,243.5,148.0
226.0,243.5,150.0
226.0,244.0,150.5
226.0,245.0,128.5
226.0,244.5,134.0
225.5,245.0,134.0
226.0,245.0,134.5
226.0,245.0,146.5
226.0,244.5,151.0
226.0,245.0,151.5
226.0,246.0,127.5
226.0,245.5,128.0
225.5,246.0,134.0
226.0,245.5,135.0
225.5,246.0,135.0
226.0,246.0,135.5
226.0,246.0,146.5
226.0,246.0,151.5
226.0,247.0,126.5
226.0,246.5,127.0
225.5,247.0,135.0
226.0,247.0,135.5
225.5,247.0,147.0
226.0,247.0,146.5
226.0,247.0,151.5
225.5,248.0,126.0
226.0,248.0,126.5
226.0,247.5,136.0
225.5,248.0,136.0
226.0,248.0,136.5
226.0,247.5,147.0
225.5,248.0,148.0
226.0,248.0,147.5
225.5,248.0,151.0
226.0,248.0,151.5
225.5,249.0,125.0
226.0,249.0,125.5
226.0,248.5,126.0
225.5,249.0,135.0
225.5,249.0,136.0
226.0,249.0,136.5
226.0,248.5,148.0
225.5,249.0,149.0
226.0,249.0,148.5
225.5,249.0,150.0
226.0,249.0,150.5
226.0,248.5,151.0
225.5,250.0,125.0
226.0,250.0,125.5
225.5,250.0,134.0
226.0,250.0,134.5
226.0,249.5,135.0
226.0,249.5,136.0
226.0,249.5,149.0
226.0,249.5,150.0
225.5,251.0,125.0
226.0,251.0,125.5
226.0,250.5,133.0
226.0,251.0,132.5
226.0,250.5,134.0
225.5,252.0,124.0
226.0,252.0,124.5
226.0,251.5,125.0
226.0,251.5,132.0
226.0,252.0,131.5
225.5,253.0,124.0
226.0,252.5,125.0
225.5,253.0,125.0
226.0,253.0,125.5
225.5,253.0,131.0
226.0,253.0,131.5
226.0,253.5,126.0
226.0,254.0,126.5
226.0,253.5,131.0
226.0,254.0,130.5
226.0,254.5,127.0
226.0,255.0,127.5
226.0,254.5,130.0
226.0,255.0,129.5
226.0,255.5,128.0
225.5,256.0,128.0
225.5,256.0,129.0
226.0,255.5,129.0
225.5,257.0,128.0
225.5,264.0,130.0
225.5,265.0,130.0
225.5,265.0,131.0
225.5,266.0,131.0
226.5,238.0,127.0
226.5,238.0,128.0
226.5,239.0,127.0
227.0,239.0,127.5
227.0,238.5,128.0
227.0,238.5,129.0
227.0,239.0,129.5
226.5,240.0,127.0
227.0,240.0,127.5
227.0,239.5,130.0
227.0,240.0,130.5
227.0,241.0,127.5
227.0,240.5,131.0
227.0,241.0,131.5
227.0,242.0,127.5
227.0,242.0,131.5
227.0,242.5,128.0
227.0,243.0,128.5
227.0,242.5,132.0
227.0,243.0,132.5
226.5,243.0,148.0
227.0,243.0,147.5
227.0,242.5,148.0
227.0,242.5,149.0
227.0,243.0,149.5
227.0,244.0,128.5
227.0,243.5,133.0
227.0,244.0,133.5
227.0,244.0,146.5
227.0,243.5,147.0
227.0,243.5,150.0
227.0,244.0,150.5
227.0,245.0,128.5
227.0,244.5,134.0
227.0,244.5,135.0
226.5,245.0,135.0
227.0,245.0,135.5
227.0,245.0,146.5
227.0,244.5,151.0
227.0,245.0,151.5
227.0,246.0,127.5
227.0,245.5,128.0
227.0,245.5,136.0
226.5,246.0,136.0
227.0,246.0,136.5
227.0,246.0,146.5
227.0,246.0,151.5
226.5,247.0,127.0
227.0,247.0,127.5
226.5,247.0,136.0
227.0,246.5,137.0
226.5,247.0,137.0
227.0,246.5,138.0
226.5,247.0,138.0
227.0,247.0,138.5
227.0,247.0,146.5
227.0,247.0,151.5
227.0,248.0,126.5
227.0,247.5,127.0
226.5,248.0,137.0
226.5,248.0,138.0
227.0,248.0,138.5
226.5,248.0,147.0
227.0,248.0,146.5
227.0,248.0,151.5
226.5,249.0,126.0
227.0,249.0,126.5
226.5,249.0,137.0
227.0,249.0,137.5
227.0,248.5,138.0
227.0,248.5,147.0
226.5,249.0,148.0
227.0,249.0,147.5
226.5,249.0,151.0
227.0,249.0,151.5
227.0,250.0,125.5
227.0,249.5,126.0
226.5,250.0,135.0
226.5,250.0,136.0
227.0,250.0,136.5
227.0,249.5,137.0
227.0,249.5,148.0
227.0,249.5,149.0
227.0,249.5,150.0
227.0,249.5,151.0
227.0,251.0,125.5
226.5,251.0,133.0
227.0,251.0,133.5
227.0,250.5,134.0
227.0,250.5,135.0
227.0,250.5,136.0
226.5,252.0,125.0
227.0,252.0,125.5
226.5,252.0,132.0
227.0,252.0,132.5
227.0,251.5,133.0
226.5,253.0,126.0
227.0,252.5,126.0
227.0,253.0,126.5
227.0,252.5,132.0
227.0,253.0,131.5
226.5,254.0,127.0
227.0,253.5,127.0
227.0,254.0,127.5
226.5,254.0,130.0
227.0,253.5,130.0
227.0,254.0,129.5
227.0,253.5,131.0
226.5,255.0,128.0
227.0,254.5,128.0
226.5,255.0,129.0
227.0,254.5,129.0
227.5,239.0,128.0
227.5,239.0,129.0
228.0,240.0,127.5
228.0,239.5,128.0
228.0,239.5,129.0
228.0,239.5,130.0
228.0,240.0,130.5
228.0,240.5,128.0
227.5,241.0,128.0
228.0,241.0,128.5
228.0,240.5,131.0
228.0,241.0,131.5
227.5,242.0,128.0
228.0,242.0,128.5
228.0,241.5,132.0
227.5,242.0,132.0
228.0,242.0,132.5
227.5,243.0,129.0
228.0,242.5,129.0
228.0,243.0,129.5
228.0,242.5,133.0
227.5,243.0,133.0
228.0,243.0,133.5
227.5,243.0,147.0
228.0,243.0,146.5
228.0,242.5,147.0
228.0,242.5,148.0
228.0,242.5,149.0
228.0,243.0,149.5
227.5,244.0,129.0
228.0,244.0,129.5
228.0,243.5,134.0
227.5,244.0,134.0
228.0,244.0,134.5
228.0,244.0,146.5
228.0,243.5,150.0
228.0,244.0,150.5
228.0,245.0,128.5
228.0,244.5,129.0
228.0,244.5,135.0
228.0,244.5,136.0
227.5,245.0,136.0
228.0,245.0,136.5
227.5,245.0,146.0
228.0,245.0,145.5
228.0,244.5,146.0
228.0,244.5,151.0
228.0,245.0,151.5
227.5,246.0,128.0
228.0,246.0,128.5
228.0,245.5,137.0
227.5,246.0,137.0
228.0,245.5,138.0
227.5,246.0,138.0
228.0,245.5,139.0
227.5,246.0,139.0
228.0,245.5,140.0
227.5,246.0,140.0
228.0,246.0,140.5
227.5,246.0,146.0
228.0,246.0,145.5
228.0,246.0,151.5
228.0,247.0,127.5
228.0,246.5,128.0
227.5,247.0,139.0
227.5,247.0,140.0
228.0,247.0,140.5
227.5,247.0,146.0
228.0,247.0,145.5
228.0,247.0,151.5
227.5,248.0,127.0
228.0,248.0,127.5
227.5,248.0,139.0
227.5,248.0,140.0
228.0,248.0,140.5
228.0,247.5,146.0
228.0,248.0,146.5
228.0,248.0,151.5
228.0,249.0,126.5
228.0,248.5,127.0
227.5,249.0,138.0
227.5,249.0,139.0
228.0,249.0,139.5
228.0,248.5,140.0
227.5,249.0,147.0
228.0,249.0,146.5
228.0,249.0,151.5
227.5,250.0,126.0
228.0,250.0,126.5
227.5,250.0,137.0
227.5,250.0,138.0
228.0,250.0,138.5
228.0,249.5,139.0
228.0,249.5,147.0
228.0,249.5,148.0
227.5,250.0,149.0
228.0,250.0,148.5
227.5,250.0,150.0
228.0,250.0,150.5
228.0,249.5,151.0
227.5,251.0,126.0
228.0,251.0,126.5
227.5,251.0,134.0
227.5,251.0,135.0
228.0,251.0,135.5
228.0,250.5,136.0
228.0,250.5,137.0
228.0,250.5,138.0
228.0,250.5,149.0
228.0,250.5,150.0
227.5,252.0,126.0
228.0,251.5,127.0
227.5,252.0,127.0
228.0,252.0,127.5
228.0,251.5,133.0
228.0,252.0,132.5
228.0,251.5,134.0
228.0,251.5,135.0
227.5,253.0,127.0
228.0,253.0,127.5
227.5,253.0,131.0
228.0,252.5,131.0
228.0,253.0,130.5
228.0,252.5,132.0
227.5,254.0,128.0
228.0,253.5,128.0
227.5,254.0,129.0
228.0,253.5,129.0
228.0,253.5,130.0
228.5,240.0,128.0
228.5,240.0,129.0
228.5,240.0,130.0
228.5,241.0,129.0
229.0,241.0,129.5
229.0,240.5,130.0
228.5,241.0,131.0
229.0,241.0,130.5
228.5,242.0,129.0
229.0,242.0,129.5
229.0,241.5,131.0
229.0,241.5,132.0
229.0,242.0,132.5
229.0,243.0,129.5
229.0,242.5,133.0
229.0,243.0,133.5
229.0,243.0,146.5
229.0,242.5,147.0
229.0,242.5,148.0
229.0,242.5,149.0
229.0,243.0,149.5
229.0,244.0,129.5
229.0,243.5,134.0
229.0,243.5,135.0
228.5,244.0,135.0
229.0,244.0,135.5
228.5,244.0,146.0
229.0,244.0,145.5
229.0,243.5,146.0
229.0,243.5,150.0
229.0,244.0,150.5
228.5,245.0,129.0
229.0,245.0,129.5
229.0,244.5,136.0
229.0,244.5,137.0
228.5,245.0,137.0
229.0,244.5,138.0
228.5,245.0,138.0
229.0,244.5,139.0
228.5,245.0,139.0
229.0,244.5,140.0
228.5,245.0,140.0
229.0,245.0,140.5
228.5,245.0,145.0
229.0,245.0,144.5
229.0,244.5,145.0
229.0,244.5,151.0
229.0,245.0,151.5
229.0,246.0,128.5
229.0,245.5,129.0
229.0,245.5,141.0
228.5,246.0,141.0
229.0,246.0,141.5
228.5,246.0,145.0
229.0,246.0,144.5
229.0,246.0,151.5
229.0,247.0,127.5
229.0,246.5,128.0
228.5,247.0,141.0
229.0,247.0,141.5
229.0,246.5,145.0
229.0,247.0,145.5
229.0,247.0,151.5
229.0,248.0,127.5
228.5,248.0,141.0
229.0,248.0,141.5
228.5,248.0,146.0
229.0,248.0,145.5
229.0,248.0,151.5
228.5,249.0,127.0
229.0,249.0,127.5
228.5,249.0,140.0
228.5,249.0,141.0
229.0,249.0,141.5
229.0,248.5,146.0
229.0,249.0,146.5
229.0,249.0,151.5
228.5,250.0,127.0
229.0,250.0,127.5
228.5,250.0,139.0
229.0,250.0,139.5
229.0,249.5,140.0
229.0,249.5,141.0
228.5,250.0,147.0
229.0,250.0,146.5
228.5,250.0,148.0
229.0,249.5,151.0
229.0,250.0,150.5
228.5,251.0,127.0
229.0,251.0,127.5
228.5,251.0,136.0
229.0,251.0,136.5
229.0,250.5,137.0
229.0,250.5,138.0
229.0,250.5,139.0
229.0,250.5,147.0
229.0,250.5,148.0
229.0,250.5,149.0
229.0,250.5,150.0
228.5,252.0,128.0
229.0,251.5,128.0
229.0,252.0,128.5
228.5,252.0,133.0
229.0,252.0,133.5
229.0,251.5,134.0
229.0,251.5,135.0
229.0,251.5,136.0
228.5,253.0,128.0
229.0,252.5,129.0
228.5,253.0,129.0
228.5,253.0,130.0
229.0,252.5,130.0
229.0,252.5,131.0
229.0,252.5,132.0
229.0,252.5,133.0
229.5,241.0,130.0
230.0,242.0,129.5
230.0,241.5,130.0
230.0,241.5,131.0
229.5,242.0,132.0
230.0,242.0,131.5
229.5,242.0,147.0
230.0,242.0,146.5
230.0,241.5,147.0
230.0,241.5,148.0
229.5,242.0,148.0
230.0,242.0,148.5
230.0,243.0,129.5
230.0,242.5,132.0
230.0,242.5,133.0
230.0,243.0,133.5
229.5,243.0,146.0
230.0,243.0,145.5
230.0,242.5,146.0
230.0,242.5,149.0
230.0,242.5,150.0
229.5,243.0,150.0
230.0,243.0,150.5
230.0,244.0,129.5
230.0,243.5,134.0
230.0,243.5,135.0
230.0,243.5,136.0
229.5,244.0,136.0
230.0,243.5,137.0
229.5,244.0,137.0
230.0,243.5,138.0
229.5,244.0,138.0
230.0,243.5,139.0
229.5,244.0,139.0
230.0,244.0,139.5
229.5,244.0,145.0
230.0,244.0,144.5
230.0,243.5,145.0
230.0,243.5,151.0
229.5,244.0,151.0
230.0,244.0,151.5
230.0,245.0,129.5
230.0,244.5,140.0
230.0,244.5,141.0
229.5,245.0,141.0
230.0,244.5,142.0
229.5,245.0,142.0
230.0,244.5,143.0
229.5,245.0,143.0
230.0,244.5,144.0
229.5,245.0,144.0
230.0,245.0,151.5
230.0,246.0,128.5
230.0,245.5,129.0
229.5,246.0,142.0
229.5,246.0,143.0
229.5,246.0,144.0
230.0,246.0,151.5
229.5,247.0,128.0
230.0,247.0,128.5
229.5,247.0,142.0
229.5,247.0,143.0
229.5,247.0,144.0
229.5,247.0,145.0
230.0,246.5,152.0
229.5,247.0,152.0
230.0,247.0,152.5
229.5,248.0,128.0
230.0,248.0,128.5
229.5,248.0,142.0
229.5,248.0,143.0
229.5,248.0,144.0
229.5,248.0,145.0
229.5,248.0,152.0
230.0,248.0,152.5
229.5,249.0,128.0
230.0,249.0,128.5
229.5,249.0,142.0
229.5,249.0,143.0
230.0,249.0,143.5
230.0,248.5,144.0
229.5,249.0,145.0
230.0,249.0,144.5
229.5,249.0,146.0
230.0,248.5,152.0
230.0,249.0,151.5
229.5,250.0,128.0
230.0,250.0,128.5
229.5,250.0,140.0
229.5,250.0,141.0
229.5,250.0,142.0
230.0,250.0,142.5
230.0,249.5,143.0
230.0,249.5,145.0
229.5,250.0,146.0
230.0,250.0,145.5
230.0,249.5,151.0
230.0,250.0,150.5
229.5,251.0,128.0
230.0,251.0,128.5
229.5,251.0,137.0
229.5,251.0,138.0
230.0,251.0,138.5
230.0,250.5,139.0
230.0,250.5,140.0
230.0,250.5,141.0
230.0,250.5,142.0
230.0,250.5,146.0
230.0,250.5,147.0
229.5,251.0,148.0
230.0,251.0,147.5
229.5,251.0,149.0
230.0,251.0,149.5
230.0,250.5,150.0
229.5,252.0,129.0
230.0,251.5,129.0
230.0,252.0,129.5
229.5,252.0,134.0
230.0,252.0,134.5
230.0,251.5,135.0
230.0,251.5,136.0
230.0,251.5,137.0
230.0,251.5,138.0
230.0,251.5,148.0
230.0,251.5,149.0
230.0,252.5,130.0
230.0,252.5,131.0
230.0,252.5,132.0
230.0,252.5,133.0
230.0,252.5,134.0
230.5,242.0,130.0
230.5,242.0,131.0
230.5,242.0,146.0
231.0,242.0,145.5
231.0,241.5,146.0
231.0,241.5,147.0
231.0,241.5,148.0
231.0,241.5,149.0
230.5,242.0,149.0
231.0,242.0,149.5
230.5,243.0,130.0
231.0,243.0,130.5
231.0,242.5,131.0
231.0,242.5,132.0
231.0,242.5,133.0
231.0,243.0,133.5
230.5,243.0,145.0
231.0,243.0,144.5
231.0,242.5,145.0
231.0,242.5,150.0
231.0,243.0,150.5
231.0,244.0,129.5
231.0,243.5,130.0
231.0,243.5,134.0
231.0,243.5,135.0
231.0,243.5,136.0
231.0,243.5,137.0
231.0,243.5,138.0
231.0,243.5,139.0
231.0,243.5,140.0
230.5,244.0,140.0
231.0,243.5,141.0
230.5,244.0,141.0
231.0,244.0,141.5
230.5,244.0,143.0
231.0,244.0,142.5
231.0,243.5,143.0
231.0,243.5,144.0
230.5,244.0,144.0
231.0,243.5,151.0
231.0,244.0,151.5
231.0,245.0,129.5
231.0,244.5,142.0
231.0,244.5,152.0
230.5,245.0,152.0
231.0,245.0,152.5
230.5,246.0,129.0
231.0,246.0,129.5
230.5,246.0,152.0
231.0,246.0,152.5
230.5,247.0,129.0
231.0,247.0,129.5
231.0,247.0,152.5
231.0,248.0,128.5
231.0,247.5,129.0
231.0,248.0,152.5
231.0,248.5,129.0
230.5,249.0,129.0
231.0,249.0,129.5
230.5,249.0,144.0
230.5,249.0,152.0
231.0,249.0,152.5
230.5,250.0,129.0
231.0,250.0,129.5
230.5,250.0,143.0
230.5,250.0,144.0
230.5,250.0,145.0
230.5,250.0,151.0
231.0,250.0,151.5
231.0,249.5,152.0
230.5,251.0,129.0
231.0,251.0,129.5
230.5,251.0,139.0
230.5,251.0,140.0
230.5,251.0,141.0
230.5,251.0,142.0
230.5,251.0,143.0
231.0,251.0,143.5
231.0,250.5,144.0
231.0,250.5,145.0
231.0,250.5,146.0
230.5,251.0,147.0
231.0,251.0,146.5
230.5,251.0,150.0
231.0,251.0,150.5
231.0,250.5,151.0
230.5,252.0,130.0
231.0,251.5,130.0
231.0,252.0,130.5
231.0,251.5,135.0
231.0,252.0,134.5
231.0,251.5,136.0
231.0,251.5,137.0
231.0,251.5,138.0
231.0,251.5,139.0
231.0,251.5,140.0
231.0,251.5,141.0
231.0,251.5,142.0
231.0,251.5,143.0
231.0,251.5,147.0
231.0,251.5,148.0
231.0,251.5,149.0
231.0,251.5,150.0
231.0,252.5,131.0
231.0,252.5,132.0
231.0,252.5,133.0
231.0,252.5,134.0
231.5,241.0,147.0
232.0,241.0,146.5
232.0,240.5,147.0
232.0,240.5,148.0
231.5,241.0,148.0
232.0,241.0,148.5
231.5,242.0,145.0
232.0,242.0,144.5
232.0,241.5,145.0
232.0,241.5,146.0
232.0,241.5,149.0
232.0,241.5,150.0
231.5,242.0,150.0
232.0,242.0,150.5
231.5,243.0,131.0
231.5,243.0,132.0
231.5,243.0,133.0
231.5,243.0,143.0
232.0,243.0,142.5
232.0,242.5,143.0
232.0,242.5,144.0
231.5,243.0,144.0
232.0,242.5,151.0
231.5,243.0,151.0
232.0,243.0,151.5
231.5,244.0,130.0
232.0,244.0,130.5
232.0,243.5,131.0
232.0,243.5,132.0
232.0,243.5,133.0
232.0,243.5,134.0
232.0,243.5,135.0
232.0,243.5,136.0
232.0,243.5,137.0
232.0,243.5,138.0
232.0,243.5,139.0
232.0,243.5,140.0
232.0,243.5,141.0
232.0,243.5,142.0
231.5,244.0,142.0
232.0,243.5,152.0
231.5,244.0,152.0
232.0,244.0,152.5
231.5,245.0,130.0
232.0,245.0,130.5
232.0,245.0,152.5
232.0,246.0,129.5
232.0,245.5,130.0
232.0,246.0,152.5
232.0,247.0,129.5
232.0,247.0,152.5
231.5,248.0,129.0
232.0,248.0,129.5
232.0,248.0,152.5
231.5,249.0,130.0
232.0,248.5,130.0
232.0,249.0,130.5
232.0,249.0,152.5
231.5,250.0,130.0
232.0,250.0,130.5
231.5,250.0,152.0
232.0,250.0,152.5
231.5,251.0,130.0
232.0,251.0,130.5
231.5,251.0,144.0
231.5,251.0,145.0
231.5,251.0,146.0
231.5,251.0,151.0
232.0,251.0,151.5
232.0,250.5,152.0
231.5,252.0,131.0
232.0,251.5,131.0
231.5,252.0,132.0
232.0,251.5,132.0
232.0,252.0,132.5
231.5,252.0,135.0
232.0,252.0,135.5
232.0,251.5,136.0
232.0,251.5,137.0
232.0,251.5,138.0
232.0,251.5,139.0
232.0,251.5,140.0
232.0,251.5,141.0
232.0,251.5,142.0
232.0,251.5,143.0
232.0,251.5,144.0
232.0,251.5,145.0
232.0,251.5,146.0
232.0,251.5,147.0
232.0,251.5,148.0
232.0,251.5,149.0
232.0,251.5,150.0
232.0,251.5,151.0
232.0,252.5,133.0
232.0,252.5,134.0
232.0,252.5,135.0
233.0,241.0,146.5
233.0,240.5,147.0
233.0,240.5,148.0
233.0,240.5,149.0
232.5,241.0,149.0
233.0,241.0,149.5
233.0,242.0,144.5
233.0,241.5,145.0
233.0,241.5,146.0
233.0,241.5,150.0
233.0,241.5,151.0
232.5,242.0,151.0
233.0,242.0,151.5
233.0,243.0,142.5
233.0,242.5,143.0
233.0,242.5,144.0
233.0,242.5,152.0
232.5,243.0,152.0
233.0,243.0,152.5
232.5,244.0,131.0
232.5,244.0,132.0
233.0,244.0,132.5
233.0,243.5,133.0
233.0,243.5,134.0
233.0,243.5,135.0
233.0,243.5,136.0
233.0,243.5,137.0
233.0,243.5,138.0
233.0,243.5,139.0
233.0,243.5,140.0
233.0,243.5,141.0
233.0,243.5,142.0
233.0,244.0,152.5
232.5,245.0,131.0
233.0,245.0,131.5
233.0,244.5,132.0
233.0,244.5,153.0
232.5,245.0,153.0
233.0,245.0,153.5
232.5,246.0,130.0
233.0,246.0,130.5
233.0,245.5,131.0
232.5,246.0,153.0
233.0,246.0,153.5
232.5,247.0,130.0
233.0,247.0,130.5
232.5,247.0,153.0
233.0,247.0,153.5
232.5,248.0,130.0
233.0,248.0,130.5
232.5,248.0,153.0
233.0,248.0,153.5
233.0,249.0,130.5
232.5,249.0,153.0
233.0,249.0,153.5
233.0,249.5,131.0
232.5,250.0,131.0
233.0,250.0,131.5
233.0,249.5,153.0
233.0,250.0,152.5
232.5,251.0,131.0
233.0,251.0,131.5
233.0,250.5,152.0
233.0,251.0,151.5
233.0,251.5,132.0
232.5,252.0,133.0
233.0,251.5,133.0
233.0,252.0,133.5
232.5,252.0,136.0
232.5,252.0,137.0
232.5,252.0,138.0
232.5,252.0,139.0
233.0,252.0,139.5
233.0,251.5,140.0
233.0,251.5,141.0
233.0,251.5,142.0
233.0,251.5,143.0
233.0,251.5,144.0
233.0,251.5,145.0
233.0,251.5,146.0
233.0,251.5,147.0
232.5,252.0,148.0
233.0,252.0,147.5
232.5,252.0,149.0
232.5,252.0,150.0
233.0,252.0,150.5
233.0,251.5,151.0
233.0,252.5,134.0
233.0,252.5,135.0
233.0,252.5,136.0
233.0,252.5,137.0
233.0,252.5,138.0
233.0,252.5,139.0
233.0,252.5,148.0
233.0,252.5,149.0
233.0,252.5,150.0
234.0,241.0,146.5
234.0,240.5,147.0
234.0,240.5,148.0
234.0,240.5,149.0
234.0,240.5,150.0
233.5,241.0,150.0
234.0,241.0,150.5
234.0,242.0,144.5
234.0,241.5,145.0
234.0,241.5,146.0
234.0,241.5,151.0
234.0,241.5,152.0
233.5,242.0,152.0
234.0,242.0,152.5
233.5,243.0,142.0
234.0,243.0,141.5
234.0,242.5,142.0
234.0,242.5,143.0
234.0,242.5,144.0
234.0,243.0,152.5
233.5,244.0,133.0
233.5,244.0,134.0
234.0,244.0,134.5
234.0,243.5,135.0
234.0,243.5,136.0
234.0,243.5,137.0
234.0,243.5,138.0
234.0,243.5,139.0
234.0,243.5,140.0
234.0,243.5,141.0
234.0,243.5,153.0
233.5,244.0,153.0
234.0,244.0,153.5
233.5,245.0,132.0
234.0,245.0,132.5
234.0,244.5,133.0
234.0,244.5,134.0
234.0,245.0,153.5
233.5,246.0,131.0
234.0,246.0,131.5
234.0,245.5,132.0
234.0,246.0,153.5
233.5,247.0,131.0
234.0,247.0,131.5
234.0,247.0,153.5
233.5,248.0,131.0
234.0,248.0,131.5
234.0,248.0,153.5
233.5,249.0,131.0
234.0,249.0,131.5
234.0,249.0,153.5
233.5,250.0,132.0
234.0,249.5,132.0
234.0,250.0,132.5
233.5,250.0,153.0
234.0,250.0,153.5
233.5,251.0,132.0
234.0,251.0,132.5
233.5,251.0,152.0
234.0,251.0,152.5
234.0,250.5,153.0
234.0,251.5,133.0
233.5,252.0,134.0
234.0,251.5,134.0
234.0,252.0,134.5
234.0,251.5,140.0
234.0,252.0,139.5
234.0,251.5,141.0
234.0,251.5,142.0
234.0,251.5,143.0
234.0,251.5,144.0
233.5,252.0,145.0
234.0,252.0,144.5
233.5,252.0,146.0
233.5,252.0,147.0
233.5,252.0,151.0
234.0,252.0,151.5
234.0,251.5,152.0
234.0,252.5,135.0
234.0,252.5,136.0
234.0,252.5,137.0
234.0,252.5,138.0
234.0,252.5,139.0
234.0,252.5,145.0
234.0,252.5,146.0
234.0,252.5,147.0
234.0,252.5,148.0
234.0,252.5,149.0
234.0,252.5,150.0
234.0,252.5,151.0
234.5,241.0,147.0
235.0,241.0,147.5
235.0,240.5,148.0
235.0,240.5,149.0
235.0,240.5,150.0
235.0,240.5,151.0
234.5,241.0,151.0
235.0,240.5,152.0
234.5,241.0,152.0
235.0,241.0,152.5
235.0,242.0,144.5
235.0,241.5,145.0
235.0,241.5,146.0
235.0,241.5,147.0
235.0,242.0,152.5
235.0,243.0,141.5
235.0,242.5,142.0
235.0,242.5,143.0
235.0,242.5,144.0
235.0,242.5,153.0
234.5,243.0,153.0
235.0,243.0,153.5
234.5,244.0,135.0
235.0,244.0,135.5
235.0,243.5,136.0
235.0,243.5,137.0
235.0,243.5,138.0
235.0,243.5,139.0
235.0,243.5,140.0
235.0,243.5,141.0
235.0,244.0,153.5
234.5,245.0,133.0
235.0,245.0,133.5
235.0,244.5,134.0
235.0,244.5,135.0
235.0,245.0,153.5
234.5,246.0,132.0
235.0,246.0,132.5
235.0,245.5,133.0
235.0,245.5,154.0
234.5,246.0,154.0
235.0,246.0,154.5
234.5,247.0,132.0
235.0,247.0,132.5
234.5,247.0,154.0
235.0,247.0,154.5
234.5,248.0,132.0
235.0,248.0,132.5
234.5,248.0,154.0
235.0,248.0,154.5
234.5,249.0,132.0
235.0,249.0,132.5
234.5,249.0,154.0
235.0,249.0,154.5
235.0,250.0,132.5
235.0,249.5,154.0
235.0,250.0,153.5
235.0,250.5,133.0
234.5,251.0,133.0
235.0,251.0,133.5
234.5,251.0,153.0
235.0,251.0,153.5
235.0,251.5,134.0
234.5,252.0,135.0
235.0,251.5,135.0
234.5,252.0,136.0
235.0,251.5,136.0
234.5,252.0,137.0
235.0,251.5,137.0
235.0,252.0,137.5
235.0,251.5,140.0
235.0,252.0,139.5
235.0,251.5,141.0
235.0,251.5,142.0
235.0,251.5,143.0
235.0,251.5,144.0
235.0,252.0,144.5
234.5,252.0,152.0
235.0,252.0,152.5
235.0,251.5,153.0
235.0,252.5,138.0
235.0,252.5,139.0
235.0,252.5,145.0
235.0,252.5,146.0
235.0,252.5,147.0
235.0,252.5,148.0
235.0,252.5,149.0
235.0,252.5,150.0
235.0,252.5,151.0
235.0,252.5,152.0
235.5,241.0,148.0
236.0,241.0,148.5
236.0,240.5,149.0
236.0,240.5,150.0
236.0,240.5,151.0
236.0,240.5,152.0
236.0,241.0,152.5
236.0,242.0,144.5
236.0,241.5,145.0
236.0,241.5,146.0
236.0,241.5,147.0
236.0,241.5,148.0
236.0,241.5,153.0
235.5,242.0,153.0
236.0,242.0,153.5
235.5,243.0,142.0
236.0,243.0,142.5
236.0,242.5,143.0
236.0,242.5,144.0
236.0,242.5,154.0
235.5,243.0,154.0
236.0,243.0,154.5
235.5,244.0,136.0
235.5,244.0,137.0
236.0,244.0,137.5
236.0,243.5,138.0
236.0,243.5,139.0
236.0,243.5,140.0
236.0,243.5,141.0
236.0,243.5,142.0
235.5,244.0,154.0
236.0,244.0,154.5
235.5,245.0,134.0
235.5,245.0,135.0
236.0,245.0,135.5
236.0,244.5,136.0
236.0,244.5,137.0
235.5,245.0,154.0
236.0,245.0,154.5
235.5,246.0,133.0
236.0,246.0,133.5
236.0,245.5,134.0
236.0,245.5,135.0
236.0,246.0,154.5
235.5,247.0,133.0
236.0,247.0,133.5
236.0,247.0,154.5
235.5,248.0,133.0
236.0,248.0,133.5
236.0,248.0,154.5
