188.5,232.0,172.0
189.0,232.0,171.5
189.0,231.5,172.0
189.0,231.5,173.0
189.0,232.0,172.5
189.0,233.0,155.5
189.0,232.5,157.0
189.0,233.0,157.5
189.0,232.5,172.0
189.0,234.0,155.5
188.5,234.0,157.0
189.0,234.0,157.5
188.5,235.0,121.0
189.0,235.0,121.5
189.0,234.5,122.0
188.5,235.0,123.0
189.0,235.0,122.5
189.0,235.0,155.5
188.5,235.0,157.0
189.0,235.0,157.5
189.0,236.0,120.5
189.0,235.5,121.0
189.0,235.5,123.0
189.0,235.5,124.0
189.0,236.0,124.5
188.5,236.0,156.0
189.0,236.0,155.5
189.0,236.0,156.5
189.0,235.5,157.0
189.0,237.0,120.5
189.0,237.0,124.5
189.0,236.5,156.0
189.0,238.0,120.5
189.0,238.0,124.5
189.0,238.5,121.0
189.0,239.0,121.5
188.5,239.0,123.0
189.0,239.0,123.5
189.0,238.5,124.0
189.0,239.5,122.0
189.0,239.5,123.0
188.5,240.0,165.0
189.0,240.0,164.5
189.0,239.5,165.0
189.0,239.5,166.0
189.0,239.5,167.0
189.0,239.5,168.0
189.0,240.0,168.5
188.5,241.0,165.0
189.0,241.0,164.5
188.5,241.0,169.0
189.0,241.0,168.5
189.0,241.5,165.0
189.0,242.0,165.5
189.0,241.5,169.0
189.0,242.0,169.5
189.0,243.0,165.5
189.0,243.0,169.5
189.0,243.5,166.0
189.0,243.5,167.0
188.5,244.0,168.0
189.0,244.0,167.5
189.0,244.0,168.5
189.0,243.5,169.0
189.0,244.5,168.0
188.5,252.0,105.0
189.0,252.0,105.5
189.0,251.5,106.0
189.0,251.5,107.0
189.0,252.0,107.5
189.0,253.0,104.5
189.0,252.5,105.0
189.0,252.5,108.0
189.0,252.5,109.0
188.5,253.0,109.0
189.0,253.0,109.5
189.0,254.0,104.5
189.0,254.0,109.5
189.0,254.5,105.0
188.5,255.0,105.0
189.0,255.0,105.5
189.0,255.0,109.5
188.5,256.0,105.0
189.0,256.0,105.5
188.5,256.0,109.0
189.0,256.0,109.5
189.0,257.0,105.5
188.5,257.0,109.0
189.0,257.0,109.5
189.0,257.5,106.0
189.0,258.0,106.5
189.0,257.5,108.0
189.0,258.0,107.5
189.0,257.5,109.0
189.0,258.5,107.0
188.5,261.0,97.0
189.0,261.0,96.5
189.0,260.5,97.0
189.0,260.5,98.0
188.5,261.0,98.0
189.0,260.5,99.0
188.5,261.0,99.0
189.0,260.5,100.0
188.5,261.0,100.0
189.0,260.5,101.0
188.5,261.0,101.0
189.0,260.5,102.0
188.5,261.0,102.0
189.0,261.0,102.5
188.5,262.0,96.0
189.0,262.0,95.5
189.0,261.5,96.0
188.5,262.0,97.0
188.5,262.0,98.0
188.5,262.0,100.0
188.5,262.0,101.0
189.0,262.0,101.5
189.0,261.5,102.0
188.5,263.0,94.0
189.0,263.0,93.5
189.0,262.5,94.0
189.0,262.5,95.0
188.5,263.0,101.0
189.0,263.0,101.5
188.5,264.0,93.0
189.0,264.0,92.5
189.0,263.5,93.0
188.5,264.0,100.0
189.0,264.0,100.5
189.0,263.5,101.0
188.5,265.0,92.0
189.0,265.0,91.5
189.0,264.5,92.0
188.5,265.0,100.0
189.0,265.0,100.5
189.0,266.0,90.5
189.0,265.5,91.0
188.5,266.0,99.0
189.0,266.0,99.5
189.0,265.5,100.0
189.0,267.0,90.5
188.5,267.0,99.0
189.0,267.0,99.5
189.0,267.0,161.5
189.0,266.5,162.0
189.0,267.0,162.5
189.0,268.0,89.5
189.0,267.5,90.0
189.0,267.5,99.0
189.0,268.0,98.5
189.0,268.0,160.5
189.0,267.5,161.0
189.0,267.5,163.0
189.0,268.0,163.5
188.5,269.0,89.0
189.0,269.0,89.5
188.5,269.0,98.0
189.0,269.0,98.5
189.0,269.0,160.5
189.0,268.5,164.0
189.0,269.0,164.5
188.5,270.0,89.0
189.0,270.0,89.5
189.0,269.5,98.0
189.0,270.0,97.5
189.0,269.5,161.0
189.0,270.0,161.5
189.0,270.0,164.5
189.0,271.0,89.5
188.5,271.0,93.0
188.5,271.0,94.0
188.5,271.0,96.0
189.0,270.5,96.0
189.0,271.0,95.5
189.0,271.0,96.5
189.0,271.0,97.5
189.0,270.5,162.0
189.0,270.5,163.0
188.5,271.0,164.0
189.0,271.0,163.5
189.0,271.0,164.5
189.0,271.5,90.0
188.5,272.0,90.0
189.0,272.0,90.5
188.5,272.0,92.0
189.0,272.0,92.5
189.0,271.5,93.0
188.5,272.0,94.0
189.0,272.0,93.5
188.5,271.5,94.5
188.5,272.0,95.0
189.0,271.5,95.0
189.0,272.0,94.5
189.0,271.5,97.0
189.0,271.5,164.0
189.0,272.5,91.0
189.0,272.5,92.0
189.0,272.5,94.0
188.5,273.0,95.0
188.5,274.0,95.0
188.5,275.0,95.0
188.5,276.0,95.0
188.5,277.0,95.0
188.5,278.0,95.0
188.5,280.0,124.0
189.0,280.0,123.5
189.0,279.5,124.0
189.0,279.5,125.0
188.5,280.0,125.0
189.0,280.0,125.5
188.5,281.0,124.0
189.0,281.0,123.5
188.5,281.0,125.0
189.0,280.5,126.0
188.5,281.0,126.0
189.0,281.0,126.5
188.5,282.0,123.0
189.0,282.0,122.5
189.0,281.5,123.0
189.0,282.0,126.5
188.5,283.0,95.0
189.0,283.0,122.5
189.0,283.0,126.5
189.0,284.0,122.5
189.0,283.5,127.0
189.0,284.0,127.5
189.0,285.0,122.5
189.0,285.0,127.5
189.0,285.5,123.0
188.5,286.0,123.0
188.5,286.0,124.0
189.0,285.5,124.0
189.0,285.5,125.0
189.0,285.5,126.0
188.5,286.0,127.0
189.0,285.5,127.0
188.5,287.0,123.0
188.5,292.0,172.0
189.0,292.0,171.5
189.0,291.5,172.0
189.0,292.0,172.5
188.5,293.0,172.0
189.0,293.0,171.5
189.0,292.5,173.0
189.0,293.0,173.5
188.5,294.0,172.0
189.0,294.0,171.5
189.0,294.0,173.5
189.0,294.5,172.0
189.0,295.0,172.5
189.0,295.0,173.5
189.0,295.5,173.0
188.5,296.0,173.0
190.0,193.0,116.5
190.0,192.5,117.0
190.0,193.0,117.5
189.5,194.0,117.0
190.0,194.0,116.5
190.0,193.5,118.0
189.5,194.0,118.0
190.0,194.0,118.5
189.5,195.0,117.0
190.0,195.0,116.5
190.0,195.0,118.5
189.5,196.0,117.0
190.0,196.0,116.5
190.0,196.0,118.5
190.0,196.5,117.0
190.0,197.0,117.5
190.0,197.0,118.5
190.0,198.0,117.5
190.0,197.5,119.0
189.5,198.0,119.0
190.0,198.0,119.5
190.0,199.0,117.5
189.5,199.0,119.0
190.0,199.0,119.5
190.0,200.0,117.5
189.5,200.0,119.0
190.0,200.0,119.5
189.5,201.0,118.0
190.0,201.0,117.5
189.5,201.0,119.0
190.0,201.0,119.5
189.5,202.0,118.0
190.0,202.0,117.5
189.5,202.0,119.0
190.0,202.0,119.5
190.0,202.5,118.0
189.5,203.0,119.0
190.0,203.0,118.5
190.0,203.0,119.5
189.5,204.0,119.0
190.0,204.0,118.5
190.0,204.0,119.5
189.5,205.0,119.0
190.0,205.0,118.5
190.0,205.0,119.5
190.0,205.5,119.0
189.5,207.0,120.0
190.0,207.0,119.5
190.0,206.5,120.0
190.0,207.0,120.5
189.5,207.0,151.0
190.0,207.0,150.5
190.0,206.5,151.0
190.0,207.0,151.5
189.5,208.0,120.0
190.0,208.0,119.5
190.0,208.0,120.5
189.5,208.0,121.0
189.5,208.0,151.0
190.0,208.0,150.5
190.0,207.5,152.0
190.0,208.0,152.5
189.5,209.0,120.0
190.0,209.0,119.5
189.5,208.5,120.5
190.0,208.5,121.0
190.0,209.0,121.5
189.5,209.0,151.0
190.0,209.0,150.5
190.0,209.0,152.5
189.5,210.0,120.0
190.0,210.0,119.5
190.0,210.0,121.5
189.5,210.0,149.0
190.0,210.0,148.5
190.0,209.5,149.0
190.0,210.0,149.5
190.0,210.0,150.5
189.5,210.0,153.0
190.0,210.0,152.5
189.5,210.0,158.0
190.0,210.0,157.5
190.0,209.5,158.0
190.0,210.0,158.5
190.0,210.5,120.0
190.0,210.5,121.0
190.0,210.5,149.0
190.0,211.0,149.5
189.5,211.0,150.0
190.0,210.5,150.0
190.0,210.5,153.0
190.0,211.0,153.5
189.5,211.0,158.0
190.0,211.0,157.5
190.0,211.0,158.5
190.0,211.5,150.0
189.5,212.0,151.0
190.0,212.0,150.5
190.0,212.0,153.5
189.5,212.0,158.0
190.0,212.0,157.5
190.0,212.0,158.5
190.0,212.5,151.0
189.5,213.0,152.0
190.0,213.0,151.5
189.5,213.0,154.0
190.0,213.0,153.5
190.0,212.5,158.0
190.0,213.5,152.0
189.5,214.0,153.0
190.0,214.0,152.5
190.0,213.5,154.0
190.0,214.0,154.5
189.5,215.0,153.0
190.0,215.0,152.5
190.0,215.0,154.5
190.0,215.5,153.0
190.0,216.0,153.5
190.0,215.5,155.0
189.5,216.0,155.0
190.0,216.0,155.5
189.5,216.0,157.0
190.0,216.0,156.5
190.0,215.5,157.0
190.0,216.0,157.5
190.0,217.0,153.5
189.5,217.0,155.0
190.0,217.0,155.5
189.5,217.0,157.0
190.0,217.0,156.5
190.0,217.0,157.5
189.5,218.0,154.0
190.0,218.0,153.5
189.5,218.0,155.0
190.0,218.0,155.5
189.5,218.0,157.0
190.0,218.0,156.5
190.0,218.0,157.5
190.0,218.5,154.0
189.5,219.0,155.0
190.0,219.0,154.5
190.0,219.0,155.5
189.5,219.0,157.0
190.0,219.0,156.5
190.0,219.0,157.5
189.5,220.0,155.0
190.0,220.0,154.5
190.0,220.0,155.5
189.5,220.0,157.0
190.0,220.0,156.5
190.0,220.0,157.5
189.5,221.0,108.0
190.0,221.0,154.5
190.0,220.5,156.0
189.5,221.0,156.0
190.0,220.5,157.0
190.0,221.0,156.5
190.0,222.0,108.5
190.0,221.5,109.0
190.0,222.0,109.5
189.5,222.0,155.0
190.0,222.0,154.5
189.5,222.0,156.0
190.0,222.0,156.5
190.0,223.0,108.5
190.0,223.0,109.5
189.5,223.0,155.0
190.0,223.0,154.5
189.5,223.0,156.0
190.0,223.0,156.5
189.5,224.0,109.0
190.0,224.0,108.5
190.0,223.5,110.0
189.5,224.0,110.0
190.0,224.0,110.5
189.5,224.0,155.0
190.0,224.0,154.5
189.5,224.0,156.0
190.0,224.0,156.5
190.0,224.5,109.0
189.5,225.0,110.0
190.0,225.0,109.5
190.0,225.0,110.5
190.0,224.5,155.0
189.5,225.0,156.0
190.0,225.0,155.5
190.0,225.0,156.5
189.5,226.0,110.0
190.0,226.0,109.5
190.0,226.0,110.5
190.0,225.5,156.0
190.0,226.5,110.0
189.5,230.0,173.0
190.0,231.0,172.5
190.0,230.5,173.0
190.0,231.0,173.5
190.0,232.0,155.5
190.0,231.5,156.0
190.0,232.0,156.5
190.0,232.0,171.5
190.0,231.5,172.0
189.5,231.5,172.5
189.5,232.0,173.0
190.0,232.0,173.5
189.5,232.0,176.0
190.0,232.0,175.5
190.0,231.5,176.0
190.0,232.0,176.5
190.0,233.0,155.5
190.0,232.5,157.0
190.0,233.0,157.5
189.5,233.0,172.0
190.0,233.0,171.5
190.0,233.0,172.5
190.0,232.5,173.0
190.0,232.5,176.0
190.0,234.0,155.5
190.0,234.0,157.5
190.0,233.5,172.0
189.5,235.0,122.0
190.0,235.0,155.5
190.0,235.0,157.5
190.0,236.0,120.5
190.0,235.5,121.0
190.0,235.5,122.0
190.0,235.5,123.0
190.0,235.5,124.0
190.0,236.0,124.5
190.0,236.0,155.5
189.5,236.0,157.0
190.0,236.0,157.5
190.0,237.0,120.5
190.0,237.0,124.5
190.0,236.5,156.0
190.0,236.5,157.0
190.0,238.0,120.5
190.0,238.0,124.5
189.5,239.0,121.0
190.0,239.0,120.5
190.0,238.5,124.0
190.0,239.0,123.5
190.0,239.5,121.0
189.5,240.0,122.0
190.0,240.0,121.5
190.0,240.0,122.5
190.0,239.5,123.0
190.0,240.0,164.5
190.0,239.5,165.0
190.0,239.5,166.0
190.0,239.5,167.0
190.0,239.5,168.0
190.0,240.0,168.5
190.0,240.5,122.0
190.0,241.0,164.5
190.0,241.0,168.5
189.5,242.0,165.0
190.0,242.0,164.5
189.5,242.0,169.0
190.0,242.0,168.5
190.0,242.5,165.0
190.0,243.0,165.5
189.5,243.0,169.0
190.0,243.0,168.5
190.0,243.5,166.0
190.0,243.5,167.0
189.5,244.0,168.0
190.0,243.5,168.0
189.5,252.0,106.0
189.5,252.0,107.0
189.5,253.0,105.0
190.0,253.0,105.5
190.0,252.5,106.0
190.0,252.5,107.0
190.0,252.5,108.0
190.0,252.5,109.0
190.0,253.0,109.5
189.5,254.0,105.0
190.0,254.0,105.5
190.0,253.5,110.0
189.5,254.0,110.0
190.0,254.0,110.5
190.0,255.0,105.5
189.5,255.0,110.0
190.0,255.0,110.5
190.0,256.0,105.5
190.0,255.5,110.0
190.0,256.0,109.5
190.0,257.0,105.5
190.0,257.0,109.5
190.0,257.5,106.0
190.0,258.0,106.5
190.0,257.5,108.0
190.0,258.0,107.5
190.0,257.5,109.0
190.0,258.5,107.0
189.5,260.0,99.0
190.0,260.0,98.5
190.0,259.5,99.0
190.0,259.5,100.0
189.5,260.0,100.0
190.0,259.5,101.0
189.5,260.0,101.0
190.0,259.5,102.0
189.5,260.0,102.0
190.0,259.5,103.0
189.5,260.0,103.0
190.0,260.0,103.5
189.5,261.0,96.0
190.0,261.0,95.5
190.0,260.5,96.0
190.0,260.5,97.0
190.0,260.5,98.0
189.5,261.0,103.0
190.0,260.5,104.0
189.5,261.0,104.0
190.0,261.0,104.5
189.5,262.0,95.0
190.0,262.0,94.5
190.0,261.5,95.0
189.5,262.0,102.0
189.5,262.0,103.0
189.5,262.0,104.0
190.0,262.0,104.5
190.0,263.0,93.5
190.0,262.5,94.0
189.5,263.0,102.0
190.0,263.0,102.5
190.0,262.5,103.0
190.0,262.5,104.0
190.0,264.0,92.5
190.0,263.5,93.0
189.5,264.0,101.0
190.0,264.0,101.5
190.0,263.5,102.0
190.0,265.0,91.5
190.0,264.5,92.0
190.0,264.5,101.0
190.0,265.0,100.5
190.0,266.0,90.5
190.0,265.5,91.0
189.5,266.0,100.0
190.0,266.0,100.5
190.0,267.0,90.5
190.0,266.5,100.0
190.0,267.0,99.5
190.0,267.0,161.5
190.0,266.5,162.0
190.0,267.0,162.5
190.0,268.0,89.5
190.0,267.5,90.0
189.5,268.0,99.0
190.0,268.0,99.5
190.0,268.0,160.5
190.0,267.5,161.0
190.0,267.5,163.0
190.0,268.0,163.5
190.0,269.0,89.5
190.0,268.5,99.0
190.0,269.0,98.5
190.0,269.0,160.5
190.0,268.5,164.0
190.0,269.0,164.5
190.0,270.0,89.5
190.0,269.5,98.0
190.0,270.0,97.5
190.0,269.5,161.0
190.0,270.0,161.5
190.0,270.0,164.5
190.0,271.0,89.5
190.0,270.5,96.0
190.0,271.0,95.5
189.5,271.0,97.0
190.0,270.5,97.0
190.0,270.5,162.0
189.5,271.0,163.0
190.0,271.0,162.5
190.0,271.0,164.5
190.0,271.5,90.0
190.0,272.0,90.5
190.0,271.5,93.0
190.0,272.0,92.5
190.0,272.0,93.5
190.0,271.5,95.0
190.0,272.0,94.5
190.0,271.5,163.0
190.0,271.5,164.0
190.0,272.5,91.0
190.0,272.5,92.0
190.0,272.5,94.0
189.5,279.0,124.0
190.0,279.0,123.5
190.0,278.5,124.0
190.0,278.5,125.0
189.5,279.0,125.0
190.0,279.0,125.5
190.0,280.0,123.5
190.0,279.5,126.0
189.5,280.0,126.0
190.0,280.0,126.5
189.5,281.0,123.0
190.0,281.0,122.5
190.0,280.5,123.0
190.0,281.0,126.5
190.0,282.0,122.5
190.0,282.0,126.5
190.0,282.5,123.0
189.5,283.0,123.0
190.0,283.0,123.5
190.0,283.0,126.5
189.5,284.0,123.0
190.0,284.0,123.5
189.5,284.0,127.0
190.0,284.0,126.5
189.5,285.0,123.0
190.0,285.0,123.5
189.5,285.0,126.0
190.0,284.5,126.0
190.0,285.0,125.5
189.5,285.0,127.0
190.0,285.5,124.0
190.0,285.5,125.0
189.5,291.0,172.0
190.0,291.0,171.5
190.0,290.5,172.0
190.0,291.0,172.5
190.0,292.0,171.5
190.0,291.5,173.0
189.5,292.0,173.0
190.0,292.0,173.5
190.0,293.0,171.5
190.0,293.0,173.5
190.0,294.0,171.5
190.0,294.0,173.5
190.0,294.5,172.0
189.5,295.0,173.0
190.0,294.5,173.0
190.5,193.0,117.0
191.0,194.0,116.5
191.0,193.5,117.0
191.0,193.5,118.0
191.0,194.0,118.5
191.0,195.0,116.5
191.0,195.0,118.5
191.0,195.5,117.0
190.5,196.0,117.0
191.0,196.0,117.5
191.0,196.0,118.5
191.0,197.0,117.5
191.0,197.0,118.5
191.0,198.0,117.5
190.5,198.0,119.0
191.0,198.0,118.5
191.0,199.0,117.5
191.0,198.5,119.0
191.0,199.0,119.5
191.0,200.0,117.5
191.0,200.0,119.5
191.0,201.0,117.5
191.0,201.0,119.5
191.0,202.0,117.5
191.0,201.5,120.0
190.5,202.0,120.0
191.0,202.0,120.5
191.0,202.5,118.0
191.0,203.0,118.5
190.5,203.0,120.0
191.0,203.0,120.5
191.0,204.0,118.5
190.5,204.0,120.0
191.0,204.0,120.5
191.0,205.0,118.5
190.5,205.0,120.0
191.0,205.0,120.5
190.5,206.0,119.0
191.0,206.0,118.5
190.5,206.0,120.0
191.0,206.0,120.5
190.5,207.0,119.0
191.0,207.0,118.5
191.0,207.0,120.5
190.5,207.0,151.0
190.5,208.0,119.0
191.0,208.0,118.5
191.0,208.0,120.5
190.5,208.0,151.0
190.5,208.0,152.0
190.5,209.0,119.0
191.0,209.0,118.5
191.0,208.5,121.0
191.0,209.0,121.5
190.5,209.0,151.0
190.5,209.0,152.0
190.5,209.0,158.0
191.0,209.0,157.5
191.0,208.5,158.0
191.0,209.0,158.5
191.0,209.5,119.0
191.0,210.0,119.5
191.0,210.0,121.5
190.5,210.0,149.0
190.5,210.0,151.0
190.5,210.0,152.0
191.0,210.0,157.5
191.0,210.0,158.5
190.5,211.0,114.0
191.0,211.0,113.5
191.0,210.5,114.0
191.0,211.0,114.5
190.5,211.0,120.0
191.0,211.0,119.5
190.5,211.0,121.0
191.0,211.0,121.5
190.5,211.0,150.0
190.5,211.0,151.0
190.5,211.0,152.0
190.5,211.0,153.0
191.0,211.0,157.5
191.0,211.0,158.5
191.0,211.5,114.0
191.0,212.0,114.5
190.5,212.0,115.0
191.0,211.5,115.0
191.0,212.0,115.5
190.5,212.0,120.0
191.0,212.0,119.5
190.5,212.0,121.0
191.0,212.0,121.5
190.5,212.0,151.0
190.5,212.0,152.0
191.0,212.0,152.5
191.0,211.5,153.0
191.0,212.0,153.5
191.0,212.0,157.5
191.0,212.0,158.5
191.0,212.5,115.0
190.5,213.0,120.0
191.0,213.0,119.5
191.0,213.0,120.5
191.0,212.5,121.0
190.5,213.0,152.0
191.0,213.0,152.5
191.0,213.0,153.5
190.5,213.0,157.0
191.0,213.0,156.5
191.0,212.5,157.0
190.5,213.0,158.0
191.0,213.0,158.5
190.5,214.0,120.0
191.0,214.0,119.5
191.0,214.0,120.5
191.0,214.0,152.5
190.5,214.0,154.0
191.0,214.0,153.5
190.5,214.0,157.0
191.0,214.0,156.5
190.5,214.0,158.0
191.0,214.0,158.5
190.5,215.0,120.0
191.0,215.0,119.5
191.0,215.0,120.5
191.0,215.0,152.5
191.0,214.5,154.0
191.0,215.0,154.5
190.5,215.0,157.0
191.0,215.0,156.5
190.5,215.0,158.0
191.0,215.0,158.5
191.0,215.5,120.0
191.0,215.5,153.0
191.0,216.0,153.5
190.5,216.0,155.0
191.0,216.0,154.5
191.0,215.5,156.0
191.0,216.0,155.5
190.5,216.0,156.0
191.0,215.5,158.0
191.0,216.0,157.5
191.0,217.0,153.5
190.5,217.0,155.0
191.0,217.0,154.5
190.5,217.0,156.0
191.0,217.0,155.5
191.0,217.0,157.5
191.0,218.0,153.5
190.5,218.0,155.0
191.0,218.0,154.5
190.5,218.0,156.0
191.0,218.0,155.5
191.0,218.0,157.5
191.0,218.5,154.0
190.5,218.5,154.5
191.0,218.5,155.0
191.0,219.0,154.5
190.5,218.5,155.5
190.5,219.0,156.0
191.0,219.0,157.5
191.0,220.0,154.5
190.5,220.0,156.0
191.0,220.0,157.5
191.0,221.0,154.5
190.5,221.0,157.0
191.0,221.0,157.5
190.5,222.0,109.0
191.0,222.0,154.5
190.5,222.0,157.0
191.0,222.0,157.5
191.0,223.0,108.5
191.0,222.5,109.0
191.0,223.0,109.5
191.0,223.0,154.5
191.0,222.5,157.0
191.0,223.0,156.5
191.0,224.0,108.5
191.0,223.5,110.0
191.0,224.0,110.5
191.0,224.0,154.5
191.0,224.0,156.5
190.5,225.0,109.0
191.0,225.0,108.5
191.0,225.0,110.5
190.5,225.0,155.0
191.0,225.0,154.5
191.0,225.0,156.5
190.5,226.0,109.0
191.0,226.0,108.5
191.0,225.5,111.0
190.5,226.0,111.0
191.0,226.0,111.5
190.5,226.0,155.0
191.0,226.0,154.5
190.5,226.0,156.0
191.0,226.0,156.5
191.0,226.5,109.0
190.5,227.0,110.0
191.0,227.0,109.5
190.5,227.0,111.0
191.0,227.0,111.5
191.0,226.5,155.0
190.5,227.0,156.0
191.0,227.0,155.5
191.0,227.0,156.5
191.0,227.5,110.0
190.5,228.0,111.0
191.0,228.0,110.5
191.0,228.0,111.5
190.5,228.0,156.0
191.0,228.0,155.5
191.0,228.0,156.5
191.0,228.5,111.0
190.5,229.0,156.0
191.0,229.0,155.5
191.0,229.0,156.5
190.5,230.0,156.0
191.0,230.0,155.5
191.0,230.0,156.5
190.5,231.0,156.0
191.0,231.0,155.5
191.0,231.0,156.5
190.5,231.0,173.0
190.5,231.0,176.0
191.0,231.0,175.5
191.0,230.5,176.0
191.0,230.5,177.0
190.5,231.0,177.0
191.0,230.5,178.0
190.5,231.0,178.0
191.0,231.0,178.5
190.5,231.0,180.0
191.0,231.0,179.5
191.0,230.5,180.0
191.0,231.0,180.5
191.0,232.0,155.5
191.0,232.0,156.5
191.0,232.0,171.5
191.0,231.5,172.0
191.0,231.5,173.0
191.0,231.5,174.0
190.5,232.0,174.0
191.0,231.5,175.0
190.5,232.0,175.0
190.5,232.0,177.0
191.0,232.0,177.5
191.0,231.5,178.0
191.0,231.5,180.0
191.0,233.0,155.5
191.0,232.5,157.0
191.0,233.0,157.5
191.0,233.0,171.5
190.5,233.0,173.0
190.5,233.0,174.0
190.5,233.0,175.0
190.5,233.0,176.0
191.0,233.0,176.5
191.0,232.5,177.0
191.0,234.0,155.5
191.0,234.0,157.5
190.5,234.0,172.0
191.0,234.0,171.5
190.5,234.0,173.0
190.5,234.0,174.0
190.5,234.0,175.0
190.5,234.0,176.0
191.0,234.0,176.5
191.0,235.0,155.5
191.0,235.0,157.5
191.0,234.5,172.0
191.0,234.5,173.0
191.0,234.5,174.0
191.0,234.5,175.0
191.0,234.5,176.0
190.5,236.0,121.0
190.5,236.0,122.0
191.0,236.0,122.5
191.0,235.5,123.0
191.0,235.5,124.0
191.0,236.0,124.5
191.0,236.0,155.5
191.0,236.0,157.5
190.5,236.0,170.0
191.0,236.0,169.5
191.0,235.5,170.0
191.0,236.0,170.5
191.0,237.0,120.5
191.0,236.5,121.0
191.0,236.5,122.0
191.0,237.0,124.5
190.5,237.0,156.0
191.0,237.0,155.5
190.5,237.0,157.0
191.0,237.0,157.5
191.0,236.5,170.0
191.0,238.0,120.5
191.0,238.0,124.5
191.0,237.5,156.0
191.0,237.5,157.0
191.0,239.0,120.5
190.5,239.0,124.0
191.0,239.0,124.5
190.5,239.0,166.0
191.0,239.0,165.5
191.0,238.5,166.0
191.0,238.5,167.0
190.5,239.0,167.0
191.0,238.5,168.0
190.5,239.0,168.0
191.0,239.0,168.5
191.0,239.5,121.0
191.0,240.0,121.5
190.5,240.0,123.0
191.0,240.0,123.5
191.0,239.5,124.0
190.5,240.0,164.0
191.0,240.0,163.5
191.0,239.5,164.0
191.0,239.5,165.0
191.0,240.0,168.5
191.0,240.5,122.0
191.0,240.5,123.0
190.5,241.0,164.0
191.0,241.0,163.5
190.5,241.0,168.0
191.0,240.5,168.0
191.0,241.0,167.5
191.0,241.5,164.0
191.0,242.0,164.5
190.5,242.0,167.0
191.0,241.5,167.0
191.0,242.0,166.5
190.5,242.0,168.0
190.5,243.0,165.0
191.0,243.0,164.5
190.5,243.0,167.0
191.0,243.0,166.5
190.5,243.0,168.0
191.0,243.5,165.0
191.0,243.5,166.0
190.5,253.0,106.0
190.5,253.0,107.0
191.0,253.0,107.5
191.0,252.5,108.0
191.0,252.5,109.0
191.0,253.0,109.5
190.5,254.0,106.0
191.0,254.0,106.5
191.0,253.5,107.0
191.0,253.5,110.0
191.0,254.0,110.5
190.5,255.0,106.0
191.0,255.0,106.5
191.0,255.0,110.5
190.5,256.0,106.0
191.0,256.0,106.5
190.5,256.0,110.0
191.0,256.0,110.5
191.0,257.0,105.5
191.0,256.5,106.0
191.0,256.5,110.0
191.0,257.0,109.5
191.0,257.5,106.0
191.0,258.0,106.5
191.0,257.5,108.0
191.0,258.0,107.5
191.0,257.5,109.0
190.5,259.0,100.0
191.0,259.0,99.5
191.0,258.5,100.0
191.0,258.5,101.0
190.5,259.0,101.0
191.0,258.5,102.0
190.5,259.0,102.0
191.0,258.5,103.0
190.5,259.0,103.0
191.0,259.0,103.5
191.0,258.5,107.0
190.5,260.0,98.0
191.0,260.0,97.5
191.0,259.5,98.0
191.0,259.5,99.0
191.0,259.5,104.0
190.5,260.0,104.0
191.0,260.0,104.5
191.0,261.0,95.5
191.0,260.5,96.0
191.0,260.5,97.0
191.0,261.0,104.5
191.0,262.0,94.5
191.0,261.5,95.0
191.0,262.0,104.5
191.0,263.0,93.5
191.0,262.5,94.0
190.5,263.0,103.0
190.5,263.0,104.0
191.0,263.0,104.5
191.0,264.0,92.5
191.0,263.5,93.0
190.5,264.0,102.0
191.0,264.0,102.5
191.0,263.5,103.0
191.0,263.5,104.0
190.5,265.0,91.0
191.0,265.0,90.5
191.0,264.5,91.0
191.0,264.5,92.0
190.5,265.0,101.0
191.0,265.0,101.5
191.0,264.5,102.0
191.0,266.0,90.5
190.5,266.0,101.0
191.0,266.0,101.5
190.5,267.0,90.0
191.0,267.0,89.5
191.0,266.5,90.0
190.5,267.0,100.0
191.0,267.0,100.5
191.0,266.5,101.0
191.0,267.0,161.5
191.0,266.5,162.0
191.0,267.0,162.5
191.0,268.0,89.5
191.0,267.5,100.0
191.0,268.0,99.5
190.5,268.0,161.0
191.0,268.0,161.5
191.0,267.5,163.0
191.0,268.0,163.5
191.0,269.0,89.5
191.0,268.5,99.0
191.0,269.0,98.5
190.5,269.0,161.0
191.0,269.0,161.5
191.0,268.5,164.0
191.0,269.0,164.5
191.0,270.0,89.5
191.0,269.5,98.0
191.0,270.0,97.5
191.0,270.0,161.5
191.0,270.0,164.5
191.0,271.0,89.5
191.0,270.5,96.0
191.0,271.0,95.5
191.0,270.5,97.0
191.0,270.5,162.0
191.0,271.0,162.5
191.0,271.0,164.5
191.0,271.5,90.0
191.0,272.0,90.5
190.5,272.0,93.0
191.0,271.5,95.0
191.0,272.0,94.5
191.0,271.5,163.0
191.0,271.5,164.0
191.0,272.5,91.0
191.0,272.5,92.0
191.0,272.5,93.0
191.0,272.5,94.0
191.0,279.0,123.5
191.0,278.5,124.0
191.0,278.5,125.0
191.0,279.0,125.5
190.5,280.0,123.0
191.0,280.0,122.5
191.0,279.5,123.0
191.0,279.5,126.0
191.0,280.0,126.5
191.0,281.0,122.5
191.0,281.0,126.5
191.0,281.5,123.0
190.5,282.0,123.0
191.0,282.0,123.5
191.0,282.0,126.5
191.0,283.0,123.5
191.0,283.0,126.5
191.0,283.5,124.0
