201.0,268.5,179.0
201.0,269.0,179.5
200.5,269.0,182.0
201.0,269.0,181.5
201.0,269.5,180.0
200.5,270.0,180.0
201.0,270.0,180.5
201.0,269.5,182.0
201.0,270.0,182.5
201.0,271.0,180.5
201.0,271.0,182.5
201.0,272.0,125.5
201.0,271.5,126.0
201.0,271.5,127.0
200.5,272.0,127.0
201.0,272.0,127.5
201.0,271.5,181.0
201.0,272.0,181.5
201.0,271.5,183.0
201.0,272.0,183.5
201.0,273.0,124.5
201.0,272.5,125.0
200.5,273.0,127.0
201.0,273.0,127.5
201.0,272.5,182.0
201.0,273.0,182.5
201.0,273.0,183.5
201.0,274.0,124.5
201.0,274.0,127.5
201.0,273.5,183.0
201.0,275.0,124.5
200.5,275.0,127.0
201.0,275.0,127.5
201.0,276.0,124.5
200.5,276.0,126.0
201.0,275.5,126.0
201.0,276.0,125.5
201.0,275.5,127.0
200.5,277.0,120.0
201.0,277.0,119.5
201.0,276.5,120.0
201.0,276.5,121.0
201.0,276.5,122.0
201.0,277.0,122.5
201.0,276.5,125.0
200.5,278.0,119.0
201.0,278.0,118.5
201.0,277.5,119.0
201.0,277.5,123.0
200.5,278.0,123.0
201.0,278.0,123.5
200.5,279.0,118.0
201.0,279.0,118.5
200.5,279.0,123.0
201.0,279.0,123.5
201.0,280.0,117.5
201.0,279.5,118.0
201.0,279.5,123.0
201.0,280.0,122.5
201.0,281.0,116.5
201.0,280.5,117.0
200.5,281.0,122.0
201.0,281.0,122.5
201.0,282.0,116.5
200.5,282.0,121.0
201.0,282.0,121.5
201.0,281.5,122.0
201.0,283.0,115.5
201.0,282.5,116.0
201.0,282.5,121.0
201.0,283.0,120.5
201.0,284.0,115.5
200.5,284.0,120.0
201.0,284.0,120.5
200.5,285.0,115.0
201.0,285.0,114.5
201.0,284.5,115.0
201.0,284.5,120.0
201.0,285.0,119.5
200.5,286.0,114.0
201.0,286.0,113.5
201.0,285.5,114.0
201.0,285.5,119.0
201.0,286.0,118.5
200.5,287.0,114.0
201.0,287.0,113.5
201.0,286.5,118.0
201.0,287.0,117.5
200.5,288.0,113.0
201.0,288.0,112.5
201.0,287.5,113.0
200.5,288.0,117.0
201.0,288.0,117.5
201.0,289.0,112.5
200.5,289.0,116.0
201.0,289.0,116.5
201.0,288.5,117.0
200.5,290.0,112.0
201.0,290.0,111.5
201.0,289.5,112.0
200.5,290.0,115.0
201.0,290.0,115.5
201.0,289.5,116.0
200.5,291.0,111.0
201.0,291.0,110.5
201.0,290.5,111.0
201.0,290.5,115.0
201.0,291.0,114.5
200.5,292.0,110.0
201.0,292.0,109.5
201.0,291.5,110.0
200.5,292.0,111.0
200.5,292.0,114.0
201.0,292.0,114.5
200.5,293.0,109.0
201.0,293.0,108.5
201.0,292.5,109.0
200.5,293.0,110.0
200.5,293.0,111.0
200.5,293.0,112.0
200.5,293.0,113.0
201.0,293.0,113.5
201.0,292.5,114.0
200.5,294.0,108.0
201.0,294.0,107.5
201.0,293.5,108.0
200.5,294.0,109.0
200.5,294.0,110.0
200.5,294.0,111.0
200.5,294.0,112.0
201.0,294.0,112.5
201.0,293.5,113.0
200.5,295.0,108.0
201.0,295.0,107.5
200.5,295.0,109.0
200.5,295.0,110.0
200.5,295.0,111.0
201.0,295.0,111.5
201.0,294.5,112.0
200.5,296.0,107.0
201.0,296.0,106.5
201.0,295.5,107.0
200.5,296.0,109.0
200.5,296.0,110.0
201.0,296.0,110.5
201.0,295.5,111.0
200.5,297.0,106.0
201.0,297.0,105.5
201.0,296.5,106.0
200.5,297.0,107.0
200.5,297.0,109.0
200.5,297.0,110.0
201.0,297.0,110.5
200.5,298.0,105.0
201.0,298.0,104.5
201.0,297.5,105.0
200.5,298.0,106.0
200.5,298.0,107.0
200.5,298.0,109.0
201.0,298.0,109.5
201.0,297.5,110.0
200.5,299.0,105.0
201.0,299.0,104.5
200.5,299.0,106.0
200.5,299.0,107.0
201.0,298.5,109.0
201.0,299.0,108.5
200.5,300.0,104.0
201.0,300.0,103.5
201.0,299.5,104.0
200.5,300.0,105.0
200.5,300.0,106.0
201.0,300.0,106.5
201.0,299.5,107.0
201.0,299.5,108.0
200.5,301.0,103.0
201.0,301.0,102.5
201.0,300.5,103.0
200.5,301.0,104.0
201.0,301.0,104.5
201.0,300.5,105.0
201.0,300.5,106.0
200.5,302.0,103.0
201.0,302.0,102.5
201.0,302.0,103.5
201.0,301.5,104.0
201.0,302.5,103.0
200.5,315.0,94.0
201.0,315.0,93.5
201.0,314.5,94.0
201.0,315.0,94.5
200.5,316.0,93.0
201.0,316.0,92.5
201.0,315.5,93.0
201.0,315.5,94.0
201.0,316.0,93.5
200.5,317.0,93.0
201.0,317.0,92.5
201.0,317.0,93.5
201.0,317.5,93.0
202.0,246.0,134.5
202.0,245.5,135.0
202.0,246.0,135.5
201.5,247.0,134.0
202.0,247.0,134.5
202.0,246.5,136.0
202.0,247.0,136.5
201.5,248.0,134.0
202.0,248.0,134.5
202.0,248.0,136.5
202.0,249.0,134.5
202.0,249.0,136.5
202.0,250.0,134.5
202.0,250.0,136.5
201.5,251.0,135.0
202.0,251.0,134.5
201.5,251.0,136.0
202.0,251.0,136.5
202.0,251.5,135.0
202.0,251.5,136.0
202.0,253.0,163.5
202.0,252.5,164.0
202.0,252.5,165.0
202.0,253.0,165.5
201.5,254.0,163.0
202.0,254.0,163.5
202.0,253.5,166.0
202.0,254.0,166.5
202.0,254.0,168.5
202.0,253.5,169.0
202.0,253.5,170.0
202.0,253.5,171.0
201.5,254.0,172.0
202.0,254.0,171.5
202.0,255.0,162.5
202.0,254.5,163.0
202.0,254.5,167.0
202.0,254.5,168.0
202.0,254.5,172.0
201.5,255.0,173.0
202.0,255.0,172.5
202.0,256.0,162.5
201.5,256.0,168.0
202.0,255.5,173.0
201.5,256.0,174.0
202.0,256.0,173.5
202.0,257.0,162.5
201.5,257.0,167.0
202.0,257.0,167.5
202.0,256.5,168.0
201.5,257.0,169.0
202.0,257.0,168.5
201.5,257.0,174.0
202.0,257.0,173.5
202.0,258.0,162.5
202.0,257.5,167.0
202.0,258.0,166.5
201.5,258.0,169.0
202.0,258.0,168.5
201.5,258.0,174.0
202.0,258.0,173.5
202.0,258.5,163.0
202.0,259.0,163.5
202.0,258.5,166.0
202.0,259.0,165.5
202.0,258.5,169.0
201.5,259.0,170.0
202.0,259.0,169.5
202.0,258.5,174.0
202.0,259.0,174.5
202.0,259.5,164.0
201.5,260.0,165.0
202.0,260.0,164.5
202.0,260.0,165.5
202.0,259.5,170.0
202.0,260.0,170.5
202.0,259.5,175.0
202.0,260.0,175.5
202.0,260.5,165.0
202.0,260.5,171.0
202.0,260.5,172.0
202.0,261.0,172.5
202.0,260.5,176.0
202.0,261.0,176.5
202.0,261.5,173.0
202.0,262.0,173.5
201.5,262.0,177.0
202.0,262.0,176.5
202.0,262.5,174.0
202.0,263.0,174.5
202.0,262.5,177.0
202.0,263.0,177.5
202.0,263.5,175.0
202.0,264.0,175.5
201.5,264.0,178.0
202.0,264.0,177.5
202.0,264.5,176.0
202.0,265.0,176.5
202.0,264.5,178.0
201.5,265.0,179.0
202.0,265.0,178.5
202.0,265.5,177.0
201.5,266.0,177.0
202.0,266.0,177.5
201.5,266.0,179.0
202.0,266.0,178.5
201.5,267.0,178.0
202.0,266.5,178.0
201.5,267.0,179.0
201.5,267.0,180.0
201.5,268.0,179.0
201.5,268.0,180.0
201.5,268.0,181.0
201.5,269.0,180.0
201.5,269.0,181.0
202.0,269.5,181.0
202.0,270.0,180.5
201.5,270.0,182.0
202.0,270.0,181.5
202.0,270.5,181.0
201.5,271.0,181.0
202.0,270.5,182.0
202.0,271.0,181.5
202.0,271.0,182.5
202.0,272.0,125.5
202.0,271.5,126.0
202.0,271.5,127.0
202.0,272.0,127.5
202.0,272.0,181.5
202.0,271.5,183.0
202.0,272.0,183.5
202.0,273.0,124.5
202.0,272.5,125.0
202.0,272.5,128.0
201.5,273.0,128.0
202.0,273.0,128.5
202.0,272.5,182.0
202.0,273.0,182.5
202.0,272.5,184.0
201.5,273.0,184.0
202.0,273.0,184.5
202.0,274.0,124.5
201.5,274.0,128.0
202.0,274.0,128.5
202.0,273.5,183.0
201.5,274.0,184.0
202.0,274.0,183.5
202.0,274.0,184.5
202.0,275.0,124.5
202.0,274.5,128.0
202.0,275.0,127.5
202.0,274.5,184.0
202.0,276.0,124.5
202.0,275.5,126.0
202.0,276.0,125.5
201.5,276.0,127.0
202.0,276.0,126.5
202.0,276.0,127.5
201.5,277.0,120.0
202.0,277.0,120.5
202.0,276.5,121.0
202.0,276.5,122.0
202.0,277.0,122.5
201.5,277.0,124.0
202.0,277.0,123.5
202.0,276.5,124.0
202.0,276.5,125.0
202.0,277.0,124.5
202.0,276.5,127.0
201.5,278.0,119.0
202.0,278.0,119.5
202.0,277.5,120.0
202.0,277.5,123.0
201.5,278.0,124.0
202.0,278.0,124.5
202.0,279.0,118.5
202.0,278.5,119.0
201.5,279.0,124.0
202.0,279.0,124.5
202.0,280.0,117.5
202.0,279.5,118.0
201.5,280.0,123.0
202.0,280.0,123.5
202.0,279.5,124.0
201.5,281.0,117.0
202.0,281.0,117.5
202.0,280.5,123.0
202.0,281.0,122.5
202.0,282.0,116.5
202.0,281.5,117.0
202.0,281.5,122.0
202.0,282.0,121.5
201.5,283.0,116.0
202.0,283.0,116.5
202.0,282.5,121.0
202.0,283.0,120.5
201.5,284.0,116.0
202.0,284.0,116.5
202.0,284.0,120.5
201.5,285.0,115.0
201.5,285.0,116.0
202.0,285.0,116.5
202.0,284.5,120.0
202.0,285.0,119.5
201.5,286.0,114.0
201.5,286.0,115.0
202.0,286.0,115.5
202.0,285.5,116.0
202.0,285.5,119.0
202.0,286.0,118.5
202.0,287.0,113.5
202.0,286.5,114.0
202.0,286.5,115.0
202.0,286.5,118.0
202.0,287.0,117.5
201.5,288.0,113.0
202.0,288.0,113.5
201.5,288.0,117.0
202.0,287.5,117.0
202.0,288.0,116.5
202.0,289.0,112.5
202.0,288.5,113.0
201.5,289.0,116.0
202.0,288.5,116.0
202.0,289.0,115.5
202.0,290.0,111.5
202.0,289.5,112.0
201.5,290.0,115.0
202.0,289.5,115.0
202.0,290.0,114.5
202.0,291.0,110.5
202.0,290.5,111.0
202.0,291.0,114.5
202.0,292.0,109.5
202.0,291.5,110.0
201.5,292.0,114.0
202.0,291.5,114.0
202.0,292.0,113.5
202.0,293.0,108.5
202.0,292.5,109.0
201.5,293.0,113.0
202.0,292.5,113.0
202.0,293.0,112.5
201.5,294.0,108.0
202.0,294.0,108.5
201.5,294.0,112.0
202.0,293.5,112.0
202.0,294.0,111.5
202.0,295.0,107.5
202.0,294.5,108.0
202.0,295.0,111.5
201.5,296.0,107.0
202.0,296.0,107.5
202.0,295.5,111.0
202.0,296.0,110.5
201.5,297.0,106.0
202.0,297.0,106.5
202.0,296.5,107.0
201.5,297.0,110.0
202.0,296.5,110.0
202.0,297.0,109.5
202.0,298.0,104.5
202.0,297.5,105.0
202.0,297.5,106.0
201.5,298.0,109.0
202.0,297.5,109.0
202.0,298.0,108.5
202.0,299.0,104.5
202.0,299.0,108.5
202.0,300.0,103.5
202.0,299.5,104.0
202.0,299.5,107.0
202.0,300.0,106.5
202.0,299.5,108.0
202.0,301.0,102.5
202.0,300.5,103.0
201.5,301.0,105.0
202.0,301.0,105.5
202.0,300.5,106.0
202.0,302.0,102.5
201.5,302.0,104.0
202.0,302.0,104.5
202.0,301.5,105.0
201.5,303.0,102.0
202.0,303.0,101.5
202.0,302.5,102.0
201.5,303.0,103.0
202.0,303.0,103.5
202.0,302.5,104.0
201.5,304.0,101.0
202.0,304.0,100.5
202.0,303.5,101.0
201.5,304.0,102.0
201.5,304.0,103.0
202.0,304.0,103.5
201.5,305.0,101.0
202.0,305.0,100.5
201.5,305.0,102.0
202.0,305.0,102.5
202.0,304.5,103.0
201.5,306.0,100.0
202.0,306.0,99.5
202.0,305.5,100.0
201.5,306.0,101.0
202.0,306.0,101.5
202.0,305.5,102.0
201.5,307.0,99.0
202.0,307.0,98.5
202.0,306.5,99.0
201.5,307.0,100.0
202.0,307.0,100.5
202.0,306.5,101.0
201.5,308.0,99.0
202.0,308.0,98.5
202.0,308.0,99.5
202.0,307.5,100.0
201.5,309.0,98.0
202.0,309.0,97.5
202.0,308.5,98.0
202.0,308.5,99.0
202.0,309.0,98.5
201.5,310.0,98.0
202.0,310.0,97.5
202.0,310.0,98.5
201.5,311.0,97.0
202.0,311.0,96.5
202.0,310.5,97.0
201.5,311.0,98.0
202.0,311.0,98.5
201.5,312.0,96.0
202.0,312.0,95.5
202.0,311.5,96.0
201.5,312.0,97.0
202.0,312.0,97.5
202.0,311.5,98.0
201.5,313.0,96.0
202.0,313.0,95.5
202.0,313.0,96.5
202.0,312.5,97.0
201.5,314.0,95.0
202.0,314.0,94.5
202.0,313.5,95.0
202.0,313.5,96.0
202.0,314.0,95.5
201.5,315.0,93.0
202.0,315.0,92.5
202.0,314.5,93.0
202.0,314.5,94.0
202.0,314.5,95.0
202.0,315.0,94.5
201.5,316.0,92.0
202.0,316.0,91.5
202.0,315.5,92.0
201.5,316.0,94.0
202.0,316.0,94.5
201.5,317.0,92.0
202.0,317.0,91.5
202.0,316.5,94.0
202.0,317.0,93.5
202.0,317.5,92.0
202.0,317.5,93.0
202.5,246.0,135.0
202.5,247.0,135.0
203.0,246.5,136.0
203.0,247.0,135.5
203.0,247.0,136.5
203.0,248.0,134.5
203.0,247.5,135.0
203.0,248.0,136.5
203.0,249.0,134.5
203.0,248.5,137.0
202.5,249.0,137.0
203.0,249.0,137.5
203.0,250.0,134.5
203.0,249.5,137.0
203.0,250.0,136.5
203.0,251.0,134.5
203.0,251.0,136.5
202.5,252.0,135.0
203.0,252.0,134.5
202.5,252.0,136.0
203.0,252.0,136.5
203.0,252.5,135.0
203.0,252.5,136.0
203.0,253.0,163.5
203.0,252.5,164.0
203.0,252.5,165.0
203.0,252.5,166.0
202.5,253.0,166.0
203.0,253.0,166.5
203.0,254.0,163.5
203.0,253.5,167.0
202.5,254.0,167.0
203.0,253.5,168.0
202.5,254.0,168.0
203.0,253.5,169.0
202.5,254.0,170.0
203.0,254.0,169.5
202.5,254.0,171.0
203.0,255.0,162.5
203.0,254.5,163.0
203.0,254.5,170.0
203.0,254.5,171.0
203.0,254.5,172.0
203.0,255.0,172.5
203.0,256.0,162.5
203.0,255.5,173.0
203.0,256.0,173.5
203.0,257.0,162.5
202.5,257.0,168.0
203.0,257.0,173.5
203.0,258.0,162.5
202.5,258.0,167.0
202.5,258.0,168.0
203.0,258.0,173.5
203.0,258.5,163.0
203.0,259.0,163.5
202.5,259.0,166.0
203.0,259.0,166.5
203.0,258.5,167.0
203.0,258.5,168.0
202.5,259.0,169.0
203.0,259.0,168.5
203.0,258.5,174.0
203.0,259.0,174.5
202.5,260.0,164.0
203.0,260.0,163.5
203.0,259.5,166.0
203.0,260.0,165.5
203.0,259.5,169.0
203.0,259.5,170.0
203.0,260.0,170.5
202.5,260.0,175.0
203.0,260.0,174.5
203.0,260.5,164.0
203.0,260.5,165.0
203.0,260.5,171.0
203.0,260.5,172.0
203.0,261.0,172.5
203.0,260.5,175.0
202.5,261.0,176.0
203.0,261.0,175.5
203.0,261.5,173.0
203.0,262.0,173.5
203.0,261.5,176.0
203.0,262.0,176.5
203.0,262.5,174.0
203.0,263.0,174.5
202.5,263.0,177.0
203.0,263.0,176.5
203.0,263.5,175.0
203.0,264.0,175.5
202.5,264.0,177.0
203.0,264.0,176.5
203.0,264.5,176.0
202.5,265.0,177.0
202.5,265.0,178.0
202.5,266.0,178.0
202.5,270.0,181.0
202.5,271.0,182.0
203.0,272.0,125.5
203.0,271.5,126.0
203.0,271.5,127.0
203.0,271.5,128.0
202.5,272.0,128.0
203.0,272.0,128.5
202.5,272.0,182.0
202.5,272.0,183.0
203.0,273.0,124.5
203.0,272.5,125.0
203.0,273.0,128.5
202.5,273.0,183.0
202.5,273.0,184.0
202.5,274.0,124.0
203.0,274.0,123.5
203.0,273.5,124.0
203.0,274.0,128.5
203.0,273.5,184.0
203.0,274.0,183.5
203.0,274.0,184.5
202.5,275.0,124.0
203.0,275.0,123.5
202.5,275.0,128.0
203.0,275.0,128.5
202.5,275.0,184.0
203.0,275.0,183.5
203.0,275.0,184.5
202.5,276.0,124.0
203.0,276.0,123.5
203.0,275.5,126.0
203.0,276.0,125.5
203.0,276.0,126.5
203.0,275.5,128.0
203.0,276.0,127.5
203.0,275.5,184.0
202.5,277.0,121.0
203.0,277.0,121.5
203.0,276.5,122.0
203.0,276.5,123.0
202.5,277.0,123.0
202.5,276.5,124.5
203.0,277.0,124.5
203.0,276.5,125.0
203.0,276.5,127.0
203.0,278.0,119.5
203.0,277.5,120.0
203.0,277.5,121.0
203.0,278.0,124.5
203.0,279.0,118.5
203.0,278.5,119.0
203.0,279.0,124.5
202.5,280.0,118.0
203.0,280.0,118.5
202.5,280.0,124.0
203.0,280.0,124.5
203.0,281.0,117.5
203.0,280.5,118.0
203.0,280.5,123.0
203.0,281.0,122.5
203.0,280.5,124.0
202.5,282.0,117.0
203.0,282.0,117.5
203.0,281.5,122.0
203.0,282.0,121.5
202.5,283.0,117.0
203.0,283.0,117.5
203.0,282.5,121.0
203.0,283.0,120.5
202.5,284.0,117.0
203.0,284.0,117.5
202.5,284.0,120.0
203.0,283.5,120.0
203.0,284.0,119.5
202.5,285.0,117.0
203.0,285.0,117.5
202.5,285.0,119.0
203.0,284.5,119.0
203.0,285.0,118.5
202.5,286.0,116.0
202.5,286.0,117.0
203.0,285.5,118.0
202.5,286.0,118.0
202.5,287.0,114.0
202.5,287.0,115.0
202.5,287.0,116.0
202.5,287.0,117.0
202.5,288.0,114.0
202.5,288.0,115.0
202.5,288.0,116.0
202.5,289.0,113.0
203.0,289.0,113.5
203.0,288.5,114.0
203.0,289.0,114.5
202.5,289.0,115.0
202.5,290.0,112.0
202.5,290.0,113.0
203.0,290.0,113.5
203.0,290.0,114.5
202.5,291.0,111.0
202.5,291.0,112.0
202.5,291.0,113.0
203.0,290.5,114.0
202.5,291.0,114.0
202.5,292.0,110.0
202.5,292.0,111.0
202.5,292.0,112.0
202.5,292.0,113.0
202.5,293.0,109.0
202.5,293.0,110.0
202.5,293.0,111.0
202.5,293.0,112.0
202.5,294.0,109.0
202.5,294.0,110.0
202.5,294.0,111.0
202.5,295.0,108.0
202.5,295.0,109.0
202.5,295.0,110.0
202.5,295.0,111.0
202.5,296.0,108.0
202.5,296.0,109.0
202.5,296.0,110.0
202.5,297.0,107.0
202.5,297.0,108.0
202.5,297.0,109.0
202.5,298.0,105.0
202.5,298.0,106.0
202.5,298.0,107.0
202.5,298.0,108.0
202.5,299.0,105.0
202.5,299.0,106.0
202.5,299.0,107.0
202.5,299.0,108.0
202.5,300.0,104.0
202.5,300.0,105.0
202.5,300.0,106.0
202.5,301.0,103.0
202.5,301.0,104.0
202.5,301.0,105.0
202.5,302.0,103.0
202.5,302.0,104.0
202.5,303.0,102.0
202.5,303.0,103.0
202.5,304.0,101.0
202.5,304.0,102.0
202.5,304.0,103.0
202.5,305.0,101.0
202.5,305.0,102.0
202.5,306.0,100.0
203.0,306.0,100.5
203.0,305.5,101.0
203.0,306.0,101.5
202.5,307.0,99.0
202.5,307.0,100.0
203.0,306.5,101.0
202.5,308.0,99.0
202.5,309.0,98.0
202.5,310.0,98.0
202.5,311.0,97.0
202.5,311.0,98.0
202.5,312.0,96.0
202.5,312.0,97.0
202.5,313.0,96.0
202.5,314.0,95.0
202.5,315.0,93.0
202.5,315.0,94.0
203.0,316.0,91.5
203.0,315.5,92.0
202.5,316.0,93.0
203.0,316.0,92.5
202.5,316.0,94.0
202.5,317.0,91.0
203.0,317.0,90.5
203.0,316.5,91.0
202.5,317.0,93.0
203.0,317.0,92.5
202.5,318.0,91.0
203.0,318.0,90.5
203.0,317.5,92.0
203.0,318.0,91.5
203.0,318.5,91.0
204.0,247.0,135.5
204.0,246.5,136.0
204.0,247.0,136.5
203.5,248.0,135.0
204.0,248.0,135.5
204.0,247.5,137.0
203.5,248.0,137.0
204.0,248.0,137.5
204.0,249.0,134.5
204.0,248.5,135.0
204.0,249.0,137.5
204.0,250.0,134.5
203.5,250.0,137.0
204.0,250.0,137.5
204.0,251.0,134.5
203.5,251.0,137.0
204.0,251.0,137.5
204.0,251.5,135.0
203.5,252.0,135.0
204.0,252.0,135.5
203.5,252.0,137.0
204.0,252.0,137.5
204.0,252.5,136.0
204.0,252.5,137.0
204.0,253.0,163.5
204.0,252.5,164.0
204.0,252.5,165.0
204.0,252.5,166.0
204.0,252.5,167.0
203.5,253.0,167.0
204.0,253.0,167.5
204.0,254.0,163.5
204.0,253.5,168.0
203.5,254.0,169.0
204.0,254.0,168.5
204.0,255.0,162.5
204.0,254.5,163.0
204.0,254.5,169.0
204.0,254.5,170.0
203.5,255.0,171.0
204.0,255.0,170.5
203.5,255.0,172.0
204.0,256.0,162.5
204.0,255.5,171.0
204.0,255.5,172.0
203.5,256.0,173.0
204.0,256.0,172.5
204.0,257.0,162.5
203.5,257.0,173.0
204.0,257.0,172.5
204.0,258.0,162.5
204.0,257.5,173.0
204.0,258.0,173.5
203.5,259.0,163.0
204.0,259.0,162.5
203.5,259.0,167.0
204.0,259.0,167.5
204.0,258.5,168.0
204.0,259.0,168.5
203.5,259.0,174.0
204.0,259.0,173.5
204.0,259.5,163.0
204.0,260.0,163.5
203.5,260.0,166.0
204.0,260.0,166.5
204.0,259.5,167.0
204.0,259.5,169.0
203.5,260.0,170.0
204.0,260.0,169.5
204.0,259.5,171.0
204.0,260.0,170.5
203.5,260.0,171.0
203.5,260.0,172.0
204.0,259.5,172.0
203.5,260.0,173.0
204.0,259.5,173.0
203.5,260.0,174.0
204.0,260.5,164.0
204.0,260.5,165.0
204.0,260.5,166.0
204.0,260.5,170.0
203.5,261.0,173.0
203.5,261.0,174.0
203.5,261.0,175.0
203.5,262.0,174.0
203.5,262.0,175.0
203.5,262.0,176.0
203.5,263.0,175.0
203.5,263.0,176.0
203.5,264.0,176.0
203.5,271.0,127.0
204.0,271.0,126.5
204.0,270.5,127.0
204.0,270.5,128.0
203.5,271.0,128.0
204.0,270.5,129.0
203.5,271.0,129.0
204.0,271.0,129.5
203.5,272.0,125.0
204.0,272.0,124.5
204.0,271.5,125.0
204.0,271.5,126.0
203.5,272.0,129.0
204.0,272.0,129.5
203.5,273.0,124.0
204.0,273.0,123.5
204.0,272.5,124.0
203.5,273.0,129.0
204.0,273.0,129.5
203.5,274.0,123.0
204.0,274.0,122.5
204.0,273.5,123.0
203.5,274.0,129.0
204.0,274.0,129.5
203.5,274.0,184.0
203.5,275.0,123.0
204.0,275.0,122.5
203.5,275.0,129.0
204.0,275.0,129.5
203.5,275.0,184.0
203.5,276.0,123.0
204.0,276.0,122.5
203.5,276.0,126.0
204.0,275.5,128.0
204.0,276.0,127.5
204.0,275.5,129.0
204.0,277.0,121.5
204.0,276.5,122.0
203.5,277.0,125.0
204.0,277.0,125.5
204.0,276.5,126.0
204.0,276.5,127.0
203.5,278.0,120.0
204.0,278.0,120.5
204.0,277.5,121.0
203.5,278.0,125.0
204.0,278.0,125.5
203.5,279.0,119.0
204.0,279.0,119.5
204.0,278.5,120.0
203.5,279.0,125.0
204.0,279.0,125.5
203.5,280.0,119.0
204.0,280.0,119.5
204.0,279.5,125.0
204.0,280.0,124.5
203.5,281.0,118.0
204.0,281.0,118.5
204.0,280.5,119.0
204.0,280.5,123.0
204.0,281.0,122.5
204.0,280.5,124.0
203.5,282.0,118.0
204.0,282.0,118.5
203.5,282.0,121.0
204.0,281.5,121.0
204.0,282.0,120.5
204.0,281.5,122.0
203.5,283.0,118.0
204.0,283.0,118.5
203.5,283.0,120.0
204.0,282.5,120.0
204.0,283.0,119.5
203.5,284.0,118.0
204.0,283.5,119.0
203.5,284.0,119.0
203.5,285.0,118.0
203.5,289.0,114.0
203.5,290.0,114.0
203.5,306.0,101.0
203.5,316.0,92.0
203.5,317.0,91.0
203.5,317.0,92.0
203.5,318.0,91.0
204.5,247.0,136.0
205.0,248.0,135.5
205.0,247.5,136.0
205.0,247.5,137.0
205.0,248.0,137.5
204.5,249.0,135.0
205.0,249.0,135.5
205.0,249.0,137.5
205.0,250.0,134.5
205.0,249.5,135.0
205.0,250.0,137.5
205.0,251.0,134.5
205.0,251.0,137.5
205.0,251.5,135.0
205.0,252.0,135.5
205.0,252.0,137.5
204.5,253.0,136.0
205.0,253.0,135.5
204.5,253.0,137.0
205.0,253.0,137.5
204.5,253.0,164.0
205.0,253.0,164.5
205.0,252.5,165.0
205.0,252.5,166.0
205.0,252.5,167.0
205.0,253.0,167.5
205.0,253.5,136.0
205.0,253.5,137.0
205.0,254.0,163.5
205.0,253.5,164.0
205.0,253.5,168.0
205.0,254.0,168.5
204.5,255.0,163.0
205.0,255.0,163.5
205.0,254.5,169.0
204.5,255.0,170.0
205.0,255.0,169.5
205.0,256.0,162.5
205.0,255.5,163.0
205.0,255.5,170.0
205.0,255.5,171.0
204.5,256.0,172.0
205.0,256.0,171.5
205.0,257.0,162.5
204.5,257.0,172.0
205.0,257.0,171.5
205.0,258.0,162.5
205.0,257.5,172.0
204.5,258.0,173.0
205.0,258.0,172.5
205.0,259.0,162.5
204.5,259.0,168.0
204.5,259.0,172.0
205.0,258.5,172.0
205.0,259.0,171.5
204.5,259.0,173.0
205.0,259.5,163.0
205.0,260.0,163.5
205.0,259.5,167.0
205.0,260.0,166.5
205.0,259.5,168.0
204.5,260.0,169.0
205.0,260.0,168.5
205.0,259.5,171.0
205.0,260.0,170.5
205.0,260.5,164.0
204.5,261.0,165.0
205.0,261.0,164.5
205.0,261.0,165.5
205.0,260.5,166.0
205.0,260.5,169.0
205.0,260.5,170.0
205.0,261.5,165.0
204.5,270.0,129.0
205.0,270.0,128.5
205.0,269.5,129.0
205.0,269.5,130.0
204.5,270.0,130.0
205.0,270.0,130.5
204.5,271.0,126.0
205.0,271.0,125.5
205.0,270.5,126.0
205.0,270.5,127.0
205.0,270.5,128.0
204.5,271.0,130.0
205.0,271.0,130.5
205.0,272.0,124.5
205.0,271.5,125.0
204.5,272.0,130.0
205.0,272.0,130.5
205.0,273.0,123.5
205.0,272.5,124.0
204.5,273.0,130.0
205.0,273.0,130.5
204.5,274.0,123.0
205.0,274.0,123.5
204.5,274.0,130.0
205.0,274.0,130.5
205.0,275.0,122.5
205.0,274.5,123.0
205.0,274.5,130.0
205.0,275.0,129.5
205.0,276.0,122.5
205.0,275.5,128.0
205.0,276.0,127.5
205.0,275.5,129.0
204.5,277.0,122.0
205.0,277.0,122.5
204.5,277.0,126.0
205.0,277.0,126.5
205.0,276.5,127.0
204.5,278.0,121.0
205.0,278.0,121.5
205.0,277.5,122.0
204.5,278.0,126.0
205.0,278.0,126.5
204.5,279.0,120.0
205.0,279.0,120.5
205.0,278.5,121.0
205.0,278.5,126.0
205.0,279.0,125.5
204.5,280.0,120.0
205.0,279.5,121.0
204.5,280.0,121.0
205.0,280.0,121.5
204.5,280.0,124.0
205.0,279.5,124.0
205.0,280.0,123.5
205.0,279.5,125.0
204.5,281.0,119.0
204.5,281.0,120.0
204.5,281.0,121.0
205.0,280.5,122.0
204.5,281.0,122.0
205.0,280.5,123.0
204.5,282.0,119.0
204.5,282.0,120.0
204.5,283.0,119.0
205.5,248.0,136.0
205.5,248.0,137.0
206.0,249.0,135.5
206.0,248.5,136.0
206.0,248.5,137.0
206.0,249.0,137.5
205.5,250.0,135.0
206.0,250.0,135.5
206.0,249.5,138.0
205.5,250.0,138.0
206.0,250.0,138.5
205.5,251.0,135.0
206.0,251.0,135.5
205.5,251.0,138.0
